loop_cnt,region,inherit,reward,outcome,h,g,f
32865,1,2,0.1,2,16,46,62
32868,1,2,0.1,2,16,46,62
32869,1,2,0.1,2,16,46,62
32870,1,3,0,0,16,46,62
32871,5,0,0.1,2,6,56,62
32877,2,1,0.1,2,16,46,62
32878,5,1,0.1,2,6,56,62
32879,2,1,0,0,16,46,62
32880,4,1,0.05,1,6,56,62
32881,5,1,0,0,6,56,62
32882,0,1,0.1,2,10,52,62
32883,0,2,0,0,10,52,62
32887,3,0,0.1,2,7,55,62
32888,3,0,0,0,7,55,62
32889,4,1,0,0,5,57,62
32893,1,2,0,0,16,46,62
32894,2,1,0,0,16,46,62
32897,5,1,0,0,6,56,62
32898,0,1,0.1,2,10,52,62
32899,0,1,0.1,2,10,52,62
32901,2,1,0.1,2,15,47,62
32902,0,2,0.05,1,10,52,62
32903,1,2,0.1,2,16,46,62
32904,4,1,0.1,2,6,56,62
32907,2,1,0.1,2,16,46,62
32908,3,0,0,0,7,55,62
32909,1,2,0.1,2,16,46,62
32910,4,1,0.1,2,6,56,62
32911,2,1,0,0,15,47,62
32912,1,2,0.1,2,16,46,62
32915,4,0,0,0,7,55,62
32918,1,3,0.1,2,16,46,62
32919,0,2,0,0,11,51,62
32920,5,1,0,0,6,56,62
32921,1,4,0.1,2,16,46,62
32923,1,3,0.1,2,16,46,62
32927,1,4,0.1,2,16,46,62
32929,2,2,0,0,17,45,62
32930,1,2,0,0,16,46,62
32931,4,0,0,0,6,56,62
32932,3,0,0.1,2,7,55,62
32933,3,0,0.1,2,7,55,62
32934,0,2,0.1,2,10,52,62
32936,5,1,0,0,6,56,62
32937,3,0,0.1,2,7,55,62
32938,0,1,0.1,2,11,51,62
32939,3,0,0.1,2,7,55,62
32940,2,2,0.1,2,16,46,62
32941,0,2,0.1,2,10,52,62
32946,3,0,0.1,2,7,55,62
32948,2,2,0.1,2,16,44,60
32949,0,2,0,0,10,52,62
32950,3,0,0.1,2,7,55,62
32953,1,3,0.1,2,16,46,62
32954,2,2,0.1,2,15,47,62
32958,3,0,0.1,2,8,54,62
32959,1,3,0.1,2,16,46,62
32960,3,0,0,0,7,55,62
32961,2,4,0.1,2,17,45,62
32962,1,3,0.05,1,19,43,62
32963,2,1,0.1,2,16,46,62
32964,4,1,0.1,2,6,56,62
32967,2,1,0.1,2,15,47,62
32969,4,1,0.1,2,6,56,62
32970,5,1,0,0,6,56,62
32971,2,1,0.1,2,16,46,62
32972,4,1,0.1,2,5,57,62
32974,2,3,0,0,15,47,62
32975,4,0,0.1,2,6,56,62
32976,1,2,0.1,2,16,46,62
32978,4,1,0.05,1,6,56,62
32979,0,1,0.1,2,10,52,62
32980,1,3,0.1,2,16,46,62
32981,0,2,0.1,2,10,52,62
32984,1,4,0.1,2,17,45,62
32986,0,1,0.1,2,10,52,62
32987,1,3,0.05,1,16,46,62
32988,0,1,0,0,10,52,62
32989,3,0,0,0,7,55,62
32990,4,0,0.05,1,6,56,62
32991,2,3,0.1,2,17,45,62
32992,5,1,0,0,6,56,62
32993,2,1,0.1,2,16,46,62
32994,1,3,0.1,2,17,45,62
32995,2,1,0,0,16,46,62
32996,1,4,0.1,2,16,46,62
32997,1,3,0.1,2,16,46,62
32998,4,0,0.1,2,6,56,62
32999,4,1,0.1,2,6,56,62
33000,1,3,0.1,2,19,43,62
33001,0,1,0,0,12,50,62
33002,4,1,0.1,2,6,56,62
33003,1,3,0.1,2,16,46,62
33005,4,1,0,0,6,56,62
33006,1,3,0.1,2,16,46,62
33008,2,1,0.1,2,16,46,62
33009,5,1,0,0,6,56,62
33010,1,5,0.1,2,19,43,62
33014,3,1,0.1,2,7,55,62
33015,2,3,0.1,2,16,46,62
33016,1,4,0.1,2,17,45,62
33018,3,1,0,0,7,55,62
33019,2,2,0.1,2,16,46,62
33020,1,2,0.1,2,16,46,62
33021,2,1,0.1,2,16,46,62
33023,1,2,0.1,2,16,46,62
33024,2,3,0.1,2,17,45,62
33026,1,2,0.1,2,16,46,62
33027,2,2,0.1,2,16,46,62
33030,1,2,0,0,16,46,62
33031,0,3,0.1,2,10,52,62
33032,2,2,0.1,2,16,46,62
33035,0,2,0.1,2,10,52,62
33036,4,1,0.1,2,6,56,62
33037,2,2,0.1,2,16,46,62
33038,0,2,0,0,10,52,62
33041,5,1,0,0,6,56,62
33043,4,1,0.1,2,7,55,62
33044,2,1,0,0,16,46,62
33045,4,1,0.1,2,6,56,62
33048,4,1,0.1,2,6,56,62
33049,4,0,0,0,6,56,62
33050,3,0,0,0,7,55,62
33052,1,3,0,0,16,46,62
33053,2,1,0.1,2,16,46,62
33054,0,3,0.1,2,10,52,62
33055,2,1,0.1,2,15,47,62
33056,5,1,0,0,6,56,62
33059,0,1,0,0,10,52,62
33060,2,0,0.1,2,16,45,61
33064,2,2,0.1,2,16,46,62
33065,2,5,0.1,2,17,45,62
33068,4,1,0.1,2,6,56,62
33069,2,2,0.1,2,16,46,62
33070,4,1,0.1,2,6,56,62
33071,1,3,0.1,2,16,46,62
33072,2,2,0.1,2,16,46,62
33075,3,0,0.1,2,8,54,62
33079,4,1,0.1,2,6,56,62
33081,1,6,0,0,19,43,62
33082,3,0,0.1,2,7,55,62
33083,2,1,0.1,2,16,46,62
33084,4,1,0.1,2,6,56,62
33085,3,0,0.1,2,7,55,62
33086,2,3,0.1,2,15,47,62
33087,4,1,0.1,2,6,56,62
33088,3,0,0.1,2,7,55,62
33090,5,1,0,0,6,56,62
33091,0,2,0.1,2,11,51,62
33092,2,1,0.1,2,16,46,62
33095,4,1,0.1,2,6,56,62
33098,3,0,0.1,2,7,55,62
33099,0,2,0,0,10,52,62
33100,2,2,0.1,2,16,46,62
33102,3,0,0.1,2,8,54,62
33104,4,1,0,0,5,57,62
33105,3,0,0.1,2,7,55,62
33106,2,1,0,0,15,47,62
33107,3,0,0,0,7,55,62
33110,1,2,0,0,16,46,62
33114,5,0,0.1,2,6,56,62
33115,2,2,0.1,2,16,46,62
33116,0,2,0.1,2,10,52,62
33117,5,1,0.1,2,6,56,62
33119,4,0,0,0,6,56,62
33120,2,2,0.1,2,17,45,62
33121,5,1,0,0,6,56,62
33123,0,1,0.1,2,11,51,62
33126,2,1,0.1,2,16,46,62
33127,0,1,0.1,2,10,52,62
33129,2,2,0.1,2,16,46,62
33131,0,1,0,0,10,52,62
33132,2,3,0,0,17,45,62
33134,3,0,0,0,7,55,62
33135,1,3,0.1,2,16,46,62
33136,1,1,0.1,2,16,46,62
33137,1,3,0,0,16,46,62
33138,4,0,0.1,2,6,56,62
33139,5,0,0.1,2,6,56,62
33141,4,0,0.1,2,6,56,62
33143,2,3,0.1,2,16,46,62
33144,5,1,0,0,6,56,62
33145,4,1,0,0,6,56,62
33146,2,3,0.1,2,15,47,62
33147,0,2,0.1,2,11,51,62
33148,2,1,0.1,2,16,46,62
33150,0,2,0,0,11,51,62
33152,2,2,0.1,2,16,46,62
33153,3,0,0.1,2,7,55,62
33154,1,2,0.1,2,16,46,62
33155,2,1,0.1,2,16,46,62
33156,3,0,0,0,7,55,62
33157,1,2,0,0,17,45,62
33158,2,1,0.1,2,16,46,62
33159,2,5,0.1,2,17,45,62
33160,2,1,0.1,2,16,46,62
33162,5,1,0,0,6,56,62
33163,2,1,0.1,2,16,46,62
33165,4,1,0.05,1,6,56,62
33168,2,1,0.1,2,16,46,62
33169,0,3,0.1,2,10,52,62
33171,2,1,0.1,2,16,46,62
33174,0,2,0.1,2,11,51,62
33176,2,2,0.1,2,15,47,62
33177,0,2,0,0,11,51,62
33179,2,3,0.1,2,16,46,62
33180,1,2,0.1,2,16,46,62
33182,4,0,0,0,5,57,62
33183,2,4,0.05,1,17,45,62
33185,1,3,0,0,16,46,62
33186,3,0,0,0,7,55,62
33189,5,1,0.1,2,6,56,62
33191,5,1,0.1,2,6,56,62
33192,2,5,0.1,2,17,44,61
33193,5,1,0.1,2,6,56,62
33194,2,1,0.1,2,16,46,62
33195,5,1,0,0,6,56,62
33196,2,1,0,0,16,45,61
33198,0,2,0.1,2,10,52,62
33199,0,2,0,0,10,52,62
33200,4,0,0.1,2,6,56,62
33201,1,5,0.1,2,19,42,61
33203,4,1,0.1,2,6,56,62
33205,1,4,0.1,2,16,46,62
33206,4,0,0,0,7,55,62
33207,1,4,0,0,16,46,62
33208,3,0,0.1,2,9,53,62
33209,3,0,0.1,2,8,54,62
33211,2,1,0.1,2,16,46,62
33212,3,0,0.1,2,8,54,62
33213,2,2,0.1,2,15,47,62
33214,3,0,0.1,2,9,53,62
33215,5,1,0.1,2,6,56,62
33216,2,2,0.1,2,16,46,62
33217,3,0,0.1,2,7,55,62
33218,5,1,0.1,2,6,56,62
33219,0,2,0.1,2,10,52,62
33220,3,0,0,0,7,55,62
33222,2,5,0.1,2,17,45,62
33223,5,1,0.1,2,6,56,62
33227,0,1,0.1,2,10,52,62
33229,2,2,0,0,16,46,62
33230,5,1,0.1,2,6,56,62
33232,0,2,0.1,2,11,51,62
33233,4,1,0.1,2,7,55,62
33234,1,1,0.1,2,19,43,62
33235,5,1,0.1,2,6,56,62
33239,0,3,0,0,10,52,62
33240,4,1,0,0,5,57,62
33241,1,3,0.1,2,16,46,62
33242,5,1,0,0,6,56,62
33244,1,4,0.1,2,20,42,62
33245,1,4,0.1,2,16,46,62
33247,1,1,0.1,2,16,46,62
33248,2,2,0.1,2,16,46,62
33250,1,4,0.1,2,16,46,62
33251,2,2,0.1,2,16,46,62
33253,1,6,0.1,2,16,46,62
33254,2,1,0.1,2,16,46,62
33256,3,0,0,0,7,55,62
33257,1,3,0,0,16,46,62
33259,2,1,0,0,15,47,62
33260,0,1,0.1,2,11,51,62
33261,4,1,0,0,5,57,62
33262,0,1,0,0,10,52,62
33263,5,1,0.1,2,6,56,62
33264,5,1,0,0,6,56,62
33266,2,1,0.1,2,15,47,62
33267,2,1,0.1,2,16,46,62
33268,1,2,0.1,2,16,46,62
33271,2,1,0.1,2,16,46,62
33272,1,3,0.1,2,17,45,62
33274,4,0,0.1,2,6,56,62
33275,0,0,0.1,2,11,51,62
33276,3,0,0.1,2,7,55,62
33278,2,2,0,0,16,46,62
33279,1,3,0.1,2,16,46,62
33280,3,0,0.1,2,8,54,62
33281,4,3,0.1,2,6,56,62
33282,0,1,0.1,2,10,52,62
33283,5,1,0.1,2,6,56,62
33284,1,3,0.1,2,16,46,62
33285,3,0,0,0,7,55,62
33288,4,1,0.1,2,6,56,62
33290,0,2,0.1,2,10,52,62
33291,5,1,0.1,2,6,56,62
33292,1,4,0.1,2,16,46,62
33293,4,1,0.1,2,6,56,62
33294,0,3,0.1,2,10,52,62
33298,5,1,0.1,2,6,56,62
33299,1,2,0,0,16,46,62
33300,4,0,0.1,2,7,55,62
33304,0,1,0.1,2,11,51,62
33305,5,1,0.1,2,6,56,62
33306,4,0,0.1,2,6,56,62
33307,0,1,0,0,11,51,62
33310,5,1,0.1,2,6,56,62
33312,4,1,0.1,2,6,56,62
33313,2,4,0.1,2,16,46,62
33314,5,1,0.1,2,6,56,62
33315,4,0,0.1,2,6,56,62
33316,2,2,0,0,15,47,62
33317,5,1,0.1,2,6,56,62
33318,4,1,0.1,2,6,56,62
33320,5,0,0.1,2,7,55,62
33321,4,1,0.1,2,6,56,62
33322,5,1,0.1,2,6,56,62
33324,4,1,0.1,2,5,57,62
33325,5,0,0.1,2,7,55,62
33326,1,3,0.1,2,17,45,62
33327,3,0,0,0,7,55,62
33329,4,0,0.1,2,7,55,62
33330,5,1,0.1,2,6,56,62
33332,1,4,0.1,2,16,46,62
33333,4,1,0,0,6,56,62
33334,5,1,0.1,2,6,56,62
33335,0,1,0,0,12,50,62
33336,1,3,0.1,2,16,46,62
33337,2,2,0.1,2,16,46,62
33338,5,1,0.1,2,6,56,62
33339,1,2,0.1,2,16,46,62
33340,2,1,0.1,2,15,47,62
33341,5,1,0.1,2,6,56,62
33343,1,4,0.1,2,16,46,62
33344,2,2,0,0,16,46,62
33345,5,1,0.1,2,6,56,62
33346,1,3,0.1,2,16,46,62
33348,5,1,0,0,6,56,62
33349,1,3,0,0,19,43,62
33352,4,0,0.05,1,6,56,62
33353,0,2,0,0,10,52,62
33356,3,0,0.1,2,7,55,62
33357,2,5,0.1,2,16,46,62
33358,3,0,0.1,2,7,55,62
33359,3,0,0,0,7,55,62
33360,2,4,0.1,2,17,43,60
33361,2,3,0,0,16,46,62
33362,5,0,0.1,2,6,56,62
33364,4,0,0.1,2,6,56,62
33365,1,3,0.1,2,19,42,61
33366,5,2,0.1,2,6,56,62
33367,4,2,0.1,2,6,56,62
33368,1,2,0,0,16,46,62
33370,5,0,0.1,2,7,55,62
33371,4,0,0,0,6,56,62
33372,5,1,0.1,2,6,56,62
33373,0,1,0.1,2,13,49,62
33374,5,1,0.1,2,6,56,62
33375,0,2,0.1,2,10,52,62
33376,2,2,0.1,2,15,47,62
33377,5,1,0.1,2,6,56,62
33379,0,0,0.1,2,11,51,62
33381,2,1,0,0,16,46,62
33385,5,1,0.1,2,6,56,62
33389,0,2,0,0,10,52,62
33390,5,1,0,0,6,56,62
33392,3,0,0,0,7,55,62
33393,1,5,0.1,2,16,46,62
33400,4,1,0.1,2,6,56,62
33401,1,4,0.1,2,17,45,62
33402,4,0,0.1,2,7,55,62
33403,1,2,0.1,2,16,46,62
33406,4,1,0.1,2,6,56,62
33408,1,3,0.1,2,16,46,62
33409,2,1,0.1,2,15,47,62
33410,4,1,0.1,2,6,56,62
33411,1,4,0.1,2,16,46,62
33412,2,2,0,0,16,46,62
33413,4,0,0,0,6,56,62
33414,1,3,0,0,19,42,61
33415,0,2,0.1,2,10,52,62
33418,5,1,0,0,6,56,62
33422,0,1,0.1,2,10,52,62
33424,0,1,0.1,2,10,52,62
33426,3,0,0.1,2,10,52,62
33427,0,2,0.1,2,10,52,62
33428,3,0,0,0,7,55,62
33430,0,1,0,0,10,52,62
33433,2,2,0.1,2,15,47,62
33434,2,2,0,0,16,46,62
33437,1,2,0,0,16,46,62
33438,4,0,0.1,2,6,56,62
33440,5,1,0.1,2,6,56,62
33441,4,1,0,0,5,57,62
33442,5,1,0.1,2,6,56,62
33443,5,1,0,0,6,56,62
33444,0,2,0.1,2,10,52,62
33445,2,1,0.1,2,16,46,62
33446,0,2,0,0,10,52,62
33447,2,2,0.1,2,16,46,62
33448,3,0,0,0,7,55,62
33449,2,1,0.1,2,16,46,62
33450,1,2,0.1,2,16,46,62
33451,2,1,0.1,2,16,46,62
33454,1,2,0,0,16,46,62
33456,2,1,0.1,2,16,46,62
33457,4,0,0,0,6,56,62
33458,2,2,0.1,2,16,46,62
33460,2,1,0,0,16,46,62
33461,5,1,0.1,2,6,56,62
33464,5,1,0,0,6,56,62
33465,0,1,0.1,2,11,51,62
33467,0,3,0,0,10,52,62
33468,3,0,0,0,7,55,62
33469,1,8,0.1,2,19,43,62
33472,2,4,0.1,2,17,45,62
33473,4,1,0.1,2,6,56,62
33475,1,3,0.1,2,16,46,62
33476,2,1,0.1,2,15,47,62
33477,4,1,0.1,2,6,56,62
33478,1,2,0.1,2,16,46,62
33480,2,2,0.05,1,15,47,62
33481,4,1,0.1,2,5,57,62
33483,1,3,0.1,2,16,46,62
33484,5,1,0.05,1,6,56,62
33486,4,1,0,0,6,56,62
33487,1,2,0.1,2,16,46,62
33489,1,2,0.1,2,16,46,62
33492,0,2,0,0,10,52,62
33494,1,3,0.1,2,16,46,62
33496,2,4,0.1,2,16,46,62
33497,1,2,0.1,2,16,46,62
33498,2,1,0.1,2,17,45,62
33499,5,1,0.05,1,6,56,62
33500,1,3,0.1,2,16,46,62
33501,2,1,0.1,2,15,47,62
33502,3,0,0,0,7,55,62
33503,1,4,0.1,2,16,46,62
33504,2,4,0.1,2,17,45,62
33505,1,5,0,0,19,43,62
33506,2,5,0.1,2,17,45,62
33507,2,4,0.1,2,16,46,62
33508,4,1,0.1,2,6,56,62
33510,2,2,0.1,2,15,47,62
33511,5,2,0.1,2,6,56,62
33513,4,1,0.1,2,6,56,62
33514,0,2,0,0,10,52,62
33515,2,3,0.1,2,16,46,62
33517,5,2,0.1,2,6,56,62
33518,4,2,0.1,2,5,57,62
33519,2,2,0.1,2,16,46,62
33523,5,1,0.1,2,6,56,62
33524,4,1,0.1,2,7,55,62
33527,2,1,0.1,2,16,46,62
33529,5,1,0.05,1,6,56,62
33531,4,1,0.1,2,6,56,62
33532,2,0,0.1,2,16,45,61
33533,4,1,0.1,2,6,56,62
33534,2,1,0.1,2,16,46,62
33537,4,1,0.1,2,6,56,62
33538,1,2,0.1,2,16,46,62
33542,2,1,0,0,16,45,61
33545,4,0,0,0,6,56,62
33546,3,0,0,0,7,55,62
33547,1,3,0.05,1,16,46,62
33548,5,1,0.1,2,6,56,62
33549,0,1,0.1,2,10,52,62
33550,5,1,0.1,2,6,56,62
33551,0,1,0.1,2,12,50,62
33554,5,1,0.1,2,6,56,62
33557,0,2,0.1,2,10,52,62
33558,5,1,0.1,2,6,56,62
33559,1,2,0,0,16,46,62
33560,0,2,0,0,10,52,62
33563,5,1,0.05,1,6,56,62
33564,2,1,0.1,2,16,46,62
33565,2,2,0.1,2,16,46,62
33566,4,1,0,0,6,56,62
33568,2,2,0,0,15,46,61
33571,3,0,0,0,7,55,62
33572,5,1,0,0,6,56,62
33573,1,5,0.1,2,16,46,62
33574,0,2,0,0,10,52,62
33575,1,2,0,0,16,46,62
33578,2,4,0.1,2,16,46,62
33579,2,3,0.1,2,16,46,62
33582,4,0,0.1,2,6,56,62
33584,2,1,0.1,2,16,46,62
33585,4,1,0.1,2,6,56,62
33586,2,4,0.1,2,17,45,62
33588,5,1,0.1,2,6,56,62
33589,4,0,0.1,2,6,56,62
33595,2,1,0.1,2,16,46,62
33597,5,0,0.1,2,7,55,62
33598,4,1,0.1,2,6,56,62
33600,2,2,0.1,2,16,46,62
33602,3,0,0.1,2,7,55,62
33604,5,1,0.1,2,6,56,62
33605,4,1,0.1,2,6,56,62
33606,0,2,0.1,2,10,52,62
33608,2,1,0.1,2,15,46,61
33609,3,0,0.1,2,8,54,62
33610,1,3,0.1,2,16,46,62
33611,5,0,0.1,2,6,56,62
33612,4,0,0.1,2,6,56,62
33613,3,0,0.1,2,7,55,62
33614,0,1,0.1,2,11,51,62
33615,2,1,0.1,2,15,47,62
33616,1,3,0.1,2,16,46,62
33617,5,1,0.1,2,6,56,62
33618,4,1,0,0,6,56,62
33621,3,0,0.1,2,7,55,62
33622,0,2,0.1,2,10,52,62
33627,2,1,0.1,2,16,46,62
33628,1,2,0.1,2,16,46,62
33629,3,0,0,0,7,55,62
33631,5,1,0.1,2,6,56,62
33632,0,1,0.1,2,10,52,62
33638,2,2,0.1,2,16,46,62
33639,1,2,0.1,2,16,46,62
33640,5,1,0.1,2,6,56,62
33641,0,2,0,0,11,51,62
33642,2,1,0.1,2,15,47,62
33643,1,4,0.1,2,16,46,62
33644,5,1,0.1,2,6,56,62
33645,2,2,0.1,2,16,46,62
33650,1,2,0.1,2,16,46,62
33651,5,1,0.1,2,6,56,62
33652,2,2,0.1,2,16,46,62
33653,1,2,0.1,2,16,46,62
33654,5,1,0.1,2,6,56,62
33656,2,1,0.1,2,15,47,62
33657,1,4,0.1,2,19,42,61
33659,5,2,0.1,2,6,56,62
33660,2,3,0.1,2,16,46,62
33662,1,3,0.1,2,16,46,62
33663,5,0,0.1,2,6,56,62
33669,4,0,0.1,2,6,56,62
33670,2,2,0.1,2,15,47,62
33671,1,3,0.1,2,16,46,62
33674,5,1,0.1,2,6,56,62
33675,4,1,0.05,1,5,57,62
33679,2,4,0.1,2,15,47,62
33682,1,3,0.1,2,16,46,62
33683,5,1,0.1,2,6,56,62
33685,2,1,0.1,2,16,46,62
33686,1,2,0.1,2,16,46,62
33687,5,1,0.1,2,6,56,62
33688,0,0,0.1,2,13,49,62
33689,3,0,0.1,2,7,55,62
33690,2,2,0.1,2,15,47,62
33691,1,4,0.05,1,16,46,62
33694,5,1,0.1,2,6,56,62
33695,0,2,0,0,10,52,62
33699,3,0,0.1,2,7,55,62
33703,2,1,0.1,2,15,47,62
33704,3,0,0.1,2,7,55,62
33708,5,1,0,0,6,56,62
33710,3,0,0.1,2,7,55,62
33711,2,2,0.1,2,16,46,62
33713,4,1,0.1,2,6,56,62
33714,3,0,0,0,7,55,62
33715,2,1,0.1,2,16,46,62
33716,4,1,0.1,2,5,57,62
33717,2,2,0,0,16,46,62
33719,4,3,0.1,2,6,56,62
33720,1,3,0,0,16,46,62
33721,4,1,0.1,2,6,56,62
33723,4,1,0.1,2,6,56,62
33724,4,1,0.1,2,6,56,62
33725,0,2,0.1,2,11,51,62
33727,4,3,0.1,2,6,56,62
33728,0,1,0.1,2,12,50,62
33729,5,1,0.1,2,6,56,62
33731,4,0,0.1,2,7,55,62
33734,0,2,0,0,11,51,62
33735,5,1,0.1,2,6,56,62
33736,2,1,0.1,2,15,47,62
33738,4,1,0.1,2,6,56,62
33740,5,1,0.1,2,6,56,62
33742,2,1,0.1,2,16,46,62
33743,4,1,0,0,6,56,62
33745,1,3,0,0,19,42,61
33749,5,2,0.1,2,6,56,62
33750,2,3,0,0,16,46,62
33751,3,1,0,0,7,55,62
33752,5,2,0.1,2,6,56,62
33753,5,1,0.1,2,6,56,62
33756,5,1,0.1,2,6,56,62
33757,5,1,0.1,2,6,56,62
33759,5,1,0,0,6,56,62
33760,0,1,0.1,2,11,51,62
33761,2,2,0.1,2,16,46,62
33762,0,3,0.1,2,11,51,62
33764,4,1,0,0,6,56,62
33769,2,1,0.1,2,16,46,62
33773,1,4,0,0,16,46,62
33774,0,1,0.1,2,11,51,62
33775,2,3,0.1,2,17,45,62
33776,0,2,0,0,10,52,62
33777,2,2,0.1,2,16,46,62
33778,3,0,0,0,7,55,62
33780,2,2,0.1,2,16,46,62
33782,2,1,0.1,2,15,46,61
33783,2,1,0.1,2,16,46,62
33785,5,1,0,0,6,56,62
33786,2,2,0.1,2,16,45,61
33790,2,1,0.1,2,16,46,62
33792,1,3,0,0,17,45,62
33793,4,0,0.1,2,6,56,62
33794,2,1,0.1,2,15,47,62
33795,4,0,0.1,2,6,56,62
33796,0,1,0,0,11,51,62
33797,2,2,0,0,16,45,61
33799,4,1,0,0,6,56,62
33800,3,0,0.1,2,8,54,62
33801,3,0,0.1,2,7,55,62
33804,5,1,0.1,2,6,56,62
33805,3,0,0.1,2,7,55,62
33806,5,1,0.1,2,6,56,62
33807,3,0,0,0,7,55,62
33810,2,2,0.1,2,17,45,62
33811,1,3,0.1,2,16,46,62
33814,5,1,0.1,2,6,56,62
33816,2,2,0.1,2,16,46,62
33817,1,3,0.1,2,16,46,62
33818,5,1,0,0,6,56,62
33819,0,2,0.1,2,12,50,62
33820,2,2,0.1,2,16,45,61
33821,1,2,0.1,2,16,46,62
33822,0,2,0.1,2,10,52,62
33824,4,0,0,0,6,56,62
33827,2,1,0,0,16,46,62
33828,1,3,0.1,2,17,45,62
33829,0,2,0.1,2,10,52,62
33830,1,2,0.1,2,16,46,62
33832,0,3,0,0,10,52,62
33833,1,2,0.1,2,16,46,62
33834,1,4,0.1,2,16,46,62
33835,1,3,0.1,2,16,46,62
33836,1,3,0.1,2,16,46,62
33837,5,1,0,0,6,56,62
33838,2,1,0.1,2,16,46,62
33840,1,4,0.1,2,16,46,62
33841,3,0,0.1,2,7,55,62
33843,2,2,0.1,2,16,46,62
33845,3,0,0.1,2,7,55,62
33847,4,1,0,0,5,57,62
33848,1,2,0,0,16,46,62
33850,3,0,0.1,2,8,54,62
33852,2,2,0.1,2,16,46,62
33853,3,0,0,0,7,55,62
33854,0,1,0.1,2,11,51,62
33855,2,2,0.1,2,15,47,62
33858,0,0,0,0,13,49,62
33859,2,1,0.1,2,15,47,62
33860,2,1,0.1,2,17,45,62
33862,2,1,0.1,2,16,46,62
33864,2,1,0.1,2,16,46,62
33868,5,1,0.05,1,6,56,62
33869,2,1,0.1,2,15,47,62
33870,1,2,0.1,2,16,46,62
33871,4,1,0,0,6,56,62
33872,2,1,0.1,2,15,47,62
33873,1,3,0.1,2,16,46,62
33874,2,2,0.1,2,16,46,62
33875,1,2,0,0,16,46,62
33876,2,2,0,0,16,46,62
33879,0,1,0.1,2,10,52,62
33880,5,1,0.05,1,6,56,62
33882,3,0,0.1,2,8,54,62
33884,0,1,0.1,2,11,51,62
33888,3,0,0,0,7,55,62
33889,0,2,0,0,11,51,62
33891,5,1,0.1,2,6,56,62
33892,4,0,0,0,6,56,62
33893,2,1,0,0,16,45,61
33894,5,1,0.1,2,6,56,62
33895,1,4,0,0,19,43,62
33897,5,1,0.1,2,6,56,62
33899,5,1,0.1,2,6,56,62
33900,5,1,0.1,2,6,56,62
33902,0,2,0.1,2,10,52,62
33903,5,1,0.1,2,6,56,62
33904,0,3,0.1,2,10,52,62
33905,5,1,0.1,2,6,56,62
33906,3,0,0,0,7,55,62
33910,0,2,0.1,2,10,52,62
33911,2,1,0,0,15,47,62
33912,5,0,0.1,2,7,55,62
33914,0,1,0,0,12,50,62
33915,4,1,0,0,6,56,62
33919,5,1,0.1,2,6,56,62
33921,5,1,0,0,6,56,62
33922,1,2,0.1,2,16,46,62
33923,1,3,0.1,2,17,45,62
33926,1,4,0.1,2,16,46,62
33928,1,2,0.1,2,16,46,62
33930,2,0,0.1,2,16,45,61
33932,1,4,0.1,2,16,46,62
33934,2,0,0.1,2,16,45,61
33938,1,3,0.1,2,16,46,62
33940,2,1,0.1,2,16,46,62
33941,0,2,0,0,10,52,62
33942,1,4,0,0,16,46,62
33944,2,0,0.1,2,16,45,61
33945,4,1,0,0,6,56,62
33946,3,0,0.1,2,7,55,62
33947,3,0,0.1,2,7,55,62
33948,2,1,0.1,2,16,46,62
33950,5,1,0.1,2,6,56,62
33952,3,0,0,0,7,55,62
33953,2,1,0.1,2,16,46,62
33955,5,1,0.1,2,6,56,62
33956,2,0,0.1,2,16,46,62
33957,5,1,0,0,6,56,62
33959,2,0,0.1,2,16,46,62
33961,2,7,0.1,2,17,44,61
33963,2,1,0,0,15,46,61
33966,1,3,0.1,2,16,46,62
33968,0,2,0.1,2,11,51,62
33969,4,2,0.1,2,5,57,62
33972,1,3,0.1,2,16,46,62
33974,0,2,0.1,2,11,51,62
33975,4,1,0.1,2,6,56,62
33978,1,3,0.1,2,16,46,62
33979,0,1,0,0,12,50,62
33982,4,1,0,0,6,56,62
33983,1,4,0.1,2,17,45,62
33984,5,1,0.1,2,6,56,62
33988,1,5,0.1,2,16,46,62
33990,3,0,0,0,7,55,62
33992,5,1,0.1,2,6,56,62
33994,2,1,0.1,2,15,47,62
33995,1,5,0,0,19,43,62
33996,5,2,0.1,2,6,56,62
33997,2,3,0.1,2,16,46,62
33998,5,2,0.1,2,6,56,62
33999,2,2,0.1,2,15,47,62
34000,5,1,0.1,2,6,56,62
34004,2,4,0.1,2,17,45,62
34008,5,1,0.1,2,6,56,62
34009,2,2,0.1,2,15,47,62
34010,0,2,0.1,2,10,52,62
34011,5,1,0.1,2,6,56,62
34012,2,1,0.1,2,16,46,62
34016,4,1,0,0,6,56,62
34017,0,1,0,0,10,52,62
34018,5,1,0.1,2,6,56,62
34019,2,1,0.1,2,16,46,62
34020,5,1,0.1,2,6,56,62
34022,2,5,0.1,2,17,45,62
34023,1,3,0.1,2,17,45,62
34024,5,1,0.1,2,6,56,62
34026,2,1,0.1,2,15,47,62
34028,1,1,0.05,1,19,43,62
34029,5,1,0,0,6,56,62
34030,3,0,0.1,2,8,54,62
34031,2,3,0.1,2,15,47,62
34032,3,0,0.1,2,8,54,62
34034,2,1,0.05,1,16,46,62
34035,3,0,0.1,2,7,55,62
34036,3,0,0.1,2,7,55,62
34037,3,0,0,0,7,55,62
34044,1,3,0.1,2,16,46,62
