loop_cnt,region,inherit,reward,outcome,h,g,f
4234,0,5,0.1,2,103,52,155
4235,4,0,0.1,2,7,153,160
4236,2,0,0.1,2,53,107,160
4237,1,4,0.1,2,72,88,160
4238,3,0,0.1,2,28,132,160
4239,0,4,0.1,2,98,60,158
4240,4,0,0.1,2,7,153,160
4241,2,1,0.1,2,49,110,159
4242,5,0,0.05,1,7,153,160
4243,1,2,0.1,2,68,90,158
4244,3,0,0.05,1,14,146,160
4245,0,6,0.1,2,97,60,157
4246,4,0,0.1,2,7,153,160
4247,2,1,0,0,49,110,159
4248,1,2,0.1,2,68,90,158
4249,0,4,0.1,2,97,60,157
4252,4,0,0.1,2,7,153,160
4254,3,0,0.05,1,14,146,160
4255,5,0,0.1,2,7,153,160
4256,1,2,0.1,2,64,94,158
4257,0,7,0.1,2,98,58,156
4258,4,0,0.1,2,7,153,160
4259,5,0,0.05,1,7,153,160
4261,1,2,0.1,2,72,87,159
4262,2,0,0.1,2,55,105,160
4263,0,2,0.1,2,100,59,159
4264,3,0,0.1,2,13,147,160
4265,4,0,0.05,1,7,153,160
4266,1,1,0.1,2,61,99,160
4267,0,8,0.1,2,99,57,156
4268,2,0,0.1,2,51,109,160
4269,3,1,0.1,2,12,148,160
4270,5,0,0.1,2,7,153,160
4271,1,0,0.1,2,68,92,160
4272,0,6,0.1,2,99,60,159
4273,2,2,0.1,2,50,109,159
4274,3,0,0.1,2,13,147,160
4276,4,1,0.1,2,9,151,160
4277,5,0,0.1,2,7,153,160
4278,1,0,0.1,2,65,95,160
4279,0,5,0.1,2,99,60,159
4280,2,0,0.1,2,50,108,158
4281,3,0,0.1,2,15,145,160
4282,4,0,0.1,2,7,153,160
4283,5,0,0.1,2,7,153,160
4284,1,2,0.1,2,69,91,160
4285,0,2,0.1,2,99,58,157
4286,2,1,0.1,2,49,110,159
4288,3,0,0.1,2,14,146,160
4289,4,0,0.1,2,8,152,160
4290,1,3,0.1,2,69,91,160
4291,5,0,0.1,2,7,153,160
4292,0,5,0.1,2,97,58,155
4296,2,1,0,0,48,111,159
4297,3,0,0.1,2,14,146,160
4298,4,0,0,0,7,153,160
4299,1,2,0.05,1,69,91,160
4300,0,6,0.1,2,96,59,155
4303,5,0,0.1,2,7,153,160
4304,3,0,0.1,2,17,143,160
4305,0,5,0.1,2,101,58,159
4310,5,0,0.1,2,7,153,160
4311,2,0,0.1,2,51,108,159
4312,3,1,0.1,2,12,148,160
4313,1,0,0.1,2,60,100,160
4314,0,5,0.1,2,97,61,158
4315,5,0,0.1,2,7,153,160
4317,4,0,0,0,7,153,160
4318,2,0,0.1,2,53,107,160
4320,3,0,0.1,2,15,145,160
4321,1,1,0.1,2,79,81,160
4322,0,4,0.1,2,95,63,158
4324,5,0,0.1,2,7,153,160
4325,2,2,0.1,2,49,110,159
4326,3,0,0.1,2,14,146,160
4327,1,0,0.1,2,64,96,160
4328,0,3,0.1,2,95,61,156
4329,2,0,0.1,2,56,103,159
4330,3,0,0.1,2,19,141,160
4332,5,0,0.1,2,7,153,160
4333,1,0,0.1,2,63,95,158
4334,4,0,0,0,8,152,160
4335,0,6,0.1,2,98,59,157
4336,2,2,0.1,2,50,110,160
4337,3,0,0.1,2,24,136,160
4338,5,0,0.05,1,7,153,160
4339,1,1,0.1,2,67,93,160
4340,0,5,0.1,2,101,58,159
4342,2,0,0.1,2,55,105,160
4343,3,1,0.1,2,12,148,160
4344,1,2,0.1,2,66,94,160
4345,0,6,0.1,2,97,60,157
4346,2,2,0.1,2,50,109,159
4348,4,0,0,0,7,153,160
4349,5,0,0.1,2,8,152,160
4351,3,0,0.05,1,13,147,160
4353,1,1,0.1,2,65,93,158
4354,0,5,0.1,2,95,63,158
4355,2,1,0.1,2,49,110,159
4358,5,0,0.1,2,7,153,160
4359,1,1,0.1,2,65,95,160
4360,0,6,0.1,2,98,59,157
4361,3,0,0.1,2,14,146,160
4362,2,1,0.1,2,50,109,159
4363,1,1,0.1,2,69,91,160
4367,5,0,0.1,2,7,153,160
4368,0,3,0.1,2,94,63,157
4369,4,0,0.1,2,7,153,160
4370,3,0,0.1,2,20,140,160
4371,2,1,0.1,2,51,109,160
4372,1,1,0.1,2,63,95,158
4373,5,0,0.1,2,7,153,160
4374,0,5,0.1,2,98,59,157
4375,4,0,0.1,2,10,150,160
4376,3,0,0.1,2,23,137,160
4377,2,1,0.1,2,48,111,159
4378,1,0,0.05,1,63,95,158
4379,5,0,0.1,2,7,153,160
4380,0,3,0.1,2,94,62,156
4382,4,0,0,0,8,152,160
4383,3,0,0.1,2,12,148,160
4384,2,0,0.1,2,53,107,160
4387,5,0,0.1,2,7,153,160
4388,0,5,0.1,2,96,62,158
4389,3,1,0.1,2,11,149,160
4390,1,1,0.1,2,72,86,158
4391,2,0,0.1,2,50,108,158
4392,0,6,0.1,2,97,60,157
4393,5,0,0.1,2,7,153,160
4394,3,0,0.05,1,15,145,160
4395,1,0,0.1,2,64,94,158
4396,2,1,0.1,2,48,111,159
4397,4,0,0.1,2,10,150,160
4398,0,4,0.1,2,97,62,159
4401,5,0,0.05,1,7,153,160
4402,1,0,0.1,2,64,95,159
4403,2,0,0.1,2,53,107,160
4405,4,0,0.1,2,11,149,160
4406,3,0,0.1,2,16,144,160
4407,0,5,0.1,2,98,59,157
4408,1,0,0.1,2,65,95,160
4409,2,0,0.1,2,51,109,160
4410,3,0,0.1,2,23,137,160
4411,4,0,0.1,2,7,153,160
4412,0,6,0.1,2,96,61,157
4413,5,0,0.05,1,7,153,160
4414,1,2,0.05,1,70,90,160
4415,2,2,0.1,2,50,109,159
4417,3,0,0.1,2,17,143,160
4418,0,6,0.1,2,101,58,159
4419,4,0,0.1,2,7,153,160
4420,2,0,0.1,2,54,106,160
4421,1,0,0.1,2,64,96,160
4422,5,0,0.1,2,7,153,160
4423,3,0,0.1,2,16,144,160
4424,0,5,0.1,2,99,60,159
4427,4,0,0.1,2,7,153,160
4428,2,2,0.1,2,49,110,159
4429,1,0,0.1,2,62,96,158
4430,3,0,0.1,2,16,144,160
4431,0,6,0.1,2,96,64,160
4432,5,0,0.1,2,7,153,160
4435,4,1,0.1,2,7,153,160
4436,2,0,0.1,2,52,108,160
4437,1,1,0.1,2,62,96,158
4438,0,5,0.1,2,97,60,157
4439,3,0,0.1,2,15,145,160
4441,5,0,0.1,2,7,153,160
4442,4,0,0.05,1,7,153,160
4443,2,2,0,0,49,110,159
4444,1,3,0.1,2,69,91,160
4445,0,3,0.1,2,95,61,156
4447,3,0,0.1,2,15,145,160
4448,5,0,0.1,2,7,153,160
4449,1,3,0.1,2,69,89,158
4450,0,5,0.1,2,97,60,157
4451,3,0,0.1,2,15,145,160
4454,4,0,0.1,2,7,153,160
4457,5,0,0.1,2,7,153,160
4458,2,1,0.1,2,49,110,159
4459,1,0,0.1,2,68,92,160
4460,0,4,0.1,2,98,60,158
4461,3,0,0.1,2,12,148,160
4462,4,0,0.05,1,9,151,160
4463,5,0,0.05,1,7,153,160
4464,1,0,0.05,1,66,94,160
4465,2,0,0.1,2,59,101,160
4466,0,2,0.1,2,98,59,157
4467,3,0,0.1,2,17,143,160
4468,2,0,0.1,2,56,103,159
4469,0,5,0.1,2,97,60,157
4471,4,0,0,0,7,153,160
4472,3,0,0.1,2,26,134,160
4473,5,0,0.1,2,7,153,160
4474,1,3,0.1,2,69,89,158
4475,2,1,0,0,49,109,158
4476,0,3,0.1,2,97,60,157
4477,3,0,0.1,2,12,148,160
4479,5,0,0.1,2,7,153,160
4480,1,0,0.1,2,64,96,160
4481,0,5,0.1,2,93,64,157
4482,3,0,0.1,2,12,148,160
4483,5,0,0.1,2,7,153,160
4484,1,2,0.1,2,64,94,158
4486,4,0,0.1,2,7,153,160
4487,0,5,0.1,2,96,64,160
4489,3,0,0.1,2,19,141,160
4491,2,0,0.1,2,51,108,159
4492,5,0,0.05,1,7,153,160
4493,1,3,0.1,2,69,90,159
4495,4,0,0.1,2,7,153,160
4496,0,5,0.1,2,98,60,158
4497,3,0,0.05,1,16,144,160
4498,2,1,0.05,1,49,110,159
4499,1,3,0.1,2,71,87,158
4501,4,0,0.1,2,7,153,160
4502,0,6,0.1,2,100,55,155
4506,5,0,0.1,2,7,153,160
4507,1,2,0.1,2,72,87,159
4510,3,0,0.1,2,13,147,160
4512,4,0,0.1,2,10,150,160
4513,2,2,0.1,2,50,110,160
4514,0,6,0.1,2,96,61,157
4516,5,0,0.05,1,7,153,160
4517,1,2,0.1,2,64,96,160
4518,3,0,0.1,2,13,147,160
4520,2,2,0.1,2,49,111,160
4521,4,0,0,0,7,153,160
4522,0,5,0.1,2,93,63,156
4524,1,1,0.1,2,68,92,160
4525,3,1,0.1,2,11,149,160
4526,0,5,0.1,2,94,63,157
4527,2,0,0.1,2,53,106,159
4528,5,0,0.1,2,7,153,160
4529,1,3,0.1,2,71,87,158
4530,3,0,0.1,2,13,147,160
4531,0,4,0.1,2,95,62,157
4532,2,0,0.1,2,55,105,160
4533,5,0,0.05,1,7,153,160
4536,4,0,0,0,7,153,160
4537,1,0,0.1,2,61,99,160
4538,3,0,0.1,2,13,147,160
4539,0,5,0.1,2,96,61,157
4541,2,2,0.1,2,49,110,159
4542,1,2,0.1,2,69,89,158
4543,3,0,0.1,2,20,140,160
4544,0,5,0.1,2,94,63,157
4546,2,0,0.1,2,51,108,159
4547,5,0,0.1,2,8,152,160
4548,1,1,0.1,2,61,99,160
4549,3,0,0.1,2,13,147,160
4551,0,4,0.1,2,97,61,158
4552,2,0,0.1,2,60,98,158
4553,4,0,0.05,1,7,153,160
4554,5,0,0.1,2,7,153,160
4556,1,0,0.1,2,64,96,160
4557,3,1,0.1,2,12,148,160
4558,0,5,0.1,2,98,59,157
4559,2,0,0.05,1,52,107,159
4560,1,2,0.1,2,68,90,158
4561,5,0,0.05,1,7,153,160
4562,0,6,0.1,2,95,62,157
4563,3,0,0.1,2,14,146,160
4564,4,0,0.1,2,9,151,160
4566,1,2,0.1,2,72,88,160
4567,2,1,0,0,48,112,160
4568,0,8,0.1,2,100,59,159
4569,3,0,0.1,2,17,143,160
4570,4,0,0,0,7,153,160
4572,5,0,0.1,2,7,153,160
4573,1,1,0.1,2,65,95,160
4574,0,6,0.1,2,95,60,155
4577,3,0,0.1,2,14,146,160
4578,1,3,0.1,2,69,89,158
4580,5,0,0.1,2,7,153,160
4581,0,6,0.1,2,93,64,157
4582,3,0,0.1,2,17,143,160
4583,2,3,0.1,2,49,109,158
4584,1,0,0.1,2,69,91,160
4585,5,0,0.1,2,7,153,160
4586,4,0,0.1,2,7,153,160
4587,0,5,0.1,2,97,60,157
4588,3,0,0.1,2,14,146,160
4590,2,1,0.1,2,49,110,159
4591,1,0,0.1,2,62,96,158
4594,5,0,0.1,2,7,153,160
4595,4,0,0,0,10,150,160
4596,0,5,0.1,2,93,64,157
4597,3,0,0.1,2,22,138,160
4598,2,1,0.1,2,50,109,159
4599,1,1,0.1,2,61,97,158
4600,0,4,0.1,2,93,64,157
4601,5,0,0.1,2,7,153,160
4602,3,0,0.1,2,12,148,160
4603,2,0,0.1,2,53,107,160
4604,1,2,0.1,2,63,97,160
4605,0,5,0.1,2,92,64,156
4606,5,0,0.1,2,7,153,160
4607,3,0,0.1,2,14,146,160
4608,2,0,0.1,2,54,106,160
4609,4,0,0.1,2,11,149,160
4610,1,2,0.1,2,64,94,158
4611,0,4,0.1,2,100,57,157
4612,3,0,0.1,2,21,139,160
4613,2,1,0.1,2,48,112,160
4614,5,0,0.1,2,7,153,160
4615,4,0,0.1,2,7,153,160
4616,1,3,0.1,2,73,87,160
4617,0,5,0.1,2,95,60,155
4619,3,0,0.1,2,13,147,160
4620,2,3,0.1,2,49,110,159
4622,5,0,0.05,1,7,153,160
4623,1,2,0.1,2,65,93,158
4626,4,0,0.05,1,7,153,160
4627,0,5,0.1,2,95,62,157
4629,3,0,0.1,2,14,146,160
4630,2,3,0.1,2,50,110,160
4631,1,0,0.1,2,68,92,160
4632,0,3,0.1,2,101,56,157
4633,3,0,0.1,2,21,139,160
4634,5,0,0.1,2,7,153,160
4635,2,2,0.1,2,61,99,160
4637,4,0,0.1,2,7,153,160
4638,1,0,0.1,2,64,96,160
4639,0,5,0.1,2,97,60,157
4641,3,0,0.1,2,13,147,160
4642,2,2,0.1,2,49,111,160
4646,5,0,0.05,1,7,153,160
4647,4,0,0.1,2,8,152,160
4648,1,2,0.1,2,64,94,158
4649,0,4,0.1,2,97,60,157
4650,3,0,0.1,2,18,142,160
4652,2,2,0.1,2,48,111,159
4653,1,2,0.1,2,67,92,159
4654,4,0,0.1,2,11,149,160
4655,0,4,0.1,2,97,60,157
4657,5,0,0.1,2,7,153,160
4658,3,0,0.1,2,13,147,160
4659,2,2,0.1,2,50,110,160
4660,1,0,0.1,2,65,94,159
4663,4,0,0.1,2,8,152,160
4664,0,4,0.1,2,99,61,160
4665,3,0,0.1,2,13,147,160
4667,2,0,0.1,2,53,107,160
4668,5,0,0.1,2,7,153,160
4669,1,2,0.1,2,66,94,160
4670,4,0,0,0,10,150,160
4671,0,10,0.1,2,99,57,156
4672,3,1,0.1,2,12,148,160
4673,2,3,0.1,2,49,111,160
4674,5,0,0.1,2,7,153,160
4675,1,3,0.1,2,69,89,158
4676,0,7,0.1,2,96,60,156
4677,3,0,0.1,2,15,145,160
4678,2,0,0.05,1,50,108,158
4679,5,0,0.1,2,7,153,160
4680,1,1,0.1,2,61,97,158
4681,0,7,0.1,2,99,57,156
4682,3,0,0.05,1,18,142,160
4687,5,0,0.1,2,7,153,160
4688,4,0,0.1,2,7,153,160
4689,1,1,0.1,2,62,98,160
4690,0,5,0.1,2,93,63,156
4692,2,0,0.1,2,54,106,160
4693,5,0,0.1,2,7,153,160
4695,4,0,0.1,2,11,149,160
4696,1,2,0.1,2,70,88,158
4697,0,4,0.1,2,96,61,157
4698,3,0,0.1,2,12,148,160
4699,2,0,0.1,2,57,103,160
4700,1,2,0.1,2,68,92,160
4701,5,0,0.1,2,7,153,160
4702,4,0,0.1,2,9,151,160
4703,0,4,0.1,2,99,60,159
4704,3,0,0.1,2,16,144,160
4705,2,1,0.1,2,48,112,160
4706,1,2,0.1,2,67,91,158
4708,5,0,0.1,2,7,153,160
4709,4,0,0,0,7,153,160
4710,0,5,0.1,2,96,61,157
4711,3,0,0.1,2,17,143,160
4712,2,0,0.05,1,55,104,159
4713,1,2,0.1,2,67,91,158
4716,5,0,0.05,1,7,153,160
4717,0,5,0.1,2,97,60,157
4718,3,0,0.1,2,22,138,160
4720,2,1,0.1,2,50,110,160
4721,1,3,0.1,2,70,88,158
4722,0,5,0.1,2,98,59,157
4724,3,0,0.05,1,11,149,160
4725,4,0,0.1,2,9,151,160
4726,1,2,0.1,2,62,98,160
4727,2,1,0.1,2,50,110,160
4729,5,0,0.05,1,7,153,160
4730,0,4,0.05,1,96,61,157
4731,4,0,0,0,11,149,160
4732,3,1,0.1,2,10,150,160
4733,1,0,0.1,2,60,100,160
4734,2,1,0.1,2,49,111,160
4735,0,6,0.1,2,93,64,157
4736,1,3,0.1,2,70,89,159
4737,3,0,0.1,2,17,143,160
4739,2,2,0.1,2,50,110,160
4743,5,0,0.1,2,7,153,160
4744,0,6,0.1,2,94,64,158
4745,1,2,0.1,2,66,94,160
4746,3,0,0.1,2,14,146,160
4747,2,0,0.1,2,55,105,160
4748,5,0,0.1,2,7,153,160
4749,4,0,0,0,7,153,160
4750,0,5,0.1,2,93,63,156
4751,1,0,0.1,2,62,96,158
4752,3,0,0.1,2,21,139,160
4754,2,1,0.1,2,49,110,159
4755,5,0,0.1,2,7,153,160
4756,0,4,0.1,2,101,56,157
4757,1,2,0.1,2,66,94,160
4758,3,0,0.1,2,12,148,160
4759,2,0,0.1,2,48,111,159
4760,5,0,0.1,2,7,153,160
4761,0,8,0.1,2,101,54,155
4762,1,1,0.1,2,61,97,158
4763,3,0,0.1,2,14,146,160
4764,2,0,0,0,48,112,160
4765,4,0,0.05,1,8,152,160
4766,5,0,0.1,2,7,153,160
4767,0,5,0.1,2,96,61,157
4768,1,0,0.1,2,65,94,159
4770,3,0,0.1,2,11,149,160
4771,5,0,0.05,1,7,153,160
4773,0,9,0.1,2,100,58,158
4774,1,1,0.1,2,69,91,160
4775,3,0,0.1,2,23,137,160
4778,4,0,0,0,7,153,160
4779,2,1,0.1,2,61,98,159
4780,0,5,0.1,2,98,59,157
4781,1,2,0.1,2,62,98,160
4782,3,0,0.1,2,13,147,160
4786,5,0,0.1,2,7,153,160
4787,2,0,0.1,2,53,106,159
4788,0,6,0.1,2,96,59,155
4789,1,0,0.1,2,63,95,158
4790,3,1,0.1,2,12,148,160
4791,2,3,0.1,2,50,110,160
4794,5,0,0.1,2,7,153,160
4795,4,0,0.1,2,10,150,160
4796,0,9,0.1,2,99,58,157
4797,1,2,0.1,2,61,98,159
4800,3,0,0.1,2,17,143,160
4801,2,0,0.1,2,48,112,160
4802,5,0,0.1,2,7,153,160
4803,0,7,0.1,2,94,63,157
4804,4,0,0.1,2,7,153,160
4805,1,1,0.1,2,61,97,158
4806,3,0,0.1,2,13,147,160
4808,2,1,0.1,2,49,110,159
4809,5,0,0.1,2,7,153,160
4810,0,5,0.1,2,96,61,157
4813,4,0,0.1,2,7,153,160
4814,1,0,0.1,2,64,95,159
4815,3,0,0.1,2,13,147,160
4816,2,2,0.1,2,49,111,160
4819,5,0,0,0,8,152,160
4820,0,4,0.1,2,97,61,158
4822,1,1,0.1,2,65,95,160
4824,4,0,0,0,7,153,160
4825,3,0,0.1,2,19,141,160
4827,2,0,0.1,2,53,107,160
4828,0,5,0.1,2,99,60,159
4829,1,0,0.1,2,62,96,158
4830,3,0,0.1,2,13,147,160
4832,2,0,0.1,2,54,104,158
4833,0,6,0.1,2,93,64,157
4834,1,0,0.05,1,64,96,160
4835,3,0,0.05,1,13,147,160
4838,5,0,0.05,1,7,153,160
4839,2,2,0.1,2,49,111,160
4840,4,0,0,0,7,153,160
4841,0,6,0.1,2,95,62,157
4842,2,0,0.1,2,54,106,160
4844,1,2,0.1,2,62,98,160
4845,0,6,0.1,2,96,60,156
4848,3,0,0.1,2,14,146,160
4849,5,0,0.1,2,7,153,160
4850,2,1,0.1,2,49,111,160
4851,1,1,0.1,2,72,86,158
4852,0,5,0.1,2,95,60,155
4853,3,0,0.05,1,14,146,160
4854,4,1,0.1,2,7,153,160
4856,5,0,0.1,2,7,153,160
4857,2,1,0.1,2,48,111,159
4858,1,1,0.1,2,59,101,160
4859,0,5,0.1,2,96,63,159
4860,4,0,0.1,2,10,150,160
4862,2,0,0.1,2,52,108,160
4863,3,1,0.1,2,10,150,160
4864,5,0,0.05,1,7,153,160
4865,1,0,0.05,1,65,95,160
4866,0,8,0.1,2,92,65,157
4867,2,2,0.1,2,49,109,158
4868,4,0,0,0,9,151,160
4869,3,1,0.1,2,12,148,160
4870,0,6,0.1,2,94,65,159
4871,1,0,0.1,2,69,91,160
4873,5,0,0.1,2,7,153,160
4874,2,1,0.1,2,48,112,160
4875,3,0,0.1,2,19,141,160
4876,0,2,0.1,2,96,63,159
4877,1,2,0.1,2,64,96,160
4878,2,0,0.1,2,51,108,159
4879,3,1,0.1,2,11,149,160
4880,5,0,0.05,1,7,153,160
4881,0,5,0.1,2,97,61,158
4882,4,0,0.1,2,9,151,160
4883,1,3,0.1,2,71,88,159
4884,2,1,0.1,2,48,112,160
4885,3,0,0.1,2,17,143,160
4886,0,7,0.1,2,100,59,159
4887,1,1,0.1,2,63,97,160
4888,4,1,0.1,2,8,152,160
4889,5,0,0.1,2,7,153,160
4890,2,2,0.1,2,49,111,160
4891,3,0,0.1,2,16,144,160
4892,0,4,0.1,2,102,54,156
4893,1,1,0.05,1,61,99,160
4894,4,0,0,0,8,152,160
4895,2,3,0.1,2,49,111,160
4896,5,0,0.1,2,7,153,160
4897,3,1,0.1,2,11,149,160
4898,0,7,0.1,2,95,60,155
4899,2,0,0.1,2,51,108,159
4900,3,0,0.05,1,14,146,160
4901,0,4,0.1,2,97,62,159
4902,5,0,0.1,2,7,153,160
4903,1,0,0.1,2,63,95,158
4905,2,0,0.1,2,48,111,159
4906,0,6,0.1,2,92,65,157
4907,5,0,0.1,2,7,153,160
4908,1,1,0.1,2,63,97,160
4909,4,0,0.1,2,8,152,160
4910,3,1,0.1,2,9,151,160
4911,2,0,0.05,1,48,111,159
4912,0,5,0.1,2,98,61,159
4913,5,0,0.1,2,7,153,160
4914,1,3,0.1,2,68,90,158
4915,4,0,0,0,7,153,160
4916,3,0,0.05,1,13,147,160
4917,0,6,0.1,2,94,64,158
4918,1,2,0.1,2,61,98,159
4920,5,0,0.1,2,7,153,160
4921,2,0,0.1,2,48,112,160
4923,0,5,0.1,2,95,62,157
4924,1,3,0.1,2,69,91,160
4925,3,0,0.1,2,16,144,160
4929,5,0,0.1,2,7,153,160
4930,2,2,0.1,2,48,112,160
4931,0,5,0.1,2,94,63,157
4933,1,2,0.1,2,66,94,160
4935,4,0,0,0,7,153,160
4936,3,0,0.1,2,15,145,160
4938,5,0,0.1,2,7,153,160
4939,2,2,0.1,2,48,112,160
4940,0,5,0.1,2,95,63,158
4941,1,0,0.1,2,62,96,158
4942,3,0,0.1,2,19,141,160
4943,5,0,0.05,1,7,153,160
4944,2,1,0.1,2,49,109,158
4945,0,6,0.1,2,96,61,157
4947,1,2,0.1,2,62,98,160
4948,3,0,0.1,2,16,144,160
4949,2,0,0.1,2,53,107,160
4950,0,5,0.1,2,96,61,157
4952,4,1,0.1,2,7,153,160
4953,1,0,0.1,2,63,95,158
4954,3,0,0.1,2,21,139,160
4955,5,0,0.1,2,7,153,160
4956,2,1,0.1,2,48,112,160
4957,0,8,0.1,2,91,66,157
4960,4,0,0.05,1,9,151,160
4961,1,2,0.1,2,70,88,158
4962,3,0,0.1,2,13,147,160
4964,5,0,0.1,2,7,153,160
4965,2,0,0.1,2,50,108,158
4966,0,4,0.1,2,91,65,156
4967,1,1,0.1,2,62,96,158
4969,3,0,0.1,2,14,146,160
4975,5,0,0.1,2,7,153,160
4976,2,2,0.1,2,47,113,160
4977,0,6,0.1,2,96,61,157
4978,4,0,0.1,2,9,151,160
4979,1,2,0.1,2,69,91,160
4980,3,0,0.1,2,14,146,160
4981,2,3,0.1,2,49,111,160
4982,5,0,0.1,2,7,153,160
4983,0,6,0.1,2,93,63,156
4985,4,0,0.1,2,7,153,160
4987,1,1,0.1,2,63,95,158
4988,3,1,0.1,2,8,152,160
4990,2,0,0.1,2,55,105,160
4993,5,0,0.1,2,7,153,160
4994,0,6,0.1,2,98,61,159
4995,4,1,0.1,2,7,153,160
4996,1,1,0.1,2,63,97,160
4998,3,0,0.1,2,19,141,160
4999,2,0,0.1,2,52,108,160
5000,0,8,0.1,2,91,66,157
5001,5,0,0.1,2,7,153,160
5002,4,0,0.1,2,7,153,160
5003,1,2,0.1,2,62,98,160
5005,3,0,0.1,2,13,147,160
5006,2,3,0.1,2,49,110,159
5007,0,5,0.1,2,96,62,158
5008,5,0,0.1,2,7,153,160
5009,1,1,0.1,2,59,101,160
5010,4,0,0.1,2,7,153,160
5011,3,0,0.1,2,13,147,160
5012,2,0,0.05,1,52,108,160
5013,0,8,0.1,2,91,66,157
5014,5,0,0.1,2,7,153,160
5015,1,0,0.1,2,64,96,160
5016,4,0,0,0,8,152,160
5018,3,0,0.1,2,16,144,160
5019,0,3,0.1,2,97,60,157
5024,5,0,0.1,2,7,153,160
5025,1,2,0.1,2,60,98,158
5026,2,2,0.1,2,49,111,160
5027,3,0,0.05,1,12,148,160
5028,0,4,0.1,2,97,62,159
5029,1,1,0.1,2,69,90,159
5030,5,0,0.05,1,7,153,160
5032,2,2,0.1,2,48,112,160
5033,0,4,0.1,2,97,60,157
5035,4,0,0.1,2,7,153,160
5036,1,1,0.1,2,61,97,158
5038,3,0,0.1,2,12,148,160
5041,2,0,0,0,48,112,160
5042,0,8,0.1,2,99,58,157
5043,4,0,0,0,7,153,160
5044,1,2,0.1,2,60,98,158
5046,5,0,0.1,2,7,153,160
5047,3,1,0.1,2,11,149,160
5048,0,4,0.1,2,97,62,159
5049,1,3,0.1,2,69,91,160
5051,3,1,0.1,2,12,148,160
5052,5,0,0.05,1,7,153,160
5053,0,6,0.1,2,95,62,157
5054,2,1,0.1,2,49,110,159
5055,1,2,0.1,2,62,98,160
5057,3,1,0.1,2,10,150,160
5058,0,5,0.1,2,99,59,158
5059,2,0,0.1,2,48,112,160
5061,4,0,0,0,7,153,160
5062,1,1,0.1,2,59,99,158
5064,5,0,0.1,2,7,153,160
5065,3,0,0.05,1,14,146,160
5066,0,6,0.1,2,97,60,157
5067,2,1,0.1,2,51,109,160
5068,1,1,0.1,2,64,95,159
5070,5,0,0.1,2,7,153,160
5071,0,5,0.1,2,95,65,160
5072,2,0,0.1,2,51,109,160
5073,3,1,0.1,2,12,148,160
5074,1,0,0.1,2,64,95,159
5075,5,0,0.1,2,7,153,160
5076,4,0,0.1,2,7,153,160
5077,0,4,0.1,2,97,61,158
5078,2,0,0.1,2,54,106,160
5081,3,1,0.1,2,11,149,160
5083,1,0,0.1,2,61,97,158
5084,5,0,0.1,2,7,153,160
5085,4,0,0.1,2,7,153,160
5086,0,4,0.1,2,90,67,157
5088,2,1,0.1,2,48,111,159
5089,3,1,0.1,2,11,149,160
5091,1,4,0.1,2,70,88,158
5093,5,0,0.1,2,7,153,160
5094,0,6,0.1,2,95,62,157
5101,4,0,0.1,2,7,153,160
5102,2,1,0.1,2,49,111,160
5103,3,1,0.1,2,11,149,160
5104,1,1,0.1,2,65,95,160
5105,5,0,0.1,2,7,153,160
5106,0,6,0.1,2,98,58,156
5107,4,0,0,0,7,153,160
5108,2,1,0.1,2,47,113,160
5110,3,1,0.1,2,10,150,160
5111,1,1,0.1,2,61,99,160
5113,5,0,0.05,1,7,153,160
5114,0,6,0.1,2,90,67,157
5115,2,1,0,0,49,110,159
5116,3,0,0.05,1,13,147,160
5117,1,1,0.1,2,68,92,160
5118,0,3,0.1,2,92,65,157
5119,1,3,0.1,2,68,92,160
5120,5,0,0.1,2,7,153,160
5121,4,0,0,0,8,152,160
5122,3,1,0.1,2,7,153,160
5123,0,7,0.05,1,101,57,158
5124,1,2,0.1,2,66,92,158
5126,2,0,0.1,2,51,108,159
5127,3,1,0.1,2,10,150,160
5128,5,0,0.05,1,7,153,160
5129,1,0,0.1,2,60,100,160
5130,2,1,0.1,2,48,111,159
5131,0,6,0.1,2,96,59,155
5133,3,1,0.1,2,12,148,160
5134,1,1,0.1,2,68,92,160
5135,2,1,0.1,2,49,111,160
5136,0,5,0.1,2,94,63,157
5137,4,0,0.1,2,8,152,160
5138,5,0,0.1,2,7,153,160
5139,3,0,0.05,1,19,141,160
5140,1,1,0.1,2,71,89,160
5141,0,4,0.1,2,96,61,157
5142,2,1,0.1,2,49,111,160
5143,4,0,0,0,7,153,160
5144,5,0,0.1,2,7,153,160
5145,1,0,0.1,2,65,93,158
5146,0,4,0.1,2,95,62,157
5147,2,2,0.1,2,49,109,158
5149,3,0,0.1,2,25,135,160
5151,5,0,0.1,2,7,153,160
5152,1,3,0.1,2,71,88,159
5153,0,2,0.1,2,96,63,159
5154,2,0,0.1,2,48,112,160
5155,3,0,0.05,1,9,151,160
5156,5,0,0.1,2,7,153,160
5157,1,1,0.1,2,69,90,159
5158,4,0,0.05,1,7,153,160
5159,0,7,0.1,2,100,56,156
5160,2,0,0.1,2,52,108,160
5161,5,0,0.1,2,7,153,160
5162,1,1,0.05,1,63,97,160
5163,3,0,0.1,2,24,136,160
5164,0,8,0.1,2,93,65,158
5165,2,1,0.1,2,49,110,159
5166,5,0,0.1,2,7,153,160
5167,3,1,0.1,2,10,150,160
5168,4,1,0.1,2,7,153,160
