loop_cnt,region,inherit,reward,outcome,h,g,f
1015,0,8,0.1,2,99,48,147
1016,1,9,0.1,2,75,70,145
1017,3,0,0.1,2,40,124,164
1018,0,9,0.1,2,98,49,147
1019,2,1,0.1,2,74,77,151
1020,1,7,0.1,2,74,73,147
1021,3,0,0.1,2,43,121,164
1022,0,7,0.1,2,99,48,147
1023,2,2,0.1,2,75,78,153
1024,1,7,0.1,2,74,73,147
1025,3,0,0.1,2,39,125,164
1026,0,8,0.1,2,102,43,145
1027,2,1,0.1,2,74,76,150
1028,1,4,0.1,2,75,69,144
1029,3,0,0.1,2,38,126,164
1030,0,9,0.1,2,99,47,146
1031,2,1,0.1,2,74,76,150
1032,1,9,0.1,2,74,74,148
1033,3,0,0.1,2,46,118,164
1034,0,13,0.1,2,105,41,146
1035,2,1,0.1,2,74,76,150
1036,1,3,0.1,2,74,72,146
1037,3,0,0.1,2,38,126,164
1038,0,11,0.1,2,101,48,149
1039,2,3,0.1,2,75,76,151
1040,1,8,0.1,2,74,74,148
1041,3,0,0.1,2,40,124,164
1042,0,12,0.1,2,97,50,147
1043,2,1,0.1,2,74,76,150
1044,1,6,0.1,2,74,75,149
1045,3,0,0.05,1,38,126,164
1046,0,7,0.1,2,103,44,147
1047,2,1,0.1,2,74,78,152
1048,1,6,0.1,2,75,71,146
1049,0,8,0.1,2,99,47,146
1050,3,0,0.1,2,40,124,164
1051,2,1,0.1,2,74,78,152
1052,1,6,0.1,2,75,73,148
1053,0,12,0.1,2,100,45,145
1054,3,0,0.1,2,39,125,164
1055,2,1,0.1,2,74,76,150
1056,1,6,0.1,2,74,70,144
1057,0,9,0.1,2,103,43,146
1058,3,0,0.1,2,38,126,164
1059,2,2,0.1,2,74,77,151
1060,1,7,0.1,2,75,74,149
1061,0,8,0.1,2,101,48,149
1062,3,0,0.1,2,39,125,164
1063,2,2,0.1,2,74,75,149
1064,1,6,0.1,2,74,72,146
1065,0,11,0.1,2,100,47,147
1066,3,0,0.1,2,39,125,164
1067,1,8,0.1,2,74,75,149
1068,2,2,0.1,2,74,78,152
1069,0,7,0.1,2,101,46,147
1070,3,0,0.1,2,40,124,164
1071,1,6,0.1,2,74,70,144
1072,2,0,0,0,74,74,148
1073,0,8,0.1,2,100,47,147
1074,3,0,0.1,2,38,126,164
1075,1,4,0.1,2,74,73,147
1076,0,10,0.1,2,96,51,147
1078,3,0,0.1,2,41,123,164
1079,2,1,0.1,2,74,76,150
1080,1,6,0,0,74,70,144
1081,0,8,0.1,2,99,47,146
1082,3,0,0.1,2,40,124,164
1083,2,2,0.1,2,75,75,150
1084,0,5,0.1,2,100,47,147
1085,3,0,0.1,2,40,124,164
1086,1,7,0.1,2,74,70,144
1087,2,1,0.1,2,74,77,151
1088,0,7,0.1,2,100,47,147
1089,3,0,0.1,2,38,126,164
1090,1,5,0.1,2,75,76,151
1091,2,0,0.1,2,74,75,149
1092,0,7,0.1,2,99,48,147
1093,3,0,0.1,2,37,127,164
1094,1,8,0.1,2,74,70,144
1095,2,0,0,0,74,77,151
1096,0,16,0.1,2,100,49,149
1097,3,0,0.1,2,39,125,164
1098,1,6,0.1,2,74,74,148
1099,0,8,0.1,2,99,47,146
1100,3,0,0.1,2,41,123,164
1101,1,7,0.1,2,74,71,145
1102,2,1,0.1,2,74,78,152
1103,0,9,0.1,2,98,49,147
1104,3,0,0.1,2,37,127,164
1105,1,6,0.1,2,75,70,145
1106,2,0,0,0,74,73,147
1107,0,11,0,0,101,45,146
1108,3,0,0.1,2,42,122,164
1109,1,2,0.1,2,74,71,145
1110,3,0,0.1,2,40,124,164
1111,1,7,0,0,74,74,148
1112,2,1,0.1,2,74,74,148
1113,0,9,0.1,2,98,49,147
1114,3,0,0.1,2,39,125,164
1115,2,0,0,0,74,76,150
1116,0,8,0.1,2,101,44,145
1117,3,0,0.1,2,37,127,164
1118,1,7,0.1,2,75,74,149
1119,0,7,0.1,2,99,48,147
1120,3,0,0.1,2,39,125,164
1121,1,8,0.1,2,75,76,151
1122,2,0,0.1,2,74,77,151
1123,0,10,0.1,2,105,41,146
1124,3,0,0.1,2,39,125,164
1125,1,5,0.1,2,74,70,144
1126,2,1,0.1,2,74,76,150
1127,0,5,0.1,2,100,47,147
1128,3,0,0.1,2,38,126,164
1129,1,6,0.1,2,74,70,144
1130,2,0,0,0,74,73,147
1131,0,10,0.1,2,98,48,146
1132,3,0,0.1,2,39,125,164
1133,1,6,0.1,2,74,72,146
1134,0,12,0.1,2,100,48,148
1135,3,0,0.1,2,41,123,164
1136,1,3,0,0,74,71,145
1137,2,1,0.1,2,74,75,149
1138,0,9,0.05,1,98,49,147
1139,3,0,0.1,2,41,123,164
1140,2,3,0.1,2,74,78,152
1141,0,6,0.1,2,100,46,146
1142,1,3,0.1,2,74,72,146
1143,3,0,0.1,2,39,125,164
1144,2,2,0.1,2,74,77,151
1145,0,8,0.1,2,101,46,147
1146,1,6,0.1,2,74,75,149
1147,3,0,0.1,2,38,126,164
1148,2,1,0.1,2,74,80,154
1149,0,9,0.1,2,97,50,147
1150,1,5,0,0,75,71,146
1151,3,0,0.05,1,38,126,164
1152,2,1,0.1,2,74,76,150
1153,0,16,0.1,2,100,49,149
1154,3,0,0.1,2,39,125,164
1155,2,1,0.1,2,74,73,147
1156,0,10,0.1,2,100,48,148
1157,1,5,0.1,2,75,69,144
1158,3,0,0.1,2,37,127,164
1159,2,0,0.1,2,74,75,149
1160,0,10,0.1,2,100,46,146
1161,1,5,0.1,2,74,71,145
1162,3,0,0.1,2,37,127,164
1163,2,1,0.1,2,74,77,151
1164,0,10,0.1,2,100,48,148
1165,1,7,0.1,2,74,72,146
1166,3,0,0.05,1,39,125,164
1167,2,1,0.1,2,75,76,151
1168,0,11,0.1,2,103,43,146
1169,1,6,0.1,2,74,72,146
1170,2,2,0.1,2,74,80,154
1171,0,9,0.1,2,100,48,148
1172,3,0,0.1,2,37,127,164
1173,1,6,0.1,2,75,71,146
1174,2,1,0.1,2,74,76,150
1175,0,11,0.1,2,96,51,147
1176,3,0,0.1,2,38,126,164
1177,1,4,0,0,74,75,149
1178,2,1,0.1,2,74,76,150
1179,0,10,0.1,2,95,52,147
1180,3,0,0.1,2,36,128,164
1181,1,7,0.1,2,74,70,144
1182,2,1,0.1,2,74,78,152
1183,0,9,0.1,2,101,44,145
1184,3,0,0.1,2,37,127,164
1185,1,6,0.1,2,76,73,149
1186,0,8,0.1,2,99,48,147
1187,2,0,0,0,74,77,151
1188,3,0,0.1,2,38,126,164
1189,1,4,0.1,2,74,70,144
1190,0,15,0.1,2,100,49,149
1191,3,0,0.05,1,38,126,164
1192,1,8,0.1,2,75,71,146
1193,0,13,0.1,2,100,49,149
1194,2,1,0,0,75,79,154
1195,3,0,0.05,1,40,124,164
1196,1,7,0.1,2,75,71,146
1197,0,5,0.1,2,99,47,146
1198,3,1,0.1,2,37,127,164
1199,0,10,0.1,2,97,50,147
1200,1,4,0,0,74,70,144
1201,2,1,0.1,2,74,75,149
1202,3,0,0.1,2,38,126,164
1203,0,12,0.1,2,98,49,147
1204,2,0,0.1,2,74,76,150
1205,1,4,0,0,74,71,145
1206,3,0,0.1,2,37,127,164
1207,0,11,0.1,2,98,50,148
1208,2,2,0.1,2,74,74,148
1209,3,0,0.1,2,38,126,164
1210,0,11,0.1,2,98,51,149
1211,2,2,0.1,2,74,79,153
1212,1,7,0.1,2,75,71,146
1213,3,0,0.1,2,36,128,164
1214,0,8,0.1,2,98,48,146
1215,2,1,0.1,2,75,76,151
1216,1,4,0,0,74,72,146
1217,3,0,0.1,2,36,128,164
1218,0,11,0.1,2,97,50,147
1219,2,1,0.1,2,74,78,152
1220,3,0,0.1,2,37,127,164
1221,0,16,0.1,2,99,50,149
1222,2,3,0.1,2,74,78,152
1223,1,5,0.1,2,74,71,145
1224,3,0,0.1,2,36,128,164
1225,0,10,0.1,2,97,50,147
1226,2,1,0.1,2,74,78,152
1227,1,2,0.1,2,74,72,146
1228,3,0,0.1,2,35,129,164
1229,0,12,0.1,2,97,49,146
1230,2,1,0.1,2,74,77,151
1231,1,5,0.1,2,74,71,145
1232,3,0,0.1,2,36,128,164
1233,0,14,0.1,2,100,49,149
1234,2,3,0.1,2,74,79,153
1235,1,7,0.1,2,74,70,144
1236,3,0,0.1,2,40,124,164
1237,0,8,0.1,2,99,47,146
1238,2,1,0,0,74,75,149
1239,1,4,0.1,2,75,73,148
1240,3,0,0.1,2,39,125,164
1241,0,7,0.1,2,101,48,149
1242,1,3,0.1,2,74,71,145
1243,0,9,0.1,2,97,50,147
1244,3,0,0.1,2,35,129,164
1245,2,0,0,0,74,78,152
1246,1,7,0.1,2,74,71,145
1247,0,13,0.1,2,96,50,146
1248,3,0,0.05,1,36,128,164
1249,1,8,0.1,2,74,70,144
1250,0,10,0.1,2,96,52,148
1251,3,0,0.1,2,34,130,164
1252,2,0,0.05,1,74,75,149
1253,1,5,0.1,2,75,71,146
1254,0,10,0.1,2,98,51,149
1255,3,0,0.1,2,37,127,164
1256,1,5,0.1,2,74,71,145
1257,0,13,0.1,2,97,50,147
1258,2,2,0.1,2,74,79,153
1259,3,0,0.1,2,37,127,164
1260,1,6,0.1,2,74,72,146
1261,0,10,0.1,2,98,50,148
1262,2,0,0.1,2,74,77,151
1263,3,0,0.1,2,36,128,164
1264,1,6,0,0,74,71,145
1265,0,10,0.1,2,95,52,147
1266,2,4,0.1,2,74,79,153
1267,3,0,0.1,2,37,127,164
1268,0,9,0.1,2,96,52,148
1269,2,0,0.1,2,74,75,149
1270,3,0,0.1,2,39,125,164
1271,1,4,0,0,74,74,148
1272,0,7,0.1,2,99,52,151
1273,2,2,0.1,2,74,77,151
1274,3,0,0.1,2,40,124,164
1275,0,8,0.1,2,97,52,149
1276,2,1,0.1,2,74,77,151
1277,3,0,0.1,2,35,129,164
1278,1,5,0.1,2,75,71,146
1279,0,11,0.1,2,98,51,149
1280,2,1,0.1,2,74,76,150
1281,3,0,0.1,2,35,129,164
1282,1,5,0.1,2,74,71,145
1283,0,13,0.1,2,96,50,146
1284,2,0,0,0,74,73,147
1285,3,0,0.1,2,35,129,164
1286,1,5,0,0,74,70,144
1287,0,8,0.1,2,98,48,146
1288,3,0,0.1,2,37,127,164
1289,0,9,0.1,2,97,49,146
1290,2,0,0.1,2,74,76,150
1291,3,0,0.1,2,38,126,164
1292,1,8,0.1,2,74,72,146
1293,0,5,0.1,2,100,46,146
1294,2,0,0,0,74,79,153
1295,3,0,0.1,2,38,126,164
1296,1,5,0.1,2,75,74,149
1297,0,8,0.1,2,97,51,148
1298,3,0,0.1,2,34,130,164
1299,1,6,0.1,2,74,74,148
1300,0,10,0.1,2,97,49,146
1301,2,0,0.1,2,74,75,149
1302,3,0,0.1,2,34,130,164
1303,1,5,0.1,2,74,72,146
1304,0,9,0.1,2,96,52,148
1305,2,1,0.1,2,74,73,147
1306,3,0,0.1,2,37,127,164
1307,1,6,0.1,2,75,73,148
1308,0,12,0.1,2,95,51,146
1309,2,1,0.1,2,75,77,152
1310,3,0,0.1,2,37,127,164
1311,1,4,0.1,2,74,74,148
1312,0,8,0,0,101,44,145
1313,3,0,0.1,2,37,127,164
1314,2,0,0.1,2,74,78,152
1315,1,6,0.1,2,74,72,146
1316,3,0,0.1,2,33,131,164
1317,2,0,0,0,74,78,152
1318,0,6,0.1,2,99,52,151
1319,1,6,0.1,2,74,70,144
1320,3,0,0.1,2,35,129,164
1321,0,7,0.1,2,96,53,149
1322,1,4,0.1,2,74,72,146
1323,3,0,0.1,2,37,127,164
1324,2,0,0.1,2,74,79,153
1325,0,8,0.1,2,100,49,149
1326,1,7,0.1,2,74,72,146
1327,3,0,0.1,2,34,130,164
1328,2,1,0.1,2,74,77,151
1329,0,11,0.1,2,97,49,146
1330,1,4,0,0,74,71,145
1331,3,0,0.1,2,33,131,164
1332,2,2,0.1,2,74,77,151
1333,0,8,0.1,2,99,48,147
1334,3,0,0.1,2,32,132,164
1335,2,1,0.1,2,74,78,152
1336,0,7,0.1,2,96,53,149
1337,1,3,0.1,2,74,71,145
1338,3,0,0.1,2,32,132,164
1339,2,0,0,0,74,77,151
1340,0,9,0.1,2,97,52,149
1341,1,6,0.1,2,74,70,144
1342,3,0,0.1,2,35,129,164
1343,0,7,0.1,2,96,53,149
1344,1,7,0.1,2,75,74,149
1345,3,0,0.1,2,36,128,164
1346,0,10,0.1,2,96,51,147
1347,2,2,0.1,2,74,73,147
1348,1,7,0.1,2,74,71,145
1349,3,0,0.1,2,37,127,164
1350,0,8,0.1,2,96,53,149
1351,2,1,0.1,2,74,78,152
1352,1,6,0.1,2,74,71,145
1353,3,0,0.1,2,38,126,164
1354,0,13,0.1,2,100,50,150
1355,2,4,0.1,2,74,78,152
1356,1,5,0.05,1,74,71,145
1357,3,0,0.1,2,38,126,164
1358,0,11,0.1,2,94,52,146
1359,2,1,0.1,2,74,77,151
1360,1,7,0.1,2,74,73,147
1361,3,0,0.1,2,39,125,164
1362,0,10,0.1,2,95,52,147
1363,2,4,0.1,2,74,80,154
1364,1,7,0,0,74,70,144
1365,3,0,0.1,2,37,127,164
1366,0,13,0.1,2,96,51,147
1367,2,1,0.1,2,74,78,152
1368,3,0,0.1,2,36,128,164
1369,0,10,0.1,2,98,51,149
1370,2,1,0.1,2,74,74,148
1371,1,5,0.1,2,74,74,148
1372,3,0,0.1,2,36,128,164
1373,0,12,0.1,2,97,50,147
1374,2,5,0.1,2,74,79,153
1375,1,7,0.1,2,74,73,147
1376,3,0,0.1,2,34,130,164
1377,0,10,0.1,2,95,54,149
1378,2,0,0.1,2,74,77,151
1379,1,4,0.1,2,75,73,148
1380,3,0,0.1,2,33,131,164
1381,0,9,0.1,2,95,53,148
1382,2,2,0.1,2,74,76,150
1383,3,0,0.1,2,37,127,164
1384,1,4,0.1,2,75,73,148
1385,0,12,0.1,2,98,51,149
1386,2,2,0,0,74,77,151
1387,3,0,0.1,2,38,126,164
1388,1,7,0.1,2,75,70,145
1389,0,6,0.1,2,98,48,146
1390,3,0,0.1,2,37,127,164
1391,1,6,0.1,2,75,71,146
1392,0,11,0.1,2,96,50,146
1393,2,2,0.1,2,74,78,152
1394,3,0,0.1,2,34,130,164
1395,1,5,0.1,2,74,70,144
1396,0,15,0.1,2,99,50,149
1397,2,1,0.1,2,74,77,151
1398,3,0,0.1,2,36,128,164
1399,1,5,0.1,2,74,71,145
1400,0,10,0.1,2,96,51,147
1401,2,0,0.1,2,74,77,151
1402,3,0,0.1,2,36,128,164
1403,1,7,0.1,2,74,72,146
1404,0,10,0.1,2,95,52,147
1405,2,1,0.1,2,74,76,150
1406,3,0,0.1,2,31,133,164
1407,1,3,0.1,2,74,71,145
1408,0,10,0.1,2,96,52,148
1409,2,1,0.1,2,74,76,150
1410,3,0,0.1,2,36,128,164
1411,1,8,0.1,2,76,68,144
1412,0,9,0.1,2,98,53,151
1413,3,0,0.1,2,35,129,164
1414,2,2,0.1,2,75,75,150
1415,1,6,0.1,2,74,75,149
1416,0,13,0.1,2,96,51,147
1417,3,0,0.1,2,36,128,164
1418,2,2,0,0,74,79,153
1419,1,5,0.1,2,74,75,149
1420,0,8,0.1,2,95,53,148
1421,3,0,0.1,2,36,128,164
1422,1,4,0.1,2,74,75,149
1423,0,11,0.1,2,95,51,146
1424,3,0,0.05,1,37,127,164
1425,0,10,0.1,2,96,51,147
1426,1,7,0.1,2,75,76,151
1427,2,2,0.1,2,74,79,153
1428,0,10,0.1,2,97,52,149
1429,1,6,0.1,2,74,77,151
1430,2,1,0.1,2,74,74,148
1431,3,0,0.1,2,35,129,164
1432,0,7,0.1,2,96,53,149
1433,1,5,0.1,2,74,75,149
1434,2,1,0,0,74,74,148
1435,3,0,0.1,2,33,131,164
1436,0,7,0.1,2,96,53,149
1437,1,0,0,0,74,72,146
1438,3,0,0.1,2,34,130,164
1439,0,6,0.1,2,100,47,147
1440,2,2,0.1,2,74,79,153
1441,3,0,0.1,2,31,133,164
1442,0,9,0.1,2,96,52,148
1443,1,7,0.1,2,74,71,145
1444,2,2,0.1,2,74,73,147
1445,3,0,0.1,2,32,132,164
1446,0,9,0.1,2,96,53,149
1447,1,7,0.1,2,74,70,144
1448,2,3,0.1,2,75,77,152
1449,3,0,0.1,2,35,129,164
1450,0,7,0.1,2,98,53,151
1451,1,5,0.1,2,74,72,146
1452,3,0,0.1,2,34,130,164
1453,2,0,0.1,2,74,74,148
1454,0,11,0.1,2,95,51,146
1455,1,2,0.1,2,74,71,145
1456,3,0,0.05,1,35,129,164
1457,2,1,0.1,2,74,77,151
1458,0,10,0.1,2,96,51,147
1459,1,3,0,0,74,73,147
1460,2,0,0,0,74,74,148
1461,3,0,0.1,2,32,132,164
1462,0,8,0.1,2,100,48,148
1463,3,0,0.1,2,30,134,164
1464,0,9,0.1,2,94,54,148
1465,1,6,0.1,2,74,73,147
1466,2,2,0.1,2,75,78,153
1467,3,0,0.1,2,38,126,164
1468,0,6,0,0,100,47,147
1469,1,7,0.1,2,75,75,150
1470,2,0,0,0,74,77,151
1471,3,0,0.1,2,32,132,164
1472,1,5,0.1,2,74,74,148
1473,3,0,0.1,2,33,131,164
1474,0,7,0.1,2,99,47,146
1475,1,4,0.1,2,74,72,146
1476,2,1,0.1,2,74,76,150
1477,3,0,0.1,2,35,129,164
1478,0,13,0.1,2,99,49,148
1479,1,5,0.1,2,75,71,146
1480,2,1,0.1,2,74,75,149
1481,3,0,0.05,1,38,126,164
1482,0,11,0.1,2,98,50,148
1483,1,6,0.1,2,74,74,148
1484,2,1,0.1,2,74,75,149
1485,0,9,0.1,2,95,54,149
1486,1,2,0.1,2,74,71,145
1487,3,0,0.1,2,32,132,164
1488,2,0,0.1,2,74,76,150
1489,0,11,0.1,2,97,49,146
1490,1,4,0.1,2,75,71,146
1491,3,0,0.1,2,37,127,164
1492,0,9,0,0,97,50,147
1493,2,0,0.1,2,74,77,151
1494,1,3,0.1,2,74,72,146
1495,3,0,0.1,2,32,132,164
1496,2,0,0.1,2,74,77,151
1497,3,0,0.1,2,33,131,164
1498,1,6,0,0,74,77,151
1499,0,9,0.1,2,95,53,148
1500,2,1,0,0,74,73,147
1501,3,1,0.1,2,36,128,164
1502,0,11,0.1,2,96,52,148
1503,3,0,0.1,2,34,130,164
1504,1,6,0.1,2,74,70,144
1505,0,9,0.1,2,96,52,148
1506,2,2,0.1,2,74,75,149
1507,3,0,0.1,2,35,129,164
1508,1,6,0.1,2,74,71,145
1509,0,12,0.1,2,97,49,146
1510,2,0,0.1,2,74,77,151
1511,3,0,0.1,2,33,131,164
1512,1,6,0.1,2,75,69,144
1513,0,7,0,0,96,53,149
1514,2,1,0,0,74,76,150
1515,3,0,0.1,2,33,131,164
1516,1,4,0.1,2,75,75,150
1517,3,0,0.1,2,34,130,164
1518,1,6,0.1,2,74,71,145
1519,0,10,0.1,2,98,51,149
1520,3,0,0.1,2,31,133,164
1521,2,1,0.1,2,74,77,151
1522,1,5,0,0,74,72,146
1523,0,9,0.1,2,97,54,151
1524,3,1,0.1,2,36,128,164
1525,2,1,0.1,2,74,74,148
1526,0,10,0.1,2,95,51,146
1527,3,0,0.1,2,30,134,164
1528,2,0,0,0,74,75,149
1529,1,4,0.1,2,74,71,145
1530,0,10,0.1,2,95,52,147
1531,3,0,0.1,2,33,131,164
1532,1,4,0.1,2,74,71,145
1533,0,10,0.1,2,96,51,147
1534,3,0,0.1,2,33,131,164
1535,1,5,0.1,2,74,71,145
1536,2,1,0.1,2,74,77,151
1537,0,8,0.1,2,100,47,147
1538,3,0,0.1,2,29,135,164
1539,1,6,0.1,2,75,70,145
1540,2,2,0.1,2,74,78,152
1541,0,13,0.1,2,97,50,147
1542,3,0,0.1,2,32,132,164
1543,1,4,0.1,2,74,71,145
1544,2,2,0.1,2,75,79,154
1545,0,10,0.1,2,98,51,149
1546,3,0,0.1,2,35,129,164
1547,1,3,0.1,2,74,71,145
1548,2,1,0,0,74,80,154
1549,0,11,0.1,2,94,52,146
1550,3,0,0.1,2,32,132,164
1551,1,5,0.1,2,74,76,150
1552,0,9,0.1,2,96,52,148
1553,3,1,0.1,2,36,128,164
1554,1,7,0.1,2,75,72,147
1555,0,10,0.1,2,99,49,148
1556,2,0,0.1,2,74,77,151
1557,3,0,0.1,2,36,128,164
1558,1,7,0,0,74,72,146
1559,0,9,0,0,96,51,147
1560,2,0,0.1,2,74,78,152
1561,3,0,0.1,2,36,128,164
1562,2,0,0.1,2,74,78,152
1563,3,0,0.1,2,31,133,164
1564,1,4,0.1,2,75,69,144
1565,0,11,0.1,2,94,52,146
1566,2,2,0.1,2,75,78,153
1567,3,0,0.1,2,31,133,164
1568,1,5,0.1,2,74,72,146
1569,0,7,0.1,2,96,53,149
1570,2,1,0.1,2,74,73,147
1571,3,0,0.1,2,37,127,164
1572,1,9,0.1,2,74,74,148
1573,0,11,0.1,2,95,51,146
1574,2,1,0.1,2,74,75,149
1575,3,0,0.1,2,31,133,164
1576,1,5,0,0,74,74,148
1577,0,9,0.1,2,96,51,147
1578,2,1,0.1,2,74,76,150
1579,3,0,0.1,2,28,136,164
1580,0,7,0.1,2,95,54,149
1581,2,3,0.1,2,75,76,151
1582,3,0,0.1,2,31,133,164
1583,0,5,0.1,2,95,54,149
1584,1,7,0.1,2,75,71,146
1585,2,1,0.1,2,74,80,154
1586,3,0,0.1,2,35,129,164
1587,0,9,0.1,2,98,49,147
1588,1,8,0.1,2,74,72,146
1589,3,0,0.1,2,31,133,164
1590,2,3,0.1,2,74,80,154
1591,0,13,0.1,2,96,51,147
1592,1,6,0.1,2,75,72,147
1593,3,0,0.1,2,32,132,164
1594,2,4,0.1,2,74,80,154
1595,0,12,0.1,2,94,52,146
1596,1,3,0.1,2,74,74,148
1597,3,0,0.1,2,35,129,164
1598,2,0,0.1,2,74,77,151
1599,0,11,0.1,2,94,52,146
1600,1,6,0.1,2,74,72,146
1601,3,0,0.1,2,32,132,164
1602,2,0,0.1,2,74,75,149
1603,0,6,0.1,2,97,53,150
1604,1,5,0.1,2,74,76,150
1605,3,0,0.1,2,32,132,164
1606,2,1,0.1,2,74,77,151
1607,0,11,0.1,2,98,49,147
1608,1,5,0.1,2,74,74,148
1609,3,0,0.1,2,34,130,164
1610,2,1,0.1,2,74,78,152
1611,0,7,0.1,2,98,48,146
1612,1,2,0.1,2,74,71,145
1613,3,0,0.1,2,37,127,164
1614,2,2,0.1,2,74,79,153
1615,0,4,0.1,2,95,54,149
1616,1,0,0,0,74,70,144
1617,3,0,0.1,2,32,132,164
1618,2,0,0,0,74,77,151
1619,0,10,0.1,2,95,54,149
1620,3,0,0.1,2,36,128,164
1621,0,10,0.1,2,97,51,148
1622,1,5,0.1,2,74,75,149
1623,3,0,0.1,2,38,126,164
1624,0,13,0.1,2,97,51,148
1625,2,1,0.1,2,75,76,151
1626,1,8,0,0,74,70,144
1627,3,0,0.1,2,30,134,164
1628,0,9,0.1,2,93,53,146
1629,2,0,0.1,2,74,77,151
1630,3,0,0.1,2,34,130,164
1631,0,5,0.1,2,95,54,149
1632,2,0,0,0,74,75,149
1633,1,4,0.1,2,74,71,145
1634,3,0,0.1,2,30,134,164
1635,0,10,0.1,2,93,53,146
1636,1,4,0.1,2,74,71,145
1637,3,0,0.1,2,35,129,164
1638,0,8,0.1,2,94,55,149
1639,2,3,0.1,2,74,80,154
1640,1,7,0.1,2,74,70,144
1641,3,0,0.1,2,33,131,164
1642,0,8,0.1,2,95,53,148
1643,2,1,0.1,2,74,78,152
1644,1,5,0.1,2,75,74,149
1645,3,0,0.1,2,31,133,164
1646,0,10,0.1,2,93,53,146
1647,2,2,0.1,2,74,76,150
1648,3,0,0.1,2,32,132,164
1649,1,6,0.1,2,74,70,144
1650,0,7,0.1,2,97,54,151
1651,2,1,0.1,2,74,76,150
1652,3,0,0.1,2,30,134,164
1653,1,5,0.1,2,74,71,145
1654,0,8,0.1,2,96,53,149
1655,3,0,0.1,2,31,133,164
1656,2,1,0.1,2,74,76,150
1657,1,5,0,0,74,72,146
1658,0,8,0.1,2,94,54,148
1659,3,0,0.1,2,31,133,164
1660,2,1,0,0,74,77,151
1661,0,7,0.1,2,94,55,149
1662,3,0,0.1,2,30,134,164
1663,1,2,0.1,2,74,71,145
1664,0,12,0.1,2,96,55,151
1665,3,0,0.1,2,32,132,164
1666,1,6,0.1,2,74,74,148
1667,2,1,0.1,2,74,75,149
1668,0,10,0.1,2,95,52,147
1669,3,0,0.1,2,29,135,164
1670,1,8,0.1,2,74,72,146
1671,2,1,0.1,2,74,78,152
1672,0,6,0.1,2,94,55,149
1673,3,0,0.1,2,32,132,164
1674,1,5,0.1,2,74,72,146
1675,2,1,0.1,2,75,78,153
1676,0,10,0.1,2,100,48,148
1677,3,0,0.1,2,31,133,164
1678,1,5,0.1,2,74,74,148
1679,0,8,0.1,2,94,53,147
1680,2,2,0.1,2,74,77,151
1681,3,0,0.1,2,28,136,164
1682,1,6,0.05,1,74,70,144
1683,0,12,0.1,2,96,51,147
1684,2,1,0,0,74,77,151
1685,3,0,0.1,2,30,134,164
1686,0,11,0.1,2,95,51,146
1687,1,5,0,0,74,76,150
1688,3,0,0.1,2,34,130,164
1689,0,11,0.1,2,94,52,146
1690,2,2,0.1,2,74,77,151
1691,3,0,0.1,2,34,130,164
1692,0,12,0.1,2,98,50,148
1693,2,1,0.1,2,74,77,151
1694,3,0,0.1,2,30,134,164
1695,1,7,0.1,2,74,72,146
1696,0,8,0.1,2,99,48,147
1697,2,2,0.1,2,75,70,145
1698,3,0,0.1,2,30,134,164
1699,1,4,0.1,2,74,71,145
1700,0,12,0.1,2,97,50,147
1701,2,0,0.1,2,74,75,149
1702,3,0,0.1,2,31,133,164
1703,1,4,0.1,2,74,72,146
1704,0,6,0.1,2,93,53,146
1705,2,1,0.1,2,75,77,152
1706,3,0,0.1,2,34,130,164
1707,1,6,0.1,2,75,70,145
1708,0,12,0.1,2,95,52,147
1709,2,2,0.1,2,74,76,150
1710,3,0,0.1,2,33,131,164
1711,1,4,0.1,2,74,72,146
1712,0,10,0.1,2,94,52,146
1713,3,0,0.1,2,31,133,164
1714,2,2,0,0,74,79,153
1715,1,7,0.1,2,74,77,151
1716,0,9,0.1,2,94,53,147
1717,3,0,0.1,2,30,134,164
1718,1,6,0.1,2,74,70,144
1719,0,11,0.1,2,94,52,146
1720,3,0,0.05,1,36,128,164
1721,1,4,0.1,2,74,75,149
1722,2,2,0.1,2,74,75,149
1723,0,9,0.1,2,96,55,151
1724,1,5,0.1,2,75,72,147
1725,2,2,0.1,2,74,76,150
1726,0,9,0.1,2,94,53,147
1727,3,0,0.1,2,29,135,164
1728,1,7,0.1,2,75,71,146
1729,2,2,0.1,2,74,79,153
1730,0,12,0.1,2,98,50,148
1731,3,0,0.1,2,30,134,164
1732,1,6,0.1,2,74,71,145
1733,0,7,0.1,2,94,53,147
1734,2,1,0.1,2,74,78,152
1735,3,0,0.1,2,30,134,164
1736,1,5,0.1,2,75,71,146
1737,0,12,0.1,2,95,52,147
1738,2,0,0.1,2,74,76,150
1739,3,0,0.1,2,27,137,164
1740,1,6,0.1,2,74,71,145
1741,0,7,0.1,2,100,48,148
1742,2,0,0.1,2,74,77,151
1743,3,0,0.1,2,35,129,164
1744,1,6,0.1,2,75,73,148
1745,0,7,0.1,2,95,53,148
1746,3,0,0.1,2,35,129,164
1747,2,1,0.1,2,74,78,152
1748,1,6,0.1,2,74,71,145
1749,0,10,0.1,2,96,51,147
1750,3,0,0.1,2,29,135,164
1751,2,1,0.1,2,74,75,149
1752,1,5,0,0,74,74,148
1753,0,8,0.1,2,96,54,150
1754,3,0,0.1,2,32,132,164
1755,2,4,0.1,2,74,79,153
1756,0,9,0.1,2,94,53,147
