loop_cnt,region,inherit,reward,outcome,h,g,f
157,0,8,0.1,2,116,20,136
158,1,2,0.05,1,91,48,139
159,2,2,0.1,2,66,76,142
160,3,2,0.1,2,53,101,154
213,0,3,0.1,2,112,24,136
214,2,0,0.1,2,67,73,140
216,3,2,0.1,2,53,100,153
217,1,2,0.1,2,91,48,139
218,0,4,0.1,2,112,24,136
219,2,2,0.1,2,67,74,141
220,3,2,0.1,2,57,96,153
221,1,6,0.1,2,91,49,140
222,0,7,0.1,2,113,25,138
223,2,0,0.1,2,67,73,140
224,3,2,0.1,2,53,101,154
225,1,6,0.1,2,90,49,139
226,0,7,0.1,2,116,20,136
227,2,3,0.1,2,67,77,144
228,3,2,0.1,2,53,101,154
229,1,6,0.1,2,89,50,139
230,0,6,0.1,2,112,24,136
231,2,1,0.1,2,66,74,140
232,3,2,0.05,1,53,101,154
233,1,3,0.1,2,92,47,139
234,0,5,0.1,2,112,26,138
235,2,1,0.1,2,66,74,140
236,1,4,0.1,2,94,45,139
237,3,1,0.1,2,53,101,154
238,0,8,0.1,2,116,20,136
239,2,1,0.1,2,65,75,140
240,1,5,0.1,2,88,51,139
243,3,2,0.1,2,53,101,154
244,0,4,0.1,2,111,27,138
245,2,2,0.1,2,67,74,141
246,1,6,0.1,2,90,50,140
247,3,2,0.1,2,53,101,154
248,0,8,0.1,2,110,28,138
249,2,2,0.1,2,66,75,141
250,1,5,0.1,2,89,51,140
254,3,2,0.1,2,53,101,154
255,0,4,0.1,2,112,24,136
256,2,4,0.1,2,65,75,140
257,1,5,0.1,2,93,46,139
258,3,2,0.1,2,53,101,154
259,0,5,0.1,2,111,27,138
260,2,1,0.1,2,66,75,141
261,1,6,0.1,2,91,49,140
262,3,2,0.1,2,53,100,153
263,0,9,0.1,2,109,29,138
264,2,1,0.1,2,65,75,140
265,1,6,0.1,2,89,50,139
268,3,2,0.05,1,53,101,154
269,0,9,0.1,2,109,29,138
270,2,2,0.1,2,65,76,141
271,1,5,0.1,2,88,52,140
272,3,2,0.1,2,53,101,154
273,0,5,0.1,2,111,27,138
274,2,2,0.1,2,66,76,142
275,1,6,0.1,2,90,50,140
276,3,2,0.1,2,53,101,154
277,0,9,0.1,2,109,29,138
278,2,0,0.1,2,65,76,141
279,1,5,0.1,2,87,52,139
280,3,1,0.1,2,55,98,153
281,0,5,0.1,2,111,25,136
282,2,1,0.1,2,66,74,140
283,1,6,0.1,2,88,52,140
284,3,2,0.1,2,53,101,154
285,0,7,0.1,2,112,28,140
286,2,1,0,0,66,76,142
287,1,5,0.1,2,87,52,139
288,3,2,0.1,2,54,99,153
289,0,9,0.1,2,110,30,140
290,1,5,0.1,2,88,51,139
291,2,5,0.1,2,66,76,142
292,3,1,0.1,2,53,101,154
293,0,7,0.1,2,110,28,138
294,1,4,0.1,2,86,53,139
295,2,4,0.1,2,66,75,141
298,3,2,0.05,1,53,101,154
299,0,8,0.1,2,110,28,138
300,1,6,0.1,2,90,51,141
301,2,3,0.1,2,66,76,142
302,3,2,0.1,2,54,99,153
303,0,7,0.1,2,108,30,138
304,1,5,0.1,2,87,52,139
305,2,1,0,0,65,75,140
307,3,1,0.1,2,53,101,154
308,0,6,0.1,2,112,25,137
309,1,5,0.05,1,87,52,139
311,3,2,0.1,2,53,101,154
312,2,3,0.1,2,66,75,141
313,0,9,0.1,2,109,29,138
314,1,8,0.1,2,86,53,139
316,3,3,0.1,2,53,100,153
317,2,0,0,0,65,76,141
318,0,5,0.1,2,110,26,136
319,1,5,0.1,2,87,52,139
320,3,1,0.1,2,53,100,153
321,2,2,0.1,2,66,76,142
322,0,8,0.1,2,107,31,138
323,1,6,0.1,2,85,54,139
324,3,3,0.1,2,53,100,153
325,0,7,0.1,2,109,30,139
326,2,3,0.1,2,66,75,141
327,1,6,0.1,2,86,53,139
329,3,1,0.1,2,54,99,153
330,0,7,0.1,2,109,30,139
331,2,2,0.1,2,66,76,142
332,1,5,0.1,2,87,52,139
333,3,2,0.1,2,53,100,153
334,0,7,0.1,2,108,30,138
335,2,1,0.1,2,65,75,140
336,1,7,0.1,2,86,53,139
337,3,0,0.1,2,59,94,153
338,0,6,0.1,2,108,31,139
339,2,0,0.1,2,66,76,142
340,1,7,0.1,2,88,53,141
341,3,3,0.1,2,53,100,153
342,0,7,0.1,2,106,32,138
343,2,4,0.1,2,66,76,142
344,1,2,0.1,2,87,53,140
345,3,1,0.1,2,53,101,154
346,0,5,0.1,2,107,32,139
347,2,1,0.1,2,65,75,140
348,1,6,0.1,2,88,53,141
350,3,2,0.1,2,53,101,154
351,0,4,0.1,2,110,26,136
352,2,2,0.1,2,66,75,141
353,1,5,0.1,2,85,54,139
355,3,3,0.1,2,53,100,153
356,0,6,0.1,2,105,33,138
357,2,1,0.1,2,65,75,140
358,1,8,0.1,2,87,54,141
359,3,1,0.1,2,53,101,154
360,0,9,0.1,2,104,34,138
361,2,0,0.1,2,65,76,141
362,1,9,0.1,2,85,54,139
363,3,3,0.1,2,53,101,154
364,0,7,0.1,2,103,35,138
365,2,2,0,0,65,75,140
366,1,7,0.1,2,85,54,139
367,3,2,0.1,2,53,100,153
368,0,6,0.1,2,111,27,138
369,1,6,0.1,2,88,53,141
370,2,6,0.1,2,66,77,143
371,3,1,0.1,2,53,100,153
372,0,9,0.1,2,104,34,138
373,1,6,0.1,2,86,53,139
374,2,6,0.1,2,65,77,142
375,3,2,0.05,1,53,101,154
376,0,4,0.1,2,102,36,138
377,1,6,0.1,2,86,55,141
378,2,1,0.1,2,65,75,140
379,3,3,0.05,1,53,101,154
380,0,6,0.1,2,110,28,138
381,1,8,0.1,2,85,54,139
382,2,3,0.1,2,66,74,140
383,3,2,0.1,2,52,102,154
384,0,7,0.1,2,109,30,139
385,1,9,0.1,2,85,54,139
386,2,5,0.1,2,65,77,142
387,0,6,0.1,2,105,35,140
388,3,1,0.1,2,51,103,154
389,1,5,0.1,2,84,55,139
390,2,4,0.1,2,66,77,143
391,0,7,0.1,2,108,30,138
392,3,1,0.1,2,51,103,154
393,1,8,0.1,2,84,55,139
