loop_cnt,region,inherit,reward,outcome,h,g,f
446925,4,0,0,0,6,56,62
446928,5,1,0,0,6,56,62
446929,2,5,0.1,2,16,46,62
446930,2,0,0,0,15,47,62
446932,4,1,0.1,2,6,56,62
446933,4,0,0,0,6,56,62
446934,1,4,0.1,2,16,46,62
446937,1,2,0.1,2,16,46,62
446938,1,2,0.1,2,16,46,62
446939,1,3,0.1,2,16,46,62
446940,1,2,0.1,2,16,46,62
446941,1,1,0.1,2,16,46,62
446942,1,2,0.1,2,16,46,62
446943,1,2,0.1,2,16,46,62
446944,1,1,0.1,2,16,46,62
446947,1,3,0.1,2,16,46,62
446949,1,2,0.1,2,16,46,62
446951,1,1,0.1,2,16,46,62
446952,1,2,0,0,16,46,62
446953,1,1,0.1,2,16,46,62
446955,1,3,0.1,2,16,46,62
446957,1,2,0,0,16,46,62
446959,1,2,0.1,2,16,46,62
446964,1,2,0.1,2,16,46,62
446965,1,1,0,0,16,46,62
446967,1,1,0.1,2,16,46,62
446968,1,1,0.1,2,16,46,62
446969,1,2,0.1,2,16,46,62
446971,1,3,0.1,2,16,46,62
446972,1,1,0,0,16,46,62
446974,2,1,0.1,2,15,47,62
446976,2,1,0.1,2,15,47,62
446977,2,1,0.1,2,15,47,62
446978,2,1,0,0,15,47,62
446980,0,2,0.1,2,11,51,62
446981,0,1,0.1,2,11,51,62
446982,0,1,0.1,2,11,51,62
446983,0,1,0,0,10,52,62
446985,1,3,0.1,2,16,46,62
446987,1,2,0.1,2,16,46,62
446988,1,2,0.1,2,16,46,62
446990,1,2,0.1,2,16,46,62
446991,1,2,0.1,2,16,46,62
446993,1,3,0.1,2,16,46,62
446996,1,2,0.1,2,16,46,62
446998,1,2,0.1,2,16,46,62
446999,1,3,0.1,2,16,46,62
447000,1,2,0.1,2,16,46,62
447001,1,3,0,0,16,46,62
447002,1,2,0.1,2,16,46,62
447005,1,2,0.1,2,16,46,62
447007,1,3,0.1,2,16,46,62
447009,1,2,0.1,2,16,46,62
447010,1,1,0.1,2,16,46,62
447011,1,2,0.1,2,16,46,62
447012,1,1,0,0,16,46,62
447013,1,1,0,0,16,46,62
447014,1,1,0,0,19,43,62
447015,2,1,0.1,2,15,47,62
447016,2,1,0.05,1,15,47,62
447017,4,1,0.1,2,6,56,62
447018,4,1,0.1,2,6,56,62
447019,4,0,0.1,2,7,55,62
447020,4,0,0.1,2,7,55,62
447021,4,0,0,0,6,56,62
447023,2,2,0.1,2,16,46,62
447025,2,1,0.1,2,16,46,62
447026,2,1,0.1,2,15,47,62
447028,2,1,0,0,15,47,62
447029,5,0,0,0,6,56,62
447030,0,2,0.1,2,11,51,62
447033,0,1,0,0,12,50,62
447034,4,0,0,0,6,56,62
447035,2,2,0.1,2,17,45,62
447036,2,1,0.1,2,15,47,62
447038,2,1,0.1,2,16,46,62
447040,2,1,0,0,15,47,62
447042,2,1,0,0,15,47,62
447043,1,1,0.1,2,16,46,62
447045,1,2,0.1,2,16,46,62
447051,1,2,0,0,16,46,62
447053,3,0,0,0,7,55,62
447058,5,1,0.1,2,6,56,62
447059,5,1,0.1,2,6,56,62
447060,5,0,0.1,2,6,56,62
447062,5,0,0,0,6,56,62
447065,2,1,0.1,2,15,47,62
447066,2,1,0.1,2,15,47,62
447068,2,1,0,0,15,47,62
447069,4,1,0.1,2,6,56,62
447070,4,1,0.1,2,6,56,62
447071,4,0,0.05,1,7,55,62
447073,4,1,0.1,2,5,57,62
447074,4,0,0.05,1,5,57,62
447075,0,1,0.1,2,10,52,62
447076,0,2,0.1,2,10,52,62
447077,0,1,0.1,2,11,51,62
447078,0,2,0,0,11,51,62
447079,1,2,0.1,2,16,46,62
447084,1,3,0.1,2,16,46,62
447086,1,3,0.1,2,16,46,62
447089,1,2,0.1,2,16,46,62
447092,1,2,0.1,2,16,46,62
447093,1,1,0,0,16,46,62
447094,4,1,0,0,6,56,62
447095,1,2,0.1,2,16,46,62
447096,1,1,0,0,16,46,62
447097,2,1,0.1,2,15,47,62
447100,2,2,0.1,2,16,46,62
447101,2,1,0,0,15,47,62
447104,5,0,0.1,2,5,57,62
447105,5,1,0,0,6,56,62
447107,0,2,0.1,2,10,52,62
447109,0,2,0.1,2,11,51,62
447112,0,1,0.1,2,10,52,62
447113,0,1,0,0,10,52,62
447114,2,1,0.1,2,15,47,62
447117,2,1,0.1,2,15,47,62
447118,2,1,0.1,2,15,47,62
447120,2,1,0.1,2,15,47,62
447122,2,1,0.1,2,15,47,62
447123,2,1,0.1,2,15,47,62
447125,2,1,0.1,2,15,47,62
447126,2,1,0.05,1,15,47,62
447127,2,1,0.1,2,15,47,62
447129,2,1,0.1,2,15,47,62
447130,2,1,0.1,2,15,47,62
447133,2,1,0,0,15,47,62
447134,2,1,0.1,2,15,47,62
447135,2,3,0.1,2,15,47,62
447136,2,2,0.1,2,16,46,62
447137,2,1,0.1,2,15,47,62
447140,2,1,0,0,15,46,61
447142,2,1,0.1,2,15,47,62
447144,2,1,0,0,15,47,62
447145,0,2,0.1,2,10,52,62
447146,0,1,0,0,10,52,62
447148,1,2,0.1,2,16,46,62
447149,1,1,0,0,16,46,62
447151,5,1,0.1,2,6,56,62
447152,5,1,0.1,2,6,56,62
447153,5,0,0,0,6,56,62
447155,4,1,0.05,1,6,56,62
447158,2,1,0.1,2,15,47,62
447159,2,4,0.1,2,16,46,62
447161,2,2,0.1,2,15,47,62
447162,2,1,0.1,2,15,47,62
447163,2,1,0.1,2,16,46,62
447165,2,3,0.1,2,16,46,62
447166,2,3,0,0,16,46,62
447167,2,2,0.1,2,15,47,62
447168,2,1,0.1,2,15,47,62
447177,2,1,0.1,2,15,47,62
447178,2,1,0.1,2,15,47,62
447179,2,4,0.1,2,17,45,62
447180,2,1,0.1,2,15,47,62
447181,2,6,0.1,2,17,45,62
447182,2,1,0.1,2,15,47,62
447183,2,1,0.1,2,16,46,62
447185,2,1,0.1,2,15,47,62
447186,2,1,0.1,2,15,47,62
447187,2,2,0.1,2,17,45,62
447188,2,1,0,0,15,47,62
447190,2,1,0,0,15,47,62
447191,2,1,0.1,2,15,47,62
447193,2,1,0.1,2,15,47,62
447195,2,1,0.1,2,15,47,62
447196,2,1,0.1,2,15,46,61
447197,2,1,0.1,2,15,46,61
447198,2,1,0.1,2,15,47,62
447201,2,1,0.1,2,15,47,62
447203,2,1,0,0,15,47,62
447206,2,1,0.1,2,15,47,62
447208,2,1,0.1,2,15,47,62
447209,2,1,0.05,1,15,47,62
447211,4,1,0.1,2,6,56,62
447212,4,0,0,0,7,55,62
447214,2,1,0.1,2,16,46,62
447215,2,5,0.1,2,16,46,62
447216,2,0,0.1,2,15,47,62
447217,2,0,0.1,2,15,47,62
447218,2,0,0.1,2,15,47,62
447219,2,0,0.1,2,15,47,62
447222,2,0,0,0,16,46,62
447223,2,0,0.1,2,15,47,62
447225,2,0,0.1,2,15,47,62
447226,2,1,0.1,2,15,47,62
447228,2,0,0.1,2,16,46,62
447229,2,0,0,0,15,47,62
447231,1,3,0.1,2,16,46,62
447233,1,4,0.1,2,16,46,62
447235,1,1,0.1,2,16,46,62
447236,1,2,0,0,16,46,62
447239,5,0,0.1,2,6,56,62
447240,5,0,0.1,2,5,57,62
447241,5,1,0.1,2,6,56,62
447242,5,1,0,0,6,56,62
447243,3,0,0,0,7,55,62
447244,2,2,0.1,2,15,47,62
447245,2,2,0.1,2,15,47,62
447246,2,1,0.1,2,15,47,62
447247,2,1,0.1,2,15,47,62
447248,2,1,0.1,2,15,47,62
447249,2,1,0.1,2,15,47,62
447250,2,1,0,0,15,47,62
447252,2,1,0.1,2,15,47,62
447254,2,5,0.1,2,17,45,62
447255,2,2,0.1,2,15,47,62
447256,2,1,0.1,2,15,47,62
447257,2,1,0,0,15,47,62
447259,1,1,0.1,2,16,46,62
447260,1,2,0.1,2,16,46,62
447262,1,2,0,0,16,46,62
447265,0,2,0,0,10,52,62
447267,5,1,0,0,6,56,62
447268,2,2,0.1,2,15,47,62
447269,2,1,0.1,2,16,46,62
447272,2,1,0,0,15,47,62
447273,4,1,0.1,2,6,56,62
447274,4,1,0.1,2,6,56,62
447275,4,0,0.1,2,6,56,62
447277,4,0,0.1,2,7,55,62
447279,4,1,0.1,2,6,56,62
447282,4,1,0.1,2,6,56,62
447284,4,0,0,0,7,55,62
447285,4,1,0,0,6,56,62
447287,2,1,0.1,2,16,46,62
447289,2,1,0.1,2,15,47,62
447290,2,1,0.1,2,15,47,62
447292,2,1,0.1,2,15,47,62
447293,2,1,0.1,2,15,47,62
447294,2,5,0.1,2,17,45,62
447297,2,1,0.1,2,15,47,62
447298,2,1,0.1,2,15,47,62
447301,2,1,0,0,15,46,61
447302,2,2,0.1,2,16,46,62
447304,2,1,0.1,2,15,47,62
447305,2,1,0.1,2,15,47,62
447306,2,3,0.1,2,16,44,60
447309,2,1,0.1,2,15,47,62
447312,2,1,0.1,2,15,47,62
447313,2,1,0.1,2,15,47,62
447314,2,1,0.1,2,15,47,62
447320,2,2,0.1,2,15,47,62
447321,2,2,0.1,2,15,47,62
447322,2,1,0.1,2,15,47,62
447323,2,1,0.1,2,15,47,62
447325,2,1,0,0,15,47,62
447326,2,1,0.1,2,17,45,62
447327,2,1,0,0,15,47,62
447328,2,2,0.1,2,15,47,62
447330,2,1,0.1,2,16,46,62
447331,2,1,0.05,1,15,47,62
447332,2,4,0.1,2,17,45,62
447334,2,1,0.1,2,15,47,62
447336,2,1,0.1,2,15,47,62
447337,2,1,0.1,2,15,47,62
447338,2,1,0.1,2,15,47,62
447339,2,1,0.1,2,15,47,62
447340,2,1,0.1,2,15,47,62
447341,2,1,0,0,15,46,61
447342,2,3,0.1,2,15,47,62
447343,2,1,0.1,2,15,47,62
447344,2,2,0.1,2,15,47,62
447345,2,1,0.1,2,15,47,62
447347,2,2,0.1,2,16,46,62
447348,2,1,0.1,2,15,47,62
447349,2,1,0.1,2,16,46,62
447350,2,1,0.1,2,15,47,62
447351,2,1,0.1,2,15,47,62
447353,2,1,0,0,15,47,62
447354,2,1,0,0,15,47,62
447355,1,2,0.1,2,16,46,62
447356,1,2,0.1,2,16,46,62
447359,1,1,0,0,16,46,62
447361,2,1,0,0,15,47,62
447365,5,0,0.1,2,6,56,62
447366,5,0,0,0,6,56,62
447368,4,0,0.1,2,6,56,62
447370,4,0,0.1,2,7,55,62
447371,4,1,0.1,2,6,56,62
447374,4,0,0,0,6,56,62
447376,1,1,0.1,2,16,46,62
447377,1,2,0,0,16,46,62
447378,2,2,0.1,2,15,47,62
447380,2,1,0.1,2,15,47,62
447381,2,1,0.1,2,15,47,62
447387,2,2,0.1,2,15,47,62
447389,2,1,0.1,2,15,47,62
447390,2,1,0,0,15,47,62
447391,4,0,0.1,2,5,57,62
447392,4,0,0,0,6,56,62
447393,2,1,0.1,2,15,47,62
447394,2,1,0.1,2,15,47,62
447395,2,1,0.1,2,16,46,62
447396,2,1,0.1,2,15,46,61
447397,2,1,0.1,2,15,47,62
447398,2,1,0.1,2,15,47,62
447399,2,1,0.1,2,15,47,62
447402,2,5,0.1,2,17,45,62
447404,2,2,0.1,2,15,47,62
447405,2,1,0.1,2,15,47,62
447407,2,1,0.05,1,15,47,62
447416,2,2,0.1,2,15,47,62
447417,2,1,0.1,2,15,47,62
447418,2,1,0,0,16,46,62
447419,2,1,0.1,2,15,47,62
447421,2,1,0,0,15,47,62
447422,0,2,0.1,2,11,51,62
447423,0,0,0.1,2,10,52,62
447424,0,0,0.1,2,13,49,62
447425,0,1,0,0,10,52,62
447426,5,1,0.1,2,6,56,62
447428,5,0,0,0,7,55,62
447429,2,2,0.1,2,17,45,62
447430,2,1,0.1,2,16,46,62
447432,2,1,0.1,2,15,47,62
447433,2,1,0.1,2,15,47,62
447434,2,1,0.1,2,15,47,62
447437,2,1,0,0,15,47,62
447438,3,0,0,0,8,54,62
447440,1,1,0.1,2,16,46,62
447442,1,1,0.1,2,16,46,62
447443,1,2,0.1,2,16,46,62
447444,1,2,0.1,2,16,46,62
447446,1,2,0.1,2,16,46,62
447449,1,1,0.1,2,16,46,62
447450,1,1,0.1,2,16,46,62
447452,1,2,0.1,2,16,46,62
447453,1,2,0.1,2,16,46,62
447454,1,1,0,0,16,46,62
447455,1,1,0.1,2,16,46,62
447456,1,2,0.1,2,16,46,62
447458,1,2,0.1,2,16,46,62
447460,1,1,0,0,16,46,62
447461,1,3,0.1,2,16,46,62
447463,1,2,0,0,16,46,62
447464,0,1,0.1,2,10,52,62
447466,0,1,0.1,2,10,52,62
447468,0,1,0.1,2,10,52,62
447470,0,2,0.1,2,10,52,62
447471,0,1,0.1,2,11,51,62
447472,0,1,0,0,11,51,62
447473,0,1,0,0,10,52,62
447476,2,1,0.1,2,15,47,62
447477,2,1,0.1,2,16,46,62
447478,2,2,0.1,2,15,47,62
447480,2,1,0.1,2,15,47,62
447481,2,2,0.1,2,15,47,62
447482,2,1,0,0,15,47,62
447484,2,2,0.1,2,15,47,62
447485,2,3,0.1,2,15,47,62
447486,2,4,0.1,2,16,44,60
447487,2,1,0,0,15,47,62
447488,4,1,0.1,2,7,55,62
447489,4,1,0.1,2,6,56,62
447490,4,1,0.1,2,6,56,62
447492,4,1,0.1,2,6,56,62
447497,4,0,0.1,2,6,56,62
447499,4,1,0.1,2,6,56,62
447500,4,1,0.1,2,6,56,62
447502,4,1,0.1,2,6,56,62
447503,4,0,0.1,2,7,55,62
447506,4,1,0.1,2,6,56,62
447508,4,0,0.1,2,6,56,62
447509,4,1,0,0,6,56,62
447512,4,1,0.1,2,6,56,62
447515,4,0,0.1,2,6,56,62
447517,4,1,0.1,2,6,56,62
447519,4,0,0.1,2,6,56,62
447523,4,1,0.1,2,6,56,62
447524,4,1,0,0,6,56,62
447525,4,1,0.1,2,6,56,62
447526,4,0,0,0,7,55,62
447527,4,1,0.05,1,6,56,62
447528,1,4,0.1,2,16,46,62
447530,1,2,0.1,2,16,46,62
447531,1,1,0,0,16,46,62
447534,4,1,0,0,6,56,62
447536,2,1,0.1,2,15,47,62
447538,2,1,0.1,2,16,46,62
447540,2,1,0.1,2,15,47,62
447541,2,1,0.1,2,15,47,62
447542,2,1,0.1,2,15,47,62
447543,2,1,0.05,1,15,47,62
447545,2,1,0,0,15,47,62
447546,5,1,0,0,6,56,62
447547,2,1,0,0,15,47,62
447552,1,1,0.1,2,16,46,62
447554,1,2,0.1,2,16,46,62
447555,1,5,0.05,1,16,46,62
447556,1,2,0.1,2,16,46,62
447557,1,2,0.1,2,16,46,62
447560,1,2,0,0,16,46,62
447561,0,2,0.1,2,11,51,62
447563,0,1,0.1,2,10,52,62
447565,0,2,0.1,2,10,52,62
447566,0,0,0.1,2,11,51,62
447568,0,1,0,0,11,51,62
447570,0,2,0.1,2,10,52,62
447572,0,2,0,0,10,52,62
447573,2,3,0.1,2,15,47,62
447574,2,0,0.1,2,16,46,62
447575,2,0,0.1,2,15,47,62
447576,2,3,0.1,2,15,47,62
447577,2,0,0.1,2,15,47,62
447578,2,0,0,0,15,47,62
447579,4,1,0.1,2,6,56,62
447584,4,1,0.1,2,5,57,62
447585,4,1,0,0,6,56,62
447586,2,1,0.1,2,15,47,62
447587,2,1,0.1,2,15,47,62
447588,2,1,0,0,15,47,62
447589,1,1,0.1,2,16,46,62
447590,1,5,0.1,2,16,46,62
447592,1,1,0.1,2,16,46,62
447596,1,1,0,0,16,46,62
447597,5,0,0.1,2,5,57,62
447598,5,0,0.1,2,6,56,62
447599,5,1,0.05,1,6,56,62
447600,5,1,0.1,2,6,56,62
447602,5,1,0.1,2,6,56,62
447603,5,0,0.1,2,6,56,62
447605,5,1,0,0,6,56,62
447606,2,1,0.1,2,15,47,62
447607,2,1,0.1,2,16,46,62
447608,2,1,0,0,15,47,62
447609,3,0,0,0,7,55,62
447610,4,1,0,0,6,56,62
447613,1,2,0.1,2,16,46,62
447615,1,2,0.1,2,16,46,62
447616,1,1,0,0,16,46,62
447617,5,1,0.05,1,6,56,62
447619,2,1,0.1,2,16,46,62
447621,2,2,0.1,2,15,47,62
447624,2,2,0.1,2,15,47,62
447628,2,1,0.1,2,16,46,62
447629,2,1,0.1,2,15,47,62
447632,2,1,0.1,2,15,47,62
447635,2,3,0.1,2,16,46,62
447636,2,1,0.1,2,16,46,62
447637,2,1,0.1,2,15,47,62
447640,2,1,0.1,2,15,47,62
447643,2,1,0.1,2,15,47,62
447644,2,1,0.05,1,15,47,62
447645,2,4,0.1,2,15,47,62
447646,2,1,0.1,2,15,47,62
447649,2,1,0.1,2,15,47,62
447650,2,1,0,0,15,47,62
447653,2,2,0.1,2,15,47,62
447654,2,1,0,0,15,47,62
447657,2,1,0,0,15,47,62
447658,0,2,0.1,2,10,52,62
447659,0,1,0.05,1,12,50,62
447660,5,1,0.1,2,6,56,62
447661,5,0,0,0,5,57,62
447662,1,2,0.1,2,16,46,62
447663,1,1,0,0,16,46,62
447664,0,2,0.1,2,10,52,62
447667,0,2,0.1,2,10,52,62
447668,0,1,0,0,10,52,62
447671,2,1,0.1,2,15,47,62
447672,2,1,0.1,2,16,46,62
447674,2,1,0,0,15,47,62
447675,4,1,0.1,2,6,56,62
447676,4,1,0.05,1,6,56,62
447680,2,1,0.1,2,15,47,62
447681,2,2,0,0,15,47,62
447682,4,1,0.1,2,6,56,62
447684,4,0,0.1,2,5,57,62
447687,4,1,0.1,2,7,55,62
447689,4,0,0.1,2,6,56,62
447691,4,0,0.1,2,6,56,62
447692,4,0,0.1,2,7,55,62
447693,4,1,0,0,6,56,62
447694,4,1,0,0,6,56,62
447695,5,1,0.1,2,6,56,62
447696,5,1,0.1,2,6,56,62
447698,5,0,0.1,2,5,57,62
447703,5,1,0.1,2,6,56,62
447705,5,1,0,0,6,56,62
447707,1,2,0.1,2,19,43,62
447708,1,1,0.1,2,16,46,62
447709,1,2,0.1,2,16,46,62
447710,1,2,0,0,16,46,62
447712,0,1,0,0,10,52,62
447713,5,0,0,0,6,56,62
447715,2,0,0.1,2,16,45,61
447718,2,1,0.1,2,16,46,62
447720,2,1,0.1,2,15,47,62
447723,2,1,0.1,2,15,47,62
447726,2,1,0.1,2,15,47,62
447727,2,1,0.1,2,15,47,62
447729,2,1,0.1,2,16,46,62
447730,2,4,0.1,2,17,44,61
447732,2,1,0,0,15,47,62
447733,2,1,0.1,2,15,47,62
447734,2,1,0.1,2,16,46,62
447735,2,1,0.1,2,15,47,62
447736,2,1,0,0,15,47,62
447737,1,3,0.1,2,16,46,62
447741,1,1,0,0,16,46,62
447744,2,1,0.1,2,15,47,62
447745,2,1,0.1,2,15,47,62
447747,2,2,0.1,2,15,47,62
447748,2,1,0.1,2,15,47,62
447749,2,1,0,0,15,47,62
447755,4,0,0.1,2,7,55,62
447757,4,0,0,0,6,56,62
447758,2,1,0.1,2,15,47,62
447759,2,1,0.1,2,15,47,62
447760,2,1,0.1,2,15,47,62
447762,2,2,0.1,2,17,45,62
447763,2,1,0.05,1,15,47,62
447764,2,1,0.1,2,16,46,62
447766,2,1,0,0,15,47,62
447767,3,0,0.1,2,8,54,62
447768,3,0,0,0,7,55,62
447769,2,1,0,0,16,46,62
447770,1,4,0.1,2,16,46,62
447771,1,1,0,0,16,46,62
447772,5,1,0.1,2,6,56,62
447773,5,1,0.1,2,6,56,62
447774,5,1,0.1,2,6,56,62
447775,5,1,0.1,2,6,56,62
447776,5,1,0,0,6,56,62
447777,5,0,0.05,1,5,57,62
447778,4,0,0,0,6,56,62
447779,2,2,0,0,15,47,62
447780,0,2,0,0,10,52,62
447781,5,1,0,0,6,56,62
447782,1,1,0.1,2,16,46,62
447783,1,4,0.1,2,16,46,62
447784,1,1,0.1,2,16,46,62
447786,1,2,0.1,2,16,46,62
447789,1,2,0,0,16,46,62
447792,2,1,0.1,2,15,47,62
447793,2,3,0,0,16,44,60
447795,1,2,0.1,2,16,46,62
447796,1,1,0.1,2,16,46,62
447797,1,3,0,0,16,46,62
447799,3,0,0,0,7,55,62
447800,4,1,0.1,2,7,55,62
447801,4,1,0.1,2,6,56,62
447802,4,0,0,0,7,55,62
447804,2,1,0.1,2,17,45,62
447806,2,1,0.1,2,15,47,62
447807,2,2,0.1,2,15,47,62
447808,2,1,0.1,2,15,47,62
447810,2,1,0,0,15,47,62
447812,2,1,0.1,2,15,47,62
447813,2,1,0.1,2,15,47,62
447814,2,1,0.1,2,15,47,62
447816,2,1,0,0,15,47,62
447821,1,1,0,0,16,46,62
447822,5,0,0.1,2,6,56,62
447824,5,1,0.1,2,6,56,62
447826,5,1,0.1,2,6,56,62
447827,5,1,0,0,6,56,62
447828,2,3,0,0,15,47,62
447829,4,1,0.1,2,6,56,62
447830,4,0,0.1,2,5,57,62
447833,4,1,0.1,2,7,55,62
447834,4,1,0.1,2,5,57,62
447838,4,0,0.1,2,5,57,62
447839,4,1,0.1,2,6,56,62
447840,4,0,0.1,2,6,56,62
447841,4,0,0.1,2,5,57,62
447843,4,1,0.1,2,6,56,62
447845,4,1,0.1,2,6,56,62
447847,4,1,0.1,2,6,56,62
447848,4,0,0.1,2,6,56,62
447850,4,1,0.1,2,6,56,62
447852,4,1,0.1,2,6,56,62
447853,4,1,0,0,6,56,62
447854,4,1,0.1,2,6,56,62
447856,4,1,0,0,6,56,62
447857,4,0,0,0,6,56,62
447858,4,0,0.1,2,6,56,62
447859,4,0,0,0,6,56,62
447861,5,1,0.1,2,6,56,62
447862,5,1,0,0,5,57,62
447866,0,1,0.1,2,10,52,62
447867,0,2,0.1,2,10,52,62
447869,0,2,0.1,2,11,51,62
447870,0,1,0,0,10,52,62
447871,2,3,0,0,16,46,62
447873,1,1,0,0,16,46,62
447874,0,1,0.1,2,12,50,62
447876,0,1,0.05,1,10,52,62
447878,4,1,0.1,2,6,56,62
447879,4,1,0.1,2,6,56,62
447880,4,1,0.1,2,6,56,62
447881,4,1,0.1,2,6,56,62
447882,4,1,0.1,2,6,56,62
447884,4,1,0.1,2,6,56,62
447886,4,1,0.1,2,6,56,62
447888,4,0,0.1,2,6,56,62
447889,4,0,0,0,6,56,62
447890,4,0,0,0,6,56,62
447892,0,2,0.1,2,10,52,62
447893,0,1,0.1,2,11,51,62
447894,0,2,0,0,10,52,62
447895,2,1,0,0,15,47,62
447897,5,1,0.1,2,5,57,62
447898,5,1,0.05,1,6,56,62
447900,5,1,0.1,2,6,56,62
447902,5,1,0,0,6,56,62
447903,4,1,0.1,2,6,56,62
447905,4,1,0.1,2,6,56,62
447908,4,0,0.1,2,7,55,62
447911,4,1,0,0,7,55,62
447913,2,1,0.1,2,15,47,62
447914,2,1,0.1,2,15,47,62
447915,2,1,0,0,15,47,62
447916,1,2,0,0,16,46,62
447918,3,0,0.1,2,7,55,62
447920,3,0,0,0,7,55,62
447921,0,2,0.1,2,10,52,62
447922,0,1,0,0,11,51,62
447930,2,1,0.1,2,15,47,62
447931,2,1,0.1,2,15,47,62
447935,2,2,0.1,2,15,47,62
447937,2,1,0.1,2,15,47,62
447938,2,1,0.1,2,15,47,62
447939,2,1,0.1,2,15,47,62
447940,2,1,0.1,2,15,47,62
447942,2,1,0.05,1,15,47,62
447947,2,2,0,0,15,47,62
447948,4,1,0.1,2,7,55,62
447949,4,1,0.1,2,6,56,62
447950,4,0,0.1,2,6,56,62
447951,4,0,0.1,2,7,55,62
447953,4,1,0,0,6,56,62
447954,2,1,0,0,15,47,62
447955,4,1,0.1,2,6,56,62
447956,4,1,0,0,6,56,62
447957,5,0,0,0,5,57,62
447958,1,1,0.1,2,16,46,62
447959,1,1,0.1,2,16,46,62
447961,1,1,0.1,2,16,46,62
447962,1,3,0.1,2,16,46,62
447964,1,2,0.1,2,16,46,62
447965,1,1,0.1,2,16,46,62
447969,1,2,0.1,2,16,46,62
447970,1,3,0.1,2,16,46,62
447971,1,2,0,0,16,46,62
447974,1,3,0,0,16,46,62
447975,2,1,0.1,2,15,47,62
447977,2,1,0.1,2,15,47,62
447978,2,2,0.1,2,15,47,62
447979,2,1,0.1,2,15,47,62
447983,2,1,0,0,15,47,62
447984,2,2,0.1,2,16,46,62
447987,2,1,0.1,2,16,46,62
447988,2,1,0.1,2,15,47,62
447990,2,1,0.1,2,15,47,62
447992,2,1,0.1,2,16,46,62
447993,2,1,0.1,2,15,47,62
447994,2,2,0.1,2,16,46,62
447996,2,1,0.1,2,15,47,62
447999,2,2,0,0,15,47,62
448000,2,1,0.1,2,15,47,62
448002,2,1,0.1,2,15,47,62
448003,2,1,0.1,2,15,47,62
448005,2,1,0.1,2,15,47,62
448010,2,3,0.1,2,15,47,62
448012,2,1,0.1,2,15,47,62
448014,2,1,0.1,2,15,47,62
448015,2,1,0.1,2,15,47,62
448016,2,1,0.1,2,15,47,62
448017,2,1,0.1,2,16,46,62
448018,2,1,0.1,2,15,47,62
448019,2,1,0.1,2,16,46,62
448020,2,1,0.1,2,15,47,62
448021,2,1,0.1,2,15,47,62
448022,2,1,0.1,2,15,46,61
448023,2,1,0.1,2,15,47,62
448024,2,3,0.1,2,17,45,62
448025,2,1,0.1,2,15,47,62
448029,2,1,0.1,2,15,47,62
448031,2,1,0.1,2,15,47,62
448034,2,1,0.1,2,15,47,62
448038,2,1,0.1,2,15,47,62
448040,2,1,0.1,2,15,47,62
448042,2,2,0.1,2,15,47,62
448047,2,3,0.1,2,16,46,62
448048,2,0,0,0,15,47,62
448049,2,1,0.1,2,15,47,62
448050,2,1,0.1,2,15,47,62
448052,2,2,0,0,15,47,62
448053,2,1,0.1,2,15,47,62
448054,2,1,0.1,2,15,47,62
448055,2,1,0,0,15,47,62
448056,2,1,0.1,2,15,47,62
448057,2,1,0,0,15,47,62
448058,2,1,0,0,16,46,62
448059,4,1,0.1,2,6,56,62
448060,4,0,0.1,2,6,56,62
448062,4,1,0.1,2,6,56,62
448064,4,1,0.1,2,6,56,62
448067,4,1,0,0,6,56,62
448068,1,1,0,0,16,46,62
448072,0,1,0.05,1,10,52,62
448073,3,0,0,0,7,55,62
448074,2,1,0.1,2,15,47,62
448076,2,1,0.1,2,15,47,62
448079,2,1,0,0,16,46,62
448080,4,1,0.1,2,6,56,62
448081,4,1,0,0,6,56,62
448083,5,1,0.1,2,6,56,62
448084,5,1,0.1,2,6,56,62
448089,5,1,0.1,2,6,56,62
448090,5,1,0,0,6,56,62
448091,2,3,0.1,2,15,47,62
448095,2,0,0.1,2,15,47,62
448096,2,0,0.1,2,15,47,62
448097,2,0,0,0,15,47,62
448098,5,0,0.1,2,6,56,62
448099,5,1,0,0,6,56,62
448100,0,0,0,0,13,49,62
448103,2,4,0.05,1,17,45,62
448104,1,3,0.1,2,17,45,62
448105,1,3,0.1,2,16,46,62
448106,1,3,0.1,2,16,46,62
448107,1,1,0.1,2,16,46,62
448109,1,1,0,0,16,46,62
448110,4,1,0.1,2,7,55,62
448113,4,0,0,0,7,55,62
448115,2,1,0.1,2,15,47,62
448117,2,2,0.1,2,16,46,62
448120,2,1,0,0,15,46,61
448121,1,3,0.1,2,16,46,62
448122,1,1,0.1,2,16,46,62
448128,1,2,0,0,16,46,62
448130,2,1,0.1,2,15,47,62
448132,2,2,0.1,2,15,47,62
448135,2,1,0.1,2,15,47,62
448138,2,2,0.1,2,17,45,62
448143,2,1,0.1,2,15,47,62
448144,2,1,0.1,2,15,47,62
448145,2,1,0,0,15,47,62
448148,2,2,0,0,15,47,62
448149,5,0,0.1,2,7,55,62
448152,5,1,0.1,2,6,56,62
448153,5,1,0.1,2,6,56,62
448154,5,1,0,0,6,56,62
448156,1,1,0.1,2,16,46,62
448161,1,1,0.1,2,16,46,62
448162,1,4,0.1,2,17,45,62
448163,1,1,0.1,2,16,46,62
448164,1,2,0.1,2,16,46,62
448165,1,3,0.1,2,17,45,62
448166,1,3,0.1,2,16,46,62
448167,1,1,0.1,2,16,46,62
