loop_cnt,region,inherit,reward,outcome,h,g,f
158,0,5,0.1,2,102,25,127
159,1,5,0.1,2,79,51,130
160,2,5,0.1,2,74,61,135
181,3,2,0.1,2,73,82,155
234,0,5,0.1,2,103,24,127
235,1,6,0.1,2,80,50,130
236,2,4,0.1,2,74,64,138
237,3,2,0.1,2,72,83,155
238,0,5,0.1,2,102,25,127
239,1,8,0.1,2,81,49,130
240,2,4,0.1,2,74,67,141
241,3,3,0.1,2,71,84,155
242,0,9,0.1,2,103,26,129
243,1,7,0.1,2,82,50,132
244,2,5,0,0,74,65,139
245,3,1,0.1,2,70,85,155
246,0,4,0.1,2,105,22,127
247,1,5,0.1,2,79,51,130
249,3,2,0.1,2,70,85,155
250,2,5,0.1,2,74,61,135
251,0,7,0.1,2,104,25,129
252,1,5,0.1,2,80,50,130
253,3,2,0.1,2,70,85,155
254,2,4,0.1,2,74,64,138
255,0,10,0.1,2,102,26,128
256,1,7,0.1,2,82,48,130
258,3,1,0.1,2,70,85,155
259,2,4,0.1,2,74,67,141
260,0,6,0.1,2,102,26,128
261,1,6,0.1,2,82,48,130
263,3,0,0.1,2,70,85,155
264,2,1,0.1,2,74,68,142
265,0,6,0.1,2,102,26,128
266,1,4,0.1,2,79,52,131
268,3,2,0.1,2,70,85,155
269,2,4,0.1,2,74,62,136
270,0,4,0.1,2,104,23,127
271,1,5,0.1,2,80,50,130
273,3,2,0.1,2,71,84,155
274,2,4,0.1,2,74,62,136
275,0,10,0.1,2,102,27,129
276,1,7,0.1,2,78,53,131
277,3,2,0.1,2,70,85,155
278,2,5,0.1,2,74,61,135
279,0,5,0,0,102,25,127
280,1,6,0.1,2,80,50,130
281,3,3,0.1,2,70,85,155
282,2,3,0,0,74,67,141
283,1,5,0.1,2,80,50,130
287,3,3,0.1,2,70,85,155
288,0,6,0.1,2,103,26,129
289,2,6,0.1,2,74,65,139
290,1,7,0.1,2,79,51,130
291,3,2,0.1,2,70,85,155
292,0,7,0.1,2,102,27,129
293,2,6,0.1,2,74,62,136
294,1,6,0.1,2,78,52,130
295,3,3,0.05,1,70,85,155
296,0,5,0.1,2,103,24,127
297,2,7,0.1,2,74,65,139
298,1,7,0.1,2,79,51,130
299,3,2,0.1,2,70,85,155
300,0,8,0.1,2,102,25,127
301,2,3,0.1,2,74,63,137
302,1,6,0.1,2,78,54,132
303,3,2,0.1,2,70,85,155
304,0,9,0.1,2,102,27,129
305,2,3,0.1,2,74,66,140
306,1,6,0.1,2,78,54,132
310,3,3,0.1,2,70,85,155
311,0,6,0.1,2,102,25,127
312,2,5,0.1,2,74,62,136
313,1,6,0.1,2,78,53,131
315,3,3,0.1,2,70,85,155
316,0,7,0.1,2,102,27,129
317,2,4,0.1,2,73,69,142
318,1,4,0.1,2,78,55,133
319,3,1,0.1,2,70,85,155
320,0,6,0.1,2,102,26,128
321,2,8,0.1,2,74,63,137
322,1,6,0.1,2,80,51,131
323,3,3,0.1,2,70,85,155
324,0,8,0.1,2,102,28,130
325,2,3,0.1,2,74,67,141
326,1,4,0.1,2,79,52,131
327,3,3,0.1,2,70,85,155
328,0,9,0.1,2,102,28,130
329,2,7,0.1,2,73,64,137
330,1,7,0.1,2,79,51,130
333,3,1,0.1,2,70,85,155
334,0,5,0.1,2,103,24,127
335,2,3,0.1,2,73,69,142
336,1,3,0.1,2,80,52,132
339,3,3,0.1,2,70,85,155
340,0,10,0.1,2,102,27,129
341,2,2,0.1,2,73,69,142
342,1,0,0,0,80,50,130
344,3,3,0.1,2,70,85,155
345,0,8,0.1,2,102,26,128
346,2,3,0.1,2,73,69,142
350,3,2,0.1,2,70,85,155
351,0,6,0,0,102,26,128
352,1,8,0.1,2,77,53,130
353,2,4,0.1,2,73,64,137
354,3,3,0.1,2,70,85,155
355,1,5,0.1,2,78,53,131
356,0,9,0.1,2,102,27,129
357,2,3,0.1,2,74,70,144
359,3,2,0.1,2,70,85,155
360,1,8,0.1,2,77,54,131
361,0,8,0.1,2,102,28,130
362,2,3,0.1,2,73,70,143
363,3,1,0.1,2,70,85,155
364,1,6,0.1,2,77,53,130
365,0,7,0.1,2,102,28,130
366,2,7,0.1,2,73,64,137
367,3,3,0.1,2,70,85,155
368,1,8,0.1,2,78,52,130
369,0,9,0.1,2,101,29,130
370,2,7,0.1,2,73,65,138
372,3,3,0.1,2,70,85,155
373,1,6,0.1,2,77,53,130
374,0,7,0.1,2,101,29,130
375,2,2,0.1,2,73,70,143
377,3,3,0.1,2,70,85,155
378,1,7,0,0,77,53,130
379,0,6,0.1,2,101,29,130
380,2,5,0.1,2,73,65,138
383,3,3,0.1,2,70,85,155
384,0,5,0,0,101,29,130
385,1,9,0.1,2,77,55,132
386,2,2,0.1,2,73,70,143
390,3,2,0.1,2,70,85,155
391,1,9,0.1,2,77,54,131
392,2,3,0.1,2,73,70,143
393,0,9,0.1,2,101,30,131
394,3,2,0.1,2,70,85,155
395,1,7,0.1,2,77,53,130
396,2,3,0.1,2,73,70,143
397,0,6,0.1,2,100,31,131
398,3,3,0.1,2,70,85,155
399,1,4,0.1,2,78,55,133
400,2,2,0.1,2,73,71,144
401,0,6,0.1,2,102,26,128
405,3,2,0.1,2,70,85,155
406,1,9,0.1,2,77,55,132
407,2,3,0,0,74,66,140
408,0,7,0.1,2,102,27,129
410,3,3,0.1,2,70,85,155
411,1,6,0.1,2,77,53,130
412,0,1,0.1,2,99,32,131
413,2,3,0.1,2,73,71,144
415,3,3,0.1,2,70,85,155
416,1,7,0.1,2,77,54,131
417,0,6,0.05,1,102,26,128
418,2,8,0.1,2,74,65,139
419,3,1,0.1,2,70,85,155
420,1,8,0.1,2,77,55,132
422,3,3,0.1,2,70,85,155
423,2,4,0.1,2,74,67,141
424,0,7,0,0,102,26,128
