loop_cnt,region,inherit,reward,outcome,h,g,f
335839,0,1,0.1,2,26,22,48
335840,0,0,0.1,2,26,22,48
335841,0,0,0.05,1,26,22,48
335842,0,0,0.1,2,26,22,48
335846,0,0,0.1,2,26,22,48
335847,0,0,0.1,2,26,22,48
335849,0,0,0.1,2,26,22,48
335850,0,1,0.1,2,26,22,48
335852,0,2,0.1,2,26,22,48
335853,0,1,0,0,26,22,48
335856,2,1,0.1,2,26,22,48
335858,2,2,0.1,2,26,22,48
335859,2,0,0.1,2,26,22,48
335860,2,1,0.1,2,26,22,48
335862,2,0,0.1,2,26,22,48
335863,2,0,0.1,2,26,22,48
335868,2,0,0.05,1,26,22,48
335871,0,1,0,0,26,22,48
335872,2,2,0.1,2,26,22,48
335874,2,1,0.1,2,26,22,48
335875,2,0,0.1,2,26,22,48
335877,2,2,0,0,26,22,48
335878,1,1,0.1,2,26,22,48
335881,1,2,0.1,2,26,22,48
335882,1,0,0,0,26,22,48
335884,0,1,0,0,26,22,48
335885,2,1,0.1,2,26,22,48
335887,2,0,0.1,2,26,22,48
335888,2,0,0.1,2,26,22,48
335889,2,1,0.1,2,26,22,48
335890,2,1,0.1,2,26,22,48
335891,2,1,0.1,2,26,22,48
335892,2,0,0.1,2,26,22,48
335893,2,1,0.1,2,26,22,48
335895,2,0,0.1,2,26,22,48
335900,2,1,0.1,2,27,21,48
335904,2,0,0.05,1,26,22,48
335905,2,0,0.1,2,26,22,48
335906,2,1,0.1,2,26,22,48
335907,2,2,0.1,2,26,22,48
335909,2,1,0,0,26,22,48
335913,1,0,0.1,2,26,22,48
335914,1,1,0.1,2,26,22,48
335915,1,0,0.1,2,26,22,48
335916,1,1,0.1,2,26,22,48
335917,1,1,0.1,2,26,22,48
335918,1,0,0.1,2,26,22,48
335919,1,1,0.1,2,26,22,48
335920,1,1,0.1,2,26,22,48
335923,1,0,0.1,2,26,22,48
335924,1,0,0,0,26,22,48
335925,0,0,0,0,26,22,48
335926,2,1,0.1,2,26,22,48
335929,2,1,0.1,2,26,22,48
335930,2,0,0,0,26,22,48
335931,1,1,0.1,2,26,22,48
335933,1,0,0,0,26,22,48
335934,0,1,0.1,2,26,22,48
335935,0,1,0.1,2,26,22,48
335936,0,1,0.1,2,26,22,48
335940,0,0,0.1,2,26,22,48
335941,0,1,0.1,2,27,21,48
335943,0,2,0.1,2,26,22,48
335947,0,1,0,0,26,22,48
335949,2,1,0.1,2,26,22,48
335950,2,1,0.1,2,26,22,48
335951,2,2,0.1,2,26,22,48
335952,2,1,0.1,2,26,22,48
335953,2,1,0.1,2,26,22,48
335954,2,1,0.1,2,26,22,48
335955,2,1,0,0,26,22,48
335956,1,0,0.1,2,26,22,48
335957,1,0,0.1,2,26,22,48
335958,1,0,0.05,1,26,22,48
335960,0,1,0.1,2,26,22,48
335968,0,0,0,0,26,22,48
335969,1,1,0.1,2,26,22,48
335970,1,0,0.1,2,26,22,48
335971,1,1,0.1,2,26,22,48
335973,1,0,0.1,2,26,22,48
335975,1,1,0.1,2,26,22,48
335977,1,0,0.1,2,26,22,48
335980,1,0,0.1,2,26,22,48
335981,1,0,0,0,26,22,48
335983,2,1,0.1,2,26,22,48
335984,2,1,0,0,26,22,48
335986,1,1,0.1,2,26,22,48
335987,1,1,0.1,2,26,22,48
335988,1,0,0.1,2,26,22,48
335989,1,1,0.1,2,26,22,48
335992,1,0,0,0,27,21,48
335994,0,1,0.1,2,26,22,48
335996,0,0,0.1,2,26,22,48
335998,0,1,0,0,26,22,48
335999,2,0,0,0,26,22,48
336000,1,0,0.1,2,26,22,48
336002,1,0,0.05,1,26,22,48
336003,0,1,0.05,1,26,22,48
336008,1,0,0.1,2,26,22,48
336009,1,0,0.1,2,26,22,48
336010,1,1,0.1,2,26,22,48
336011,1,1,0.1,2,26,22,48
336012,1,0,0.1,2,26,22,48
336013,1,1,0.1,2,26,22,48
336015,1,0,0.1,2,26,22,48
336016,1,0,0.1,2,26,22,48
336017,1,1,0.1,2,26,22,48
336019,1,0,0.05,1,26,22,48
336020,1,0,0,0,26,22,48
336022,0,0,0,0,26,22,48
336025,2,1,0.1,2,26,22,48
336026,2,0,0.05,1,26,22,48
336027,0,2,0.1,2,26,22,48
336028,0,0,0,0,26,22,48
336029,1,1,0.1,2,26,22,48
336032,1,0,0,0,26,22,48
336033,2,1,0.1,2,26,22,48
336035,2,2,0.1,2,26,22,48
336036,2,0,0.1,2,26,22,48
336039,2,0,0.1,2,26,22,48
336040,2,0,0.1,2,26,22,48
336042,2,1,0.1,2,26,22,48
336044,2,1,0.1,2,26,22,48
336045,2,0,0.1,2,26,22,48
336047,2,0,0.1,2,26,22,48
336048,2,0,0.1,2,26,22,48
336049,2,1,0.1,2,26,22,48
336053,2,1,0.1,2,26,22,48
336056,2,0,0.1,2,27,21,48
336057,2,0,0.05,1,26,22,48
336060,2,1,0.1,2,26,22,48
336063,2,1,0.1,2,26,22,48
336064,2,1,0.1,2,26,22,48
336066,2,1,0.1,2,26,22,48
336067,2,1,0.1,2,26,22,48
336068,2,1,0,0,26,22,48
336069,2,0,0.1,2,26,22,48
336072,2,0,0.1,2,26,22,48
336073,2,1,0,0,26,22,48
336074,0,0,0.1,2,26,22,48
336075,0,0,0.05,1,26,22,48
336076,1,1,0.1,2,26,22,48
336079,1,1,0.1,2,26,22,48
336080,1,1,0.1,2,26,22,48
336081,1,1,0.1,2,27,21,48
336082,1,1,0.1,2,26,22,48
336086,1,0,0.1,2,26,22,48
336088,1,1,0.05,1,26,22,48
336089,0,2,0.1,2,26,22,48
336090,0,1,0.1,2,26,22,48
336091,0,1,0,0,26,22,48
336094,1,1,0.05,1,26,22,48
336095,2,0,0.1,2,26,22,48
336096,2,1,0,0,26,22,48
336098,1,1,0.05,1,26,22,48
336099,0,0,0.1,2,26,22,48
336102,0,2,0.1,2,26,22,48
336103,0,1,0.1,2,26,22,48
336104,0,1,0.1,2,26,22,48
336107,0,2,0,0,26,22,48
336110,1,1,0,0,26,22,48
336111,2,0,0.1,2,26,22,48
336113,2,1,0.1,2,26,22,48
336114,2,0,0.1,2,26,22,48
336115,2,1,0,0,26,22,48
336116,0,0,0,0,26,22,48
336119,1,1,0.1,2,26,22,48
336121,1,1,0.1,2,26,22,48
336122,1,0,0.1,2,26,22,48
336123,1,0,0.1,2,26,22,48
336125,1,0,0.05,1,26,22,48
336126,0,0,0,0,26,22,48
336127,2,1,0.1,2,26,22,48
336129,2,1,0,0,26,22,48
336132,1,0,0.1,2,26,22,48
336133,1,0,0.1,2,26,22,48
336135,1,1,0.1,2,26,22,48
336139,1,0,0.1,2,26,22,48
336140,1,0,0,0,26,22,48
336143,0,1,0.1,2,26,22,48
336144,0,2,0.1,2,26,22,48
336148,0,0,0.1,2,26,22,48
336150,0,1,0.1,2,26,22,48
336152,0,0,0.1,2,26,22,48
336158,0,2,0,0,26,22,48
336159,1,0,0.1,2,26,22,48
336160,1,0,0.1,2,26,22,48
336161,1,0,0.05,1,26,22,48
336162,2,1,0.1,2,26,22,48
336163,2,1,0.1,2,26,22,48
336164,2,1,0.1,2,26,22,48
336165,2,0,0.05,1,26,22,48
336167,1,0,0.05,1,26,22,48
336168,2,1,0.1,2,26,22,48
336169,2,0,0.1,2,26,22,48
336171,2,3,0.1,2,26,22,48
336175,2,0,0.1,2,26,22,48
336176,2,1,0.1,2,26,22,48
336177,2,2,0.1,2,26,22,48
336178,2,1,0.1,2,26,22,48
336179,2,0,0,0,26,22,48
336180,0,2,0.1,2,26,22,48
336182,0,0,0.1,2,26,22,48
336183,0,0,0.05,1,26,22,48
336184,0,1,0.05,1,26,22,48
336187,1,1,0.1,2,26,22,48
336190,1,0,0,0,26,22,48
336192,2,1,0.1,2,26,22,48
336193,2,0,0.1,2,26,22,48
336195,2,1,0.1,2,26,22,48
336196,2,1,0.1,2,26,22,48
336198,2,1,0.1,2,26,22,48
336204,2,1,0.05,1,26,22,48
336207,0,2,0.1,2,26,22,48
336208,0,0,0.05,1,26,22,48
336209,2,2,0.1,2,26,22,48
336210,2,1,0.1,2,26,22,48
336211,2,0,0.1,2,26,22,48
336214,2,0,0.05,1,26,22,48
336217,2,1,0.1,2,26,22,48
336218,2,1,0.1,2,26,22,48
336219,2,1,0.1,2,26,22,48
336220,2,1,0.1,2,26,22,48
336221,2,0,0.1,2,26,22,48
336223,2,1,0.1,2,26,22,48
336224,2,2,0.05,1,26,22,48
336225,0,1,0.1,2,26,22,48
336226,0,1,0.1,2,26,22,48
336228,0,1,0,0,26,22,48
336229,2,1,0.1,2,26,22,48
336233,2,1,0.05,1,26,22,48
336234,1,0,0.1,2,26,22,48
336238,1,1,0.1,2,26,22,48
336239,1,1,0.1,2,26,22,48
336240,1,0,0.1,2,26,22,48
336241,1,0,0.1,2,26,22,48
336243,1,1,0.1,2,26,22,48
336244,1,0,0,0,26,22,48
336245,2,3,0.1,2,26,22,48
336246,2,0,0.1,2,26,22,48
336247,2,1,0.1,2,26,22,48
336251,2,0,0.1,2,26,22,48
336253,2,1,0,0,26,22,48
336254,0,1,0.1,2,27,21,48
336257,0,0,0.1,2,26,22,48
336259,0,1,0.1,2,26,22,48
336261,0,0,0.1,2,26,22,48
336265,0,1,0.1,2,26,22,48
336266,0,1,0.1,2,26,22,48
336268,0,0,0.1,2,26,22,48
336270,0,1,0.1,2,26,22,48
336271,0,2,0.1,2,26,22,48
336273,0,0,0.1,2,26,22,48
336274,0,0,0.05,1,26,22,48
336278,0,2,0.1,2,26,22,48
336281,0,0,0.1,2,26,22,48
336283,0,2,0.1,2,26,22,48
336284,0,1,0.1,2,26,22,48
336286,0,0,0.1,2,26,22,48
336287,0,1,0,0,26,22,48
336289,1,1,0.1,2,26,22,48
336290,1,0,0.1,2,26,22,48
336291,1,0,0.1,2,26,22,48
336293,1,0,0.1,2,26,22,48
336295,1,0,0.1,2,26,22,48
336296,1,0,0.05,1,26,22,48
336297,1,0,0.1,2,26,22,48
336301,1,0,0.1,2,26,22,48
336302,1,0,0.1,2,26,22,48
336303,1,1,0.1,2,26,22,48
336304,1,2,0.1,2,26,22,48
336305,1,0,0.1,2,26,22,48
336309,1,0,0.1,2,26,22,48
336312,1,0,0,0,26,22,48
336314,2,1,0.1,2,26,22,48
336315,2,2,0,0,26,22,48
336318,0,1,0.1,2,26,22,48
336319,0,1,0.1,2,26,22,48
336324,0,1,0.1,2,27,21,48
336325,0,2,0.1,2,26,22,48
336327,0,2,0.1,2,26,22,48
336329,0,1,0.1,2,26,22,48
336331,0,0,0,0,26,22,48
336332,1,0,0.1,2,26,22,48
336334,1,0,0,0,26,22,48
336335,0,1,0,0,26,22,48
336339,2,0,0,0,26,22,48
336341,0,0,0.05,1,26,22,48
336343,1,0,0.05,1,26,22,48
336345,0,2,0.1,2,26,22,48
336346,0,0,0.1,2,26,22,48
336348,0,1,0.1,2,26,22,48
336349,0,1,0.1,2,26,22,48
336350,0,1,0.1,2,26,22,48
336351,0,1,0.1,2,26,22,48
336352,0,2,0.1,2,26,22,48
336353,0,0,0,0,26,22,48
336355,1,1,0.1,2,26,22,48
336357,1,1,0.1,2,26,22,48
336359,1,0,0.1,2,26,22,48
336360,1,1,0.1,2,26,22,48
336361,1,0,0.1,2,26,22,48
336363,1,0,0,0,26,22,48
336364,2,1,0.1,2,26,22,48
336365,2,1,0.1,2,26,22,48
336368,2,0,0.1,2,26,22,48
336370,2,0,0.05,1,26,22,48
336373,0,0,0,0,26,22,48
336375,2,2,0.1,2,27,21,48
336376,2,2,0.05,1,26,22,48
336378,1,0,0.1,2,26,22,48
336379,1,0,0.05,1,26,22,48
336381,2,0,0.05,1,26,22,48
336382,0,0,0,0,26,22,48
336384,1,1,0.1,2,26,22,48
336385,1,0,0.05,1,26,22,48
336387,2,1,0,0,26,22,48
336388,1,0,0.1,2,26,22,48
336392,1,1,0.05,1,26,22,48
336396,0,2,0.1,2,26,22,48
336401,0,2,0,0,26,22,48
336402,1,0,0.1,2,26,22,48
336404,1,0,0.1,2,26,22,48
336405,1,0,0.05,1,26,22,48
336406,1,0,0.05,1,26,22,48
336407,2,1,0.1,2,26,22,48
336408,2,0,0.05,1,26,22,48
336416,0,0,0.1,2,26,22,48
336418,0,1,0.05,1,26,22,48
336419,1,1,0.1,2,26,22,48
336420,1,0,0.05,1,26,22,48
336422,2,0,0.1,2,26,22,48
336423,2,0,0.1,2,26,22,48
336424,2,1,0.1,2,26,22,48
336425,2,0,0.05,1,26,22,48
336426,0,0,0.1,2,26,22,48
336427,0,0,0,0,26,22,48
336429,2,1,0.1,2,26,22,48
336430,2,0,0.1,2,26,22,48
336432,2,1,0.1,2,26,22,48
336435,2,0,0.1,2,26,22,48
336438,2,1,0.1,2,26,22,48
336439,2,1,0.1,2,26,22,48
336440,2,1,0,0,26,22,48
336441,1,0,0,0,26,22,48
336442,0,1,0.1,2,26,22,48
336444,0,0,0,0,26,22,48
336445,2,1,0,0,26,22,48
336446,1,0,0.1,2,26,22,48
336450,1,1,0.1,2,26,22,48
336452,1,1,0.05,1,26,22,48
336456,0,2,0.1,2,26,22,48
336460,0,0,0.1,2,26,22,48
336462,0,0,0.1,2,26,22,48
336464,0,1,0.1,2,26,22,48
336465,0,2,0.1,2,26,22,48
336466,0,1,0.1,2,26,22,48
336467,0,1,0.1,2,26,22,48
336468,0,0,0.1,2,26,22,48
336470,0,0,0,0,26,22,48
336471,1,0,0.05,1,26,22,48
336473,2,0,0.1,2,26,22,48
336474,2,1,0,0,26,22,48
336475,0,1,0,0,26,22,48
336476,1,1,0.1,2,26,22,48
336477,1,0,0,0,26,22,48
336479,0,2,0,0,27,21,48
336481,2,2,0.1,2,26,22,48
336482,2,0,0.1,2,26,22,48
336485,2,0,0,0,26,22,48
336486,1,1,0.1,2,26,22,48
336488,1,0,0.05,1,26,22,48
336492,0,1,0.1,2,26,22,48
336493,0,0,0.1,2,26,22,48
336494,0,2,0.1,2,26,22,48
336497,0,0,0.05,1,26,22,48
336498,1,0,0.05,1,26,22,48
336499,0,0,0.1,2,26,22,48
336500,0,0,0.1,2,26,22,48
336501,0,1,0.1,2,26,22,48
336505,0,1,0.1,2,26,22,48
336506,0,0,0.05,1,26,22,48
336507,2,1,0.1,2,26,22,48
336510,2,1,0.1,2,26,22,48
336512,2,0,0.1,2,26,22,48
336514,2,0,0.1,2,26,22,48
336515,2,1,0.1,2,26,22,48
336516,2,0,0.05,1,26,22,48
336517,2,0,0,0,26,22,48
336518,0,1,0.1,2,26,22,48
336522,0,0,0.1,2,26,22,48
336524,0,1,0.1,2,26,22,48
336526,0,1,0.1,2,26,22,48
336527,0,0,0.1,2,26,22,48
336531,0,0,0.1,2,26,22,48
336533,0,2,0.05,1,26,22,48
336534,1,0,0.1,2,26,22,48
336535,1,0,0,0,26,22,48
336536,0,2,0.1,2,26,22,48
336537,0,0,0.1,2,26,22,48
336540,0,1,0.1,2,26,22,48
336541,0,0,0.1,2,26,22,48
336543,0,0,0.1,2,26,22,48
336544,0,1,0.1,2,26,22,48
336545,0,2,0,0,26,22,48
336546,0,1,0.1,2,26,22,48
336547,0,0,0.1,2,26,22,48
336548,0,0,0.1,2,26,22,48
336549,0,1,0.1,2,26,22,48
336550,0,1,0.1,2,27,21,48
336552,0,0,0.1,2,26,22,48
336554,0,1,0.1,2,26,22,48
336556,0,1,0.1,2,26,22,48
336557,0,1,0.1,2,26,22,48
336560,0,1,0.1,2,26,22,48
336561,0,1,0.1,2,26,22,48
336563,0,2,0.1,2,26,22,48
336564,0,1,0.1,2,26,22,48
336565,0,0,0.1,2,26,22,48
336566,0,1,0.1,2,26,22,48
336567,0,1,0.1,2,26,22,48
336568,0,2,0.1,2,26,22,48
336569,0,1,0.1,2,26,22,48
336572,0,2,0.1,2,26,22,48
336573,0,0,0.1,2,26,22,48
336574,0,0,0,0,26,22,48
336575,0,2,0,0,26,22,48
336579,1,0,0.1,2,26,22,48
336580,1,0,0,0,26,22,48
336581,2,1,0.1,2,26,22,48
336586,2,2,0.1,2,26,22,48
336587,2,0,0.1,2,26,22,48
336589,2,0,0.05,1,26,22,48
336590,2,1,0.05,1,26,22,48
336591,0,2,0,0,26,22,48
336593,2,1,0.1,2,26,22,48
336594,2,2,0.1,2,26,22,48
336595,2,0,0.1,2,26,22,48
336596,2,1,0.1,2,26,22,48
336598,2,0,0,0,26,22,48
336604,1,0,0.05,1,27,21,48
336605,0,0,0.1,2,26,22,48
336606,0,0,0.1,2,26,22,48
336608,0,1,0,0,26,22,48
336609,1,1,0.1,2,26,22,48
336610,1,1,0.1,2,26,22,48
336613,1,0,0.1,2,26,22,48
336616,1,0,0.1,2,26,22,48
336618,1,0,0.1,2,26,22,48
336620,1,0,0.1,2,26,22,48
336621,1,1,0.1,2,26,22,48
336623,1,0,0,0,26,22,48
336624,2,0,0.1,2,26,22,48
336627,2,0,0.1,2,26,22,48
336629,2,0,0,0,26,22,48
336631,0,2,0,0,26,22,48
336632,1,2,0.05,1,26,22,48
336634,1,2,0.1,2,26,22,48
336635,1,0,0.1,2,26,22,48
336636,1,0,0.1,2,26,22,48
336637,1,0,0.05,1,26,22,48
336639,2,1,0.1,2,26,22,48
336640,2,0,0.05,1,26,22,48
336642,0,1,0.1,2,26,22,48
336643,0,2,0.1,2,26,22,48
336644,0,0,0.1,2,26,22,48
336646,0,1,0.05,1,26,22,48
336647,1,0,0.1,2,26,22,48
336649,1,0,0.05,1,26,22,48
336651,2,0,0.1,2,26,22,48
336652,2,1,0.1,2,26,22,48
336653,2,0,0.1,2,26,22,48
336656,2,1,0.1,2,26,22,48
336657,2,2,0,0,26,22,48
336658,0,1,0.1,2,26,22,48
336659,0,1,0.1,2,26,22,48
336660,0,0,0.1,2,26,22,48
336661,0,0,0,0,26,22,48
336664,1,0,0.05,1,26,22,48
336665,0,0,0.1,2,26,22,48
336666,0,2,0.1,2,26,22,48
336670,0,0,0,0,26,22,48
336671,1,0,0.05,1,26,22,48
336675,2,1,0.1,2,26,22,48
336676,2,0,0.1,2,26,22,48
336678,2,0,0.1,2,26,22,48
336679,2,1,0.1,2,26,22,48
336681,2,0,0.1,2,26,22,48
336683,2,0,0.1,2,26,22,48
336685,2,1,0.1,2,26,22,48
336687,2,0,0.1,2,26,22,48
336690,2,0,0.05,1,26,22,48
336692,2,0,0.1,2,26,22,48
336695,2,0,0.1,2,26,22,48
336696,2,1,0,0,26,22,48
336699,1,1,0.1,2,26,22,48
336702,1,0,0,0,26,22,48
336703,0,1,0.1,2,26,22,48
336705,0,0,0.1,2,26,22,48
336706,0,1,0.1,2,26,22,48
336708,0,0,0.1,2,26,22,48
336709,0,1,0.1,2,26,22,48
336713,0,1,0.1,2,26,22,48
336716,0,1,0.1,2,26,22,48
336717,0,0,0.1,2,26,22,48
336720,0,0,0.1,2,26,22,48
336721,0,0,0.1,2,26,22,48
336722,0,1,0.1,2,26,22,48
336723,0,1,0.1,2,26,22,48
336724,0,2,0.1,2,26,22,48
336725,0,1,0.1,2,26,22,48
336727,0,1,0.1,2,26,22,48
336728,0,2,0.1,2,26,22,48
336729,0,2,0.1,2,26,22,48
336730,0,0,0.1,2,26,22,48
336731,0,1,0.1,2,26,22,48
336733,0,0,0.1,2,26,22,48
336734,0,2,0.1,2,26,22,48
336738,0,2,0.1,2,26,22,48
336741,0,2,0.1,2,26,22,48
336742,0,1,0.1,2,26,22,48
336743,0,2,0.1,2,26,22,48
336744,0,1,0.1,2,26,22,48
336745,0,0,0.1,2,26,22,48
336749,0,1,0.1,2,26,22,48
336752,0,0,0.1,2,26,22,48
336753,0,0,0,0,26,22,48
336754,0,2,0.1,2,26,22,48
336756,0,2,0.1,2,27,21,48
336758,0,2,0.1,2,26,22,48
336759,0,1,0.1,2,26,22,48
336762,0,0,0,0,26,22,48
336763,2,2,0.1,2,26,22,48
336764,2,0,0.05,1,26,22,48
336766,0,2,0.1,2,26,22,48
336768,0,1,0.1,2,26,22,48
336769,0,1,0.1,2,26,22,48
336770,0,0,0.1,2,26,22,48
336771,0,1,0.1,2,26,22,48
336774,0,1,0.1,2,26,22,48
336775,0,2,0.1,2,26,22,48
336778,0,0,0.05,1,26,22,48
336781,0,1,0.1,2,26,22,48
336782,0,1,0,0,26,22,48
336783,2,1,0.1,2,26,22,48
336785,2,1,0,0,26,22,48
336788,1,1,0.1,2,26,22,48
336790,1,0,0,0,26,22,48
336791,0,1,0.05,1,26,22,48
336792,0,0,0.1,2,26,22,48
336795,0,1,0.1,2,26,22,48
336801,0,1,0.1,2,26,22,48
336802,0,2,0,0,26,22,48
336804,2,0,0.1,2,26,22,48
336805,2,1,0.1,2,26,22,48
336806,2,0,0.1,2,26,22,48
336809,2,1,0.1,2,26,22,48
336812,2,3,0.1,2,27,21,48
336813,2,1,0.1,2,26,22,48
336814,2,1,0.1,2,26,22,48
336816,2,1,0.1,2,26,22,48
336817,2,0,0.1,2,26,22,48
336819,2,1,0.1,2,26,22,48
336821,2,0,0.1,2,26,22,48
336822,2,1,0.1,2,26,22,48
336823,2,1,0.1,2,26,22,48
336824,2,0,0.05,1,26,22,48
336825,2,1,0.1,2,26,22,48
336827,2,1,0.1,2,26,22,48
336828,2,1,0.1,2,26,22,48
336829,2,1,0.05,1,26,22,48
336833,2,0,0.05,1,26,22,48
336834,1,0,0.1,2,26,22,48
336836,1,0,0.1,2,26,22,48
336837,1,1,0.1,2,26,22,48
336838,1,0,0.1,2,26,22,48
336839,1,0,0,0,26,22,48
336840,2,0,0.05,1,27,21,48
336842,0,0,0.1,2,26,22,48
336843,0,0,0.1,2,26,22,48
336845,0,1,0.1,2,26,22,48
336847,0,0,0.1,2,26,22,48
336849,0,1,0.1,2,26,22,48
336854,0,0,0.05,1,26,22,48
336855,0,1,0,0,26,22,48
336856,2,0,0.1,2,26,22,48
336857,2,0,0.05,1,26,22,48
336860,1,0,0,0,26,22,48
336863,2,1,0.1,2,26,22,48
336866,2,1,0.1,2,26,22,48
336867,2,0,0.1,2,26,22,48
336868,2,1,0.1,2,26,22,48
336869,2,0,0.1,2,26,22,48
336872,2,1,0.1,2,26,22,48
336873,2,1,0.1,2,26,22,48
336878,2,2,0.1,2,26,22,48
336881,2,0,0.1,2,26,22,48
336882,2,1,0.1,2,26,22,48
336884,2,1,0.1,2,26,22,48
336886,2,0,0.1,2,26,22,48
336889,2,0,0.1,2,26,22,48
336890,2,1,0.1,2,26,22,48
336893,2,1,0.1,2,26,22,48
336895,2,0,0.05,1,26,22,48
336896,2,0,0.1,2,26,22,48
336898,2,0,0.1,2,26,22,48
336900,2,0,0.1,2,26,22,48
336901,2,0,0.1,2,26,22,48
336903,2,0,0.1,2,26,22,48
336904,2,1,0.1,2,26,22,48
336905,2,1,0.1,2,26,22,48
336907,2,0,0.1,2,26,22,48
336909,2,1,0,0,26,22,48
336911,2,0,0.1,2,26,22,48
336912,2,1,0.1,2,26,22,48
336913,2,1,0.1,2,26,22,48
336914,2,0,0.1,2,26,22,48
336916,2,3,0.1,2,26,22,48
336917,2,0,0.1,2,26,22,48
336918,2,0,0.1,2,26,22,48
336919,2,1,0.1,2,26,22,48
336920,2,1,0.1,2,26,22,48
336924,2,1,0.1,2,26,22,48
336927,2,1,0.1,2,26,22,48
336928,2,1,0.1,2,26,22,48
336930,2,2,0.1,2,26,22,48
336932,2,0,0.1,2,26,22,48
336934,2,1,0,0,26,22,48
336936,2,0,0.1,2,26,22,48
336939,2,0,0.1,2,26,22,48
336942,2,0,0.1,2,26,22,48
336943,2,1,0.1,2,26,22,48
336945,2,0,0.05,1,26,22,48
336947,2,1,0.1,2,26,22,48
336948,2,2,0,0,26,22,48
336950,0,3,0.1,2,26,22,48
336951,0,1,0,0,26,22,48
336952,1,0,0.1,2,26,22,48
336953,1,1,0.1,2,26,22,48
336957,1,0,0,0,26,22,48
336958,0,2,0.1,2,26,22,48
336959,0,1,0.05,1,26,22,48
336960,2,1,0.1,2,26,22,48
336961,2,2,0.1,2,26,22,48
336962,2,1,0.1,2,26,22,48
336964,2,1,0.1,2,26,22,48
336966,2,0,0.05,1,26,22,48
336967,0,2,0.05,1,26,22,48
336968,2,0,0.1,2,26,22,48
336969,2,1,0.1,2,26,22,48
336971,2,1,0.1,2,26,22,48
336974,2,1,0.1,2,26,22,48
336976,2,0,0.1,2,26,22,48
336977,2,1,0.1,2,26,22,48
336978,2,1,0.1,2,26,22,48
336979,2,0,0.1,2,26,22,48
336980,2,1,0.1,2,26,22,48
336981,2,1,0.1,2,26,22,48
336982,2,0,0.1,2,26,22,48
336984,2,0,0.1,2,26,22,48
336985,2,1,0,0,26,22,48
336986,1,1,0.1,2,26,22,48
336991,1,0,0.1,2,26,22,48
336993,1,1,0.1,2,26,22,48
336994,1,0,0.1,2,26,22,48
336996,1,0,0.05,1,26,22,48
336997,2,2,0.1,2,26,22,48
336998,2,0,0.1,2,26,22,48
336999,2,1,0.1,2,26,22,48
337000,2,0,0.1,2,26,22,48
337002,2,0,0.1,2,26,22,48
337004,2,0,0.1,2,26,22,48
337006,2,0,0.1,2,26,22,48
337007,2,1,0.1,2,26,22,48
337008,2,1,0,0,26,22,48
337009,0,1,0.05,1,26,22,48
337010,1,0,0.1,2,26,22,48
337011,1,0,0.1,2,26,22,48
337012,1,1,0.1,2,26,22,48
337013,1,0,0.1,2,26,22,48
337014,1,1,0.1,2,26,22,48
337015,1,0,0,0,26,22,48
337016,0,1,0.1,2,26,22,48
337017,0,0,0.1,2,26,22,48
337019,0,1,0.1,2,26,22,48
337020,0,0,0.1,2,26,22,48
337021,0,1,0.1,2,26,22,48
337022,0,1,0.1,2,26,22,48
337023,0,2,0.1,2,26,22,48
337027,0,2,0.1,2,26,22,48
337028,0,2,0.1,2,26,22,48
337029,0,1,0,0,26,22,48
337030,2,0,0.1,2,26,22,48
337031,2,1,0.1,2,26,22,48
337034,2,0,0.1,2,26,22,48
337035,2,1,0.1,2,26,22,48
337036,2,2,0.1,2,26,22,48
337037,2,2,0.1,2,26,22,48
337039,2,0,0.1,2,26,22,48
337046,2,0,0.1,2,26,22,48
337049,2,0,0.1,2,26,22,48
337050,2,1,0.1,2,26,22,48
337052,2,1,0.1,2,26,22,48
337053,2,1,0.1,2,26,22,48
337060,2,1,0.1,2,26,22,48
337061,2,2,0.1,2,26,22,48
337065,2,0,0.1,2,26,22,48
337066,2,0,0.1,2,26,22,48
337069,2,1,0.1,2,26,22,48
337071,2,1,0.1,2,26,22,48
337072,2,1,0.1,2,26,22,48
337073,2,0,0.05,1,26,22,48
337076,2,3,0.05,1,26,22,48
337081,2,0,0.1,2,26,22,48
337083,2,1,0.1,2,26,22,48
337086,2,1,0.1,2,26,22,48
337087,2,2,0,0,26,22,48
337088,1,0,0.1,2,26,22,48
337089,1,0,0.1,2,26,22,48
337090,1,0,0.05,1,26,22,48
337091,0,1,0.1,2,26,22,48
337092,0,1,0.1,2,26,22,48
337093,0,1,0.1,2,26,22,48
337094,0,1,0.1,2,26,22,48
337096,0,1,0.1,2,26,22,48
337100,0,2,0.1,2,26,22,48
337102,0,2,0.1,2,26,22,48
337105,0,0,0.1,2,26,22,48
337107,0,2,0.1,2,26,22,48
337108,0,1,0.1,2,26,22,48
337110,0,0,0.1,2,26,22,48
337111,0,1,0.1,2,26,22,48
337113,0,0,0.1,2,26,22,48
337115,0,0,0.1,2,26,22,48
337116,0,1,0.05,1,26,22,48
337119,0,1,0.05,1,26,22,48
337120,2,0,0.05,1,26,22,48
337121,0,2,0.1,2,26,22,48
337123,0,0,0.1,2,26,22,48
337124,0,1,0.05,1,26,22,48
337125,1,0,0.1,2,26,22,48
337126,1,0,0,0,26,22,48
337127,0,2,0.1,2,26,22,48
337128,0,0,0.1,2,26,22,48
337129,0,1,0.1,2,26,22,48
337134,0,1,0.1,2,26,22,48
