loop_cnt,region,inherit,reward,outcome,h,g,f
73683,2,0,0.1,2,17,35,52
73685,2,0,0.1,2,15,37,52
73687,2,2,0.1,2,17,35,52
73688,2,2,0.1,2,17,35,52
73690,2,0,0.1,2,17,35,52
73691,2,1,0,0,17,35,52
73692,0,4,0,0,23,29,52
73693,3,2,0,0,17,35,52
73694,1,3,0.1,2,21,31,52
73695,1,3,0.1,2,21,31,52
73696,1,3,0,0,21,31,52
73697,2,0,0,0,17,35,52
73698,0,3,0.1,2,24,28,52
73699,0,5,0.1,2,23,29,52
73700,0,2,0.1,2,23,29,52
73703,0,8,0.1,2,24,28,52
73704,0,4,0.1,2,23,29,52
73705,0,1,0.1,2,23,29,52
73707,0,3,0.1,2,23,29,52
73709,0,5,0.1,2,23,29,52
73711,0,2,0,0,23,29,52
73712,3,1,0.1,2,15,37,52
73713,3,1,0.1,2,15,37,52
73714,3,0,0.1,2,15,37,52
73716,3,1,0.1,2,15,37,52
73717,3,1,0.05,1,15,37,52
73718,1,3,0.1,2,21,31,52
73724,1,3,0,0,21,31,52
73725,3,1,0.1,2,15,37,52
73726,3,1,0.1,2,15,37,52
73729,3,1,0.1,2,15,37,52
73730,3,1,0.1,2,15,37,52
73731,3,1,0,0,15,37,52
73732,2,2,0,0,17,35,52
73733,0,2,0.1,2,23,29,52
73736,0,6,0.1,2,23,29,52
73739,0,2,0.1,2,24,28,52
73740,0,5,0.1,2,24,28,52
73742,0,2,0.1,2,23,29,52
73743,0,3,0.1,2,23,29,52
73744,0,2,0,0,23,29,52
73745,1,3,0,0,21,31,52
73746,3,0,0.1,2,15,37,52
73749,3,2,0.1,2,15,37,52
73750,3,1,0,0,15,37,52
73752,2,2,0.1,2,17,35,52
73754,2,1,0.1,2,15,37,52
73755,2,0,0,0,17,35,52
73756,0,2,0.1,2,23,29,52
73757,0,2,0.1,2,23,29,52
73760,0,2,0.1,2,23,29,52
73761,0,2,0.1,2,23,29,52
73763,0,2,0,0,23,29,52
73764,1,2,0.1,2,21,31,52
73765,1,3,0.1,2,21,31,52
73766,1,3,0.1,2,21,31,52
73769,1,3,0.1,2,21,31,52
73770,1,3,0,0,21,31,52
73772,3,2,0,0,15,37,52
73773,2,0,0.1,2,15,37,52
73774,2,1,0.1,2,16,36,52
73775,2,1,0.1,2,17,35,52
73776,2,1,0,0,17,35,52
73778,0,2,0.1,2,23,29,52
73779,0,4,0.1,2,23,29,52
73781,0,2,0.1,2,23,29,52
73785,0,3,0.1,2,24,28,52
73787,0,5,0.1,2,23,29,52
73788,0,2,0,0,23,29,52
73789,1,2,0.1,2,21,31,52
73790,1,3,0.1,2,21,31,52
73791,1,3,0,0,21,31,52
73793,3,1,0,0,15,37,52
73795,2,0,0.1,2,15,37,52
73798,2,0,0.1,2,15,37,52
73802,2,2,0.1,2,17,35,52
73803,2,2,0.1,2,17,35,52
73804,2,0,0.1,2,17,35,52
73805,2,1,0.1,2,15,37,52
73806,2,0,0,0,17,35,52
73807,0,2,0,0,23,29,52
73808,1,2,0,0,21,31,52
73812,3,1,0.1,2,15,37,52
73813,3,2,0.1,2,15,37,52
73814,3,2,0.1,2,17,35,52
73816,3,1,0.1,2,15,37,52
73817,3,1,0.1,2,15,37,52
73819,3,1,0.1,2,15,37,52
73827,3,1,0.1,2,15,37,52
73828,3,1,0.1,2,15,37,52
73829,3,1,0.1,2,15,37,52
73831,3,2,0.1,2,17,35,52
73833,3,1,0.1,2,15,37,52
73834,3,1,0,0,15,37,52
73835,2,2,0.1,2,17,35,52
73836,2,0,0.1,2,15,37,52
73837,2,0,0.1,2,17,35,52
73838,2,2,0.1,2,17,35,52
73839,2,2,0.1,2,17,35,52
73841,2,0,0,0,17,35,52
73842,0,2,0,0,23,29,52
73843,3,1,0.1,2,15,37,52
73844,3,1,0,0,15,37,52
73845,1,3,0,0,21,31,52
73846,2,0,0.1,2,15,37,52
73850,2,0,0.1,2,15,37,52
73851,2,0,0.1,2,17,35,52
73852,2,2,0.05,1,17,35,52
73853,0,2,0.1,2,23,29,52
73854,0,1,0,0,23,29,52
73857,2,0,0.1,2,15,37,52
73861,2,0,0,0,17,35,52
73864,3,1,0.1,2,15,37,52
73867,3,1,0.1,2,15,37,52
73869,3,1,0.1,2,15,37,52
73870,3,1,0,0,15,37,52
73871,1,0,0,0,21,31,52
73874,0,3,0.1,2,23,29,52
73875,0,6,0.1,2,23,29,52
73876,0,3,0.1,2,23,29,52
73877,0,3,0.1,2,23,29,52
73878,0,2,0.1,2,23,29,52
73881,0,4,0.1,2,23,29,52
73882,0,2,0.1,2,23,29,52
73883,0,2,0.1,2,23,29,52
73886,0,6,0.1,2,23,29,52
73889,0,2,0,0,23,29,52
73892,2,1,0.1,2,17,35,52
73895,2,0,0.1,2,17,35,52
73896,2,2,0.1,2,17,35,52
73897,2,2,0.1,2,17,35,52
73898,2,0,0,0,17,35,52
73900,3,1,0.1,2,15,37,52
73902,3,1,0,0,15,37,52
73903,0,2,0,0,23,29,52
73904,1,3,0.1,2,21,31,52
73911,1,3,0.1,2,21,31,52
73913,1,3,0.1,2,21,31,52
73914,1,3,0.1,2,21,31,52
73915,1,3,0.1,2,21,31,52
73916,1,3,0.1,2,21,31,52
73918,1,3,0.1,2,21,31,52
73919,1,3,0.1,2,21,31,52
73920,1,4,0.1,2,22,30,52
73921,1,3,0.1,2,21,31,52
73923,1,3,0.1,2,21,31,52
73925,1,3,0.1,2,21,31,52
73926,1,3,0.1,2,21,31,52
73927,1,3,0.1,2,21,31,52
73928,1,0,0,0,21,31,52
73929,2,1,0.1,2,17,35,52
73930,2,0,0.1,2,17,35,52
73933,2,0,0,0,17,35,52
73934,1,3,0.1,2,21,31,52
73935,1,3,0.1,2,21,31,52
73937,1,3,0.1,2,21,31,52
73940,1,3,0.1,2,21,31,52
73943,1,3,0.1,2,21,31,52
73944,1,3,0.1,2,21,31,52
73950,1,3,0.1,2,21,31,52
73951,1,0,0,0,21,31,52
73952,3,1,0,0,15,37,52
73953,0,2,0,0,23,29,52
73955,2,1,0,0,17,35,52
73956,1,3,0,0,21,31,52
73957,3,1,0.1,2,15,37,52
73958,3,1,0.1,2,15,37,52
73959,3,2,0.1,2,16,36,52
73960,3,2,0.1,2,17,35,52
73961,3,1,0.1,2,15,37,52
73963,3,1,0.1,2,15,37,52
73964,3,1,0,0,15,37,52
73965,0,2,0.1,2,23,29,52
73966,0,3,0.1,2,23,29,52
73968,0,2,0,0,23,29,52
73972,2,0,0.1,2,15,37,52
73974,2,0,0.1,2,15,37,52
73975,2,0,0.1,2,17,35,52
73977,2,0,0.1,2,17,35,52
73978,2,0,0.1,2,15,37,52
73981,2,2,0.1,2,17,35,52
73982,2,2,0.1,2,17,35,52
73983,2,1,0.1,2,17,35,52
73986,2,1,0,0,17,35,52
73988,1,3,0.1,2,21,31,52
73989,1,3,0.1,2,21,31,52
73991,1,3,0.1,2,21,31,52
73992,1,3,0.1,2,21,31,52
73993,1,3,0.1,2,21,31,52
73994,1,3,0.1,2,21,31,52
73995,1,0,0,0,21,31,52
73996,3,1,0,0,15,37,52
73997,0,4,0.1,2,23,29,52
73998,0,5,0.1,2,23,29,52
74002,0,2,0.1,2,23,29,52
74003,0,2,0.1,2,23,29,52
74005,0,5,0.1,2,23,29,52
74006,0,3,0,0,24,28,52
74007,2,0,0.1,2,15,37,52
74012,2,0,0.1,2,15,37,52
74013,2,0,0.1,2,15,37,52
74019,2,1,0.1,2,17,35,52
74020,2,1,0.1,2,17,35,52
74022,2,2,0.1,2,17,35,52
74023,2,0,0,0,15,37,52
74024,1,3,0.1,2,21,31,52
74025,1,3,0.1,2,21,31,52
74027,1,3,0.1,2,21,31,52
74030,1,0,0,0,21,31,52
74031,0,2,0,0,23,29,52
74032,3,1,0,0,15,37,52
74033,2,2,0.1,2,17,35,52
74034,2,1,0.1,2,17,35,52
74035,2,0,0.1,2,15,37,52
74036,2,0,0,0,15,37,52
74039,1,3,0.1,2,21,31,52
74040,1,3,0.1,2,21,31,52
74041,1,3,0.1,2,21,31,52
74042,1,3,0.05,1,21,31,52
74043,0,2,0,0,23,29,52
74044,3,1,0,0,15,37,52
74046,1,3,0,0,21,31,52
74049,2,1,0.1,2,15,37,52
74051,2,1,0,0,17,35,52
74052,0,2,0.1,2,23,29,52
74053,0,4,0.1,2,23,29,52
74054,0,4,0.1,2,24,28,52
74055,0,1,0.1,2,23,29,52
74058,0,4,0.1,2,23,29,52
74059,0,2,0,0,23,29,52
74062,3,1,0.1,2,15,37,52
74064,3,1,0.1,2,15,37,52
74065,3,1,0,0,15,37,52
74066,1,2,0.1,2,22,30,52
74067,1,3,0.1,2,21,31,52
74068,1,3,0,0,21,31,52
74070,2,0,0.1,2,15,37,52
74072,2,0,0.1,2,15,37,52
74075,2,1,0.1,2,17,35,52
74076,2,2,0.1,2,17,35,52
74078,2,2,0.05,1,17,35,52
74079,0,2,0,0,23,29,52
74080,2,0,0.1,2,17,35,52
74082,2,2,0.1,2,17,35,52
74086,2,0,0.1,2,15,37,52
74087,2,1,0.1,2,15,37,52
74090,2,0,0,0,17,35,52
74091,3,1,0.1,2,15,37,52
74092,3,1,0.1,2,15,37,52
74093,3,2,0,0,17,35,52
74094,1,3,0.1,2,21,31,52
74095,1,3,0.1,2,21,31,52
74098,1,3,0.1,2,21,31,52
74099,1,3,0.1,2,21,31,52
74100,1,3,0.1,2,21,31,52
74102,1,3,0.1,2,21,31,52
74103,1,3,0,0,21,31,52
74105,0,2,0.1,2,23,29,52
74106,0,1,0.1,2,23,29,52
74110,0,3,0.1,2,23,29,52
74111,0,8,0.1,2,24,28,52
74112,0,4,0.1,2,23,29,52
74117,0,4,0.1,2,23,29,52
74118,0,1,0,0,23,29,52
74119,2,1,0.1,2,15,37,52
74120,2,1,0,0,17,35,52
74121,3,1,0.1,2,15,37,52
74122,3,1,0.1,2,15,37,52
74126,3,1,0,0,15,37,52
74128,1,3,0,0,21,31,52
74132,0,4,0.1,2,23,29,52
74133,0,4,0.1,2,25,27,52
74136,0,2,0,0,23,29,52
74137,2,0,0.1,2,15,37,52
74138,2,2,0.1,2,17,35,52
74139,2,0,0.1,2,17,35,52
74140,2,1,0,0,17,35,52
74141,3,1,0.1,2,15,37,52
74143,3,1,0.1,2,15,37,52
74147,3,1,0,0,15,37,52
74149,1,3,0.1,2,21,31,52
74150,1,3,0.1,2,21,31,52
74153,1,3,0.1,2,21,31,52
74155,1,0,0,0,21,31,52
74158,0,4,0.1,2,23,29,52
74160,0,2,0,0,23,29,52
74162,2,1,0.1,2,17,35,52
74163,2,0,0.1,2,17,35,52
74166,2,2,0.1,2,17,35,52
74167,2,0,0.1,2,17,35,52
74168,2,1,0.1,2,17,35,52
74169,2,0,0.1,2,15,37,52
74170,2,0,0.1,2,17,35,52
74171,2,1,0.1,2,16,36,52
74172,2,0,0.1,2,17,35,52
74173,2,2,0.1,2,17,35,52
74174,2,2,0.1,2,17,35,52
74175,2,1,0,0,17,35,52
74177,3,1,0,0,15,37,52
74179,1,3,0.1,2,21,31,52
74180,1,3,0.1,2,21,31,52
74181,1,3,0,0,21,31,52
74182,0,4,0,0,23,29,52
74184,2,0,0.1,2,17,35,52
74185,2,1,0.1,2,17,35,52
74186,2,0,0.1,2,15,37,52
74187,2,0,0.1,2,17,35,52
74190,2,0,0.1,2,15,37,52
74193,2,1,0.1,2,15,37,52
74194,2,1,0.1,2,17,35,52
74195,2,0,0.1,2,17,35,52
74196,2,2,0.1,2,17,35,52
74198,2,0,0.1,2,15,37,52
74200,2,3,0.1,2,17,35,52
74201,2,0,0,0,17,35,52
74202,3,2,0.1,2,15,37,52
74203,3,1,0,0,15,37,52
74204,1,3,0.1,2,21,31,52
74207,1,3,0,0,21,31,52
74208,2,1,0,0,17,35,52
74209,0,2,0.1,2,23,29,52
74210,0,4,0.1,2,23,29,52
74211,0,3,0.1,2,24,28,52
74212,0,3,0.1,2,23,29,52
74213,0,2,0,0,23,29,52
74214,3,3,0.1,2,17,35,52
74215,3,1,0.1,2,15,37,52
74216,3,3,0,0,15,37,52
74218,1,3,0,0,21,31,52
74219,0,4,0,0,23,29,52
74221,2,0,0.1,2,15,37,52
74223,2,2,0.1,2,17,35,52
74224,2,0,0.1,2,15,37,52
74230,2,0,0.1,2,15,37,52
74233,2,1,0,0,17,35,52
74234,3,1,0.1,2,15,37,52
74235,3,1,0.1,2,15,37,52
74236,3,1,0.1,2,15,37,52
74238,3,2,0.1,2,17,35,52
74239,3,2,0,0,17,35,52
74242,1,3,0.1,2,21,31,52
74243,1,3,0.1,2,21,31,52
74244,1,3,0.1,2,21,31,52
74245,1,3,0.1,2,21,31,52
74248,1,3,0.1,2,21,31,52
74250,1,3,0.1,2,21,31,52
74251,1,3,0.1,2,21,31,52
74253,1,3,0,0,21,31,52
74254,0,3,0.1,2,23,29,52
74255,0,2,0.1,2,23,29,52
74256,0,4,0.1,2,23,29,52
74260,0,2,0,0,23,29,52
74262,2,0,0.1,2,15,37,52
74263,2,2,0.1,2,17,35,52
74264,2,1,0.1,2,15,37,52
74265,2,1,0.1,2,15,37,52
74267,2,1,0.1,2,15,37,52
74269,2,0,0.1,2,15,37,52
74271,2,0,0.1,2,15,37,52
74272,2,1,0,0,17,35,52
74274,3,1,0,0,15,37,52
74279,1,3,0.1,2,21,31,52
74280,1,3,0.1,2,21,31,52
74281,1,3,0,0,21,31,52
74282,0,2,0,0,23,29,52
74283,2,0,0.1,2,15,37,52
74284,2,2,0.1,2,17,35,52
74285,2,0,0.1,2,15,37,52
74286,2,0,0.1,2,17,35,52
74287,2,2,0.1,2,17,35,52
74288,2,0,0.1,2,17,35,52
74290,2,1,0.1,2,15,37,52
74292,2,1,0.1,2,17,35,52
74293,2,0,0.1,2,15,37,52
74295,2,2,0.1,2,17,35,52
74297,2,1,0.1,2,17,35,52
74299,2,0,0.1,2,15,37,52
74300,2,0,0.1,2,17,35,52
74301,2,3,0.1,2,18,34,52
74302,2,1,0.1,2,15,37,52
74303,2,1,0.1,2,17,35,52
74305,2,0,0,0,15,37,52
74309,3,1,0.1,2,15,37,52
74310,3,1,0,0,15,37,52
74312,2,0,0.1,2,15,37,52
74315,2,1,0,0,17,35,52
74318,1,3,0.1,2,21,31,52
74319,1,4,0.1,2,21,31,52
74320,1,3,0.1,2,21,31,52
74321,1,3,0.1,2,21,31,52
74322,1,3,0.1,2,21,31,52
74324,1,3,0.1,2,21,31,52
74326,1,3,0.1,2,21,31,52
74327,1,3,0.1,2,21,31,52
74331,1,3,0.1,2,21,31,52
74332,1,3,0.1,2,21,31,52
74335,1,3,0,0,21,31,52
74336,0,4,0.1,2,23,29,52
74337,0,2,0,0,23,29,52
74340,1,0,0,0,21,31,52
74343,3,2,0.1,2,17,35,52
74344,3,4,0,0,17,35,52
74346,2,2,0.1,2,17,35,52
74347,2,1,0,0,17,35,52
74348,0,2,0.1,2,23,29,52
74350,0,4,0.1,2,23,29,52
74351,0,2,0.1,2,23,29,52
74354,0,4,0.1,2,23,29,52
74355,0,2,0.1,2,23,29,52
74356,0,2,0,0,23,29,52
74357,3,1,0.1,2,15,37,52
74358,3,1,0.1,2,15,37,52
74359,3,2,0.1,2,15,37,52
74360,3,1,0.1,2,15,37,52
74361,3,1,0.1,2,15,37,52
74365,3,1,0.1,2,15,37,52
74366,3,2,0.1,2,17,35,52
74367,3,1,0,0,15,37,52
74368,1,3,0.1,2,21,31,52
74370,1,3,0.1,2,21,31,52
74371,1,3,0.1,2,21,31,52
74372,1,3,0.1,2,21,31,52
74374,1,3,0.1,2,21,31,52
74375,1,3,0.1,2,21,31,52
74376,1,3,0.1,2,21,31,52
74377,1,3,0.1,2,21,31,52
74378,1,0,0,0,21,31,52
74379,2,0,0,0,17,35,52
74380,0,2,0,0,23,29,52
74381,3,3,0,0,17,35,52
74382,1,3,0.1,2,21,31,52
74383,1,0,0,0,21,31,52
74384,0,3,0.1,2,23,29,52
74385,0,6,0.1,2,24,28,52
74386,0,5,0.1,2,23,29,52
74387,0,2,0,0,23,29,52
74388,2,0,0.1,2,17,35,52
74389,2,1,0.1,2,17,35,52
74391,2,1,0,0,17,35,52
74392,3,1,0,0,15,37,52
74393,1,3,0.1,2,21,31,52
74394,1,3,0.1,2,21,31,52
74396,1,3,0.1,2,21,31,52
74400,1,3,0.1,2,21,31,52
74402,1,3,0.1,2,21,31,52
74403,1,3,0.05,1,21,31,52
74407,0,2,0.1,2,23,29,52
74408,0,2,0.1,2,23,29,52
74409,0,4,0.05,1,23,29,52
74410,2,0,0.1,2,15,37,52
74412,2,0,0.1,2,15,37,52
74414,2,0,0.1,2,15,37,52
74417,2,0,0.1,2,15,37,52
74418,2,2,0.1,2,17,35,52
74422,2,1,0.1,2,17,35,52
74427,2,0,0,0,15,37,52
74431,1,3,0.1,2,21,31,52
74432,1,3,0,0,21,31,52
74433,0,2,0,0,23,29,52
74439,3,1,0,0,15,37,52
74441,2,2,0.1,2,17,35,52
74445,2,1,0.1,2,17,35,52
74446,2,0,0,0,17,35,52
74449,1,3,0.1,2,21,31,52
74450,1,3,0.1,2,21,31,52
74454,1,3,0.1,2,21,31,52
74455,1,2,0.1,2,22,30,52
74458,1,3,0.1,2,21,31,52
74462,1,3,0.1,2,21,31,52
74463,1,3,0.05,1,21,31,52
74464,0,2,0.1,2,23,29,52
74466,0,2,0,0,23,29,52
74470,1,2,0.1,2,21,31,52
74471,1,3,0.1,2,21,31,52
74473,1,3,0,0,21,31,52
74474,3,1,0.1,2,15,37,52
74475,3,3,0,0,15,37,52
74479,2,1,0.1,2,15,37,52
74480,2,1,0.1,2,15,37,52
74482,2,2,0.1,2,17,35,52
74485,2,0,0.1,2,15,37,52
74486,2,1,0,0,17,35,52
74487,0,2,0.1,2,23,29,52
74491,0,6,0.1,2,23,29,52
74492,0,3,0.1,2,24,28,52
74493,0,3,0.1,2,23,29,52
74495,0,6,0.1,2,23,29,52
74497,0,2,0.1,2,23,29,52
74498,0,2,0,0,23,29,52
74499,1,3,0.1,2,21,31,52
74500,1,3,0,0,21,31,52
74501,3,1,0.1,2,15,37,52
74502,3,2,0.1,2,15,37,52
74503,3,1,0,0,15,37,52
74504,2,1,0.1,2,15,37,52
74508,2,2,0.1,2,17,35,52
74509,2,1,0.1,2,15,37,52
74511,2,0,0.1,2,15,37,52
74512,2,2,0.1,2,17,35,52
74514,2,1,0.1,2,15,37,52
74515,2,0,0,0,15,37,52
74517,0,1,0,0,23,29,52
74519,1,2,0.1,2,21,31,52
74520,1,3,0,0,21,31,52
74523,2,2,0.1,2,17,35,52
74526,2,1,0.1,2,15,37,52
74527,2,0,0.1,2,15,37,52
74528,2,1,0.1,2,17,35,52
74529,2,1,0.1,2,17,35,52
74530,2,1,0.1,2,17,35,52
74532,2,1,0.1,2,15,37,52
74533,2,1,0,0,17,35,52
74534,3,1,0.1,2,15,37,52
74538,3,1,0.1,2,15,37,52
74539,3,1,0.1,2,15,37,52
74540,3,1,0.1,2,15,37,52
74543,3,2,0.1,2,15,37,52
74544,3,1,0,0,15,37,52
74545,0,5,0.1,2,23,29,52
74546,0,8,0.1,2,24,28,52
74547,0,2,0.1,2,23,29,52
74548,0,2,0.1,2,23,29,52
74549,0,1,0.1,2,23,29,52
74550,0,3,0.1,2,23,29,52
74552,0,2,0.1,2,23,29,52
74554,0,7,0,0,23,29,52
74558,1,3,0.1,2,21,31,52
74559,1,3,0.05,1,21,31,52
74560,2,1,0.1,2,15,37,52
74562,2,0,0,0,15,37,52
74564,3,0,0.1,2,15,37,52
74565,3,1,0,0,15,37,52
74569,0,2,0.1,2,23,29,52
74571,0,3,0.1,2,24,28,52
74572,0,1,0.1,2,23,29,52
74573,0,4,0.1,2,23,29,52
74575,0,1,0,0,23,29,52
74576,1,3,0.1,2,21,31,52
74577,1,0,0,0,21,31,52
74579,2,2,0.1,2,17,35,52
74582,2,2,0.1,2,17,35,52
74583,2,2,0.1,2,17,35,52
74584,2,2,0.1,2,17,35,52
74586,2,1,0.1,2,17,35,52
74587,2,0,0.1,2,15,37,52
74589,2,2,0.1,2,17,35,52
74590,2,2,0.1,2,17,35,52
74593,2,3,0.1,2,18,34,52
74594,2,0,0.1,2,17,35,52
74595,2,0,0.1,2,17,35,52
74598,2,1,0.1,2,15,37,52
74600,2,0,0.1,2,15,37,52
74603,2,1,0.1,2,17,35,52
74604,2,2,0.1,2,17,35,52
74606,2,0,0.1,2,15,37,52
74608,2,0,0.1,2,15,37,52
74609,2,1,0.1,2,17,35,52
74610,2,0,0.1,2,15,37,52
74612,2,2,0.1,2,17,35,52
74613,2,0,0.1,2,15,37,52
74617,2,1,0,0,17,35,52
74619,3,1,0.1,2,15,37,52
74624,3,2,0.05,1,17,35,52
74625,0,5,0.1,2,23,29,52
74626,0,2,0,0,23,29,52
74627,1,3,0.1,2,21,31,52
74628,1,3,0.1,2,21,31,52
74630,1,3,0.1,2,21,31,52
74631,1,3,0.1,2,21,31,52
74632,1,3,0.1,2,21,31,52
74633,1,3,0.1,2,21,31,52
74634,1,3,0.1,2,21,31,52
74635,1,3,0.1,2,21,31,52
74636,1,3,0.1,2,21,31,52
74637,1,3,0.1,2,21,31,52
74639,1,0,0,0,21,31,52
74640,3,1,0.1,2,15,37,52
74642,3,1,0.1,2,15,37,52
74643,3,1,0.1,2,15,37,52
74644,3,2,0,0,17,35,52
74648,2,0,0.1,2,15,37,52
74649,2,0,0.1,2,17,35,52
74650,2,0,0.05,1,15,37,52
74652,2,1,0.1,2,17,35,52
74655,2,0,0.1,2,17,35,52
74657,2,0,0.05,1,17,35,52
74658,0,4,0,0,23,29,52
74659,1,2,0,0,21,31,52
74664,3,1,0.1,2,15,37,52
74665,3,1,0.1,2,15,37,52
74669,3,1,0.1,2,15,37,52
74672,3,2,0.1,2,17,35,52
74674,3,1,0.1,2,15,37,52
74675,3,1,0.1,2,15,37,52
74676,3,1,0,0,15,37,52
74678,2,1,0.1,2,15,37,52
74682,2,0,0,0,17,35,52
74684,0,4,0.1,2,23,29,52
74685,0,2,0,0,23,29,52
74686,1,3,0.1,2,21,31,52
74687,1,3,0.1,2,21,31,52
74690,1,3,0.1,2,21,31,52
74691,1,3,0.1,2,21,31,52
74692,1,3,0.1,2,21,31,52
74697,1,3,0.1,2,21,31,52
74699,1,3,0.1,2,21,31,52
74701,1,3,0,0,21,31,52
74705,3,1,0.1,2,15,37,52
74707,3,1,0.1,2,15,37,52
74711,3,2,0.1,2,17,35,52
74712,3,1,0.1,2,15,37,52
74713,3,2,0.1,2,15,37,52
74715,3,1,0.1,2,15,37,52
74717,3,2,0,0,17,35,52
74718,2,0,0.1,2,17,35,52
74719,2,1,0,0,17,35,52
74720,0,2,0.1,2,24,28,52
74722,0,2,0,0,23,29,52
74724,1,2,0.1,2,21,31,52
74726,1,0,0,0,21,31,52
74727,3,1,0.1,2,15,37,52
74728,3,0,0.1,2,15,37,52
74729,3,1,0,0,15,37,52
74730,2,0,0,0,15,37,52
74732,0,2,0,0,23,29,52
74735,1,3,0,0,21,31,52
74738,3,0,0.1,2,15,37,52
74743,3,2,0.1,2,17,35,52
74744,3,1,0.1,2,15,37,52
74745,3,1,0,0,15,37,52
74746,2,2,0.1,2,17,35,52
74748,2,2,0.1,2,17,35,52
74750,2,1,0.1,2,15,37,52
74751,2,1,0.1,2,17,35,52
74752,2,2,0.1,2,17,35,52
74755,2,1,0,0,17,35,52
74756,0,2,0.1,2,23,29,52
74758,0,2,0,0,23,29,52
74760,1,2,0.1,2,21,31,52
74761,1,3,0.1,2,21,31,52
74762,1,3,0.1,2,21,31,52
74763,1,3,0.1,2,21,31,52
74767,1,3,0.1,2,21,31,52
74768,1,3,0,0,21,31,52
74770,3,0,0.1,2,15,37,52
74772,3,2,0.1,2,15,37,52
74773,3,1,0.1,2,15,37,52
74777,3,2,0.1,2,15,37,52
74778,3,1,0,0,15,37,52
74779,2,1,0.1,2,15,37,52
74780,2,0,0.1,2,15,37,52
74781,2,0,0.1,2,15,37,52
74785,2,1,0.1,2,17,35,52
74787,2,1,0.1,2,17,35,52
74788,2,0,0.1,2,15,37,52
74789,2,2,0.1,2,17,35,52
74792,2,1,0.1,2,15,37,52
74793,2,0,0,0,17,35,52
74794,0,5,0.1,2,23,29,52
74795,0,3,0.1,2,23,29,52
74797,0,4,0.1,2,23,29,52
74798,0,2,0.1,2,23,29,52
74799,0,4,0.1,2,23,29,52
74801,0,1,0.1,2,23,29,52
74803,0,3,0.1,2,23,29,52
74804,0,3,0.1,2,23,29,52
74805,0,2,0.1,2,23,29,52
74806,0,2,0.1,2,23,29,52
74807,0,4,0.1,2,23,29,52
74808,0,2,0.1,2,24,28,52
74809,0,4,0.1,2,23,29,52
74811,0,2,0.1,2,23,29,52
74812,0,2,0,0,23,29,52
74813,1,2,0.1,2,21,31,52
74816,1,3,0.1,2,21,31,52
74817,1,3,0.1,2,21,31,52
74819,1,3,0.1,2,21,31,52
74822,1,3,0.1,2,21,31,52
74823,1,3,0.1,2,21,31,52
74826,1,0,0,0,21,31,52
74830,3,1,0,0,15,37,52
74831,2,0,0.1,2,15,37,52
74833,2,1,0.1,2,15,37,52
74834,2,0,0.1,2,15,37,52
74835,2,0,0,0,17,35,52
74836,0,5,0.1,2,23,29,52
74837,0,7,0.1,2,24,28,52
74838,0,2,0,0,23,29,52
74839,1,1,0.1,2,22,30,52
74843,1,3,0.1,2,21,31,52
74845,1,3,0.1,2,21,31,52
74847,1,0,0,0,21,31,52
74848,3,2,0.1,2,17,35,52
74849,3,1,0,0,15,37,52
74852,2,0,0.1,2,15,37,52
74854,2,0,0,0,15,37,52
74857,0,4,0.1,2,23,29,52
74859,0,3,0.1,2,23,29,52
74861,0,5,0.1,2,23,29,52
74862,0,3,0.05,1,24,28,52
74863,1,1,0.1,2,21,31,52
74864,1,3,0.1,2,21,31,52
74865,1,3,0,0,21,31,52
74867,0,2,0,0,23,29,52
74870,3,1,0.1,2,15,37,52
74871,3,1,0.1,2,15,37,52
74872,3,3,0,0,17,35,52
74874,2,1,0.1,2,17,35,52
74875,2,0,0,0,17,35,52
74876,1,3,0.1,2,21,31,52
74880,1,3,0.1,2,21,31,52
74884,1,3,0.1,2,21,31,52
74886,1,4,0.1,2,21,31,52
74887,1,3,0.05,1,21,31,52
74890,0,5,0.1,2,23,29,52
74891,0,4,0.1,2,23,29,52
74892,0,1,0.1,2,23,29,52
74894,0,3,0.1,2,23,29,52
74895,0,3,0.1,2,23,29,52
74898,0,2,0,0,23,29,52
74899,3,2,0.1,2,15,37,52
74900,3,1,0.1,2,15,37,52
74901,3,1,0.1,2,15,37,52
74902,3,2,0.1,2,17,35,52
74903,3,2,0.1,2,17,35,52
74906,3,1,0.1,2,15,37,52
74907,3,0,0.1,2,15,37,52
74910,3,2,0.1,2,15,37,52
74912,3,1,0,0,15,37,52
74914,2,1,0.1,2,17,35,52
74915,2,0,0.1,2,17,35,52
74917,2,2,0.1,2,17,35,52
74920,2,2,0.1,2,17,35,52
74921,2,0,0.1,2,15,37,52
74923,2,0,0,0,17,35,52
74928,1,3,0.1,2,21,31,52
74929,1,0,0,0,21,31,52
74931,0,4,0.1,2,23,29,52
74935,0,2,0.1,2,23,29,52
74937,0,4,0.1,2,23,29,52
74938,0,4,0.1,2,23,29,52
74939,0,4,0.1,2,23,29,52
74941,0,2,0.1,2,23,29,52
74942,0,5,0.1,2,23,29,52
74944,0,2,0,0,23,29,52
74947,3,1,0.1,2,15,37,52
74948,3,1,0.1,2,15,37,52
74950,3,2,0.1,2,17,35,52
74952,3,1,0.1,2,15,37,52
74953,3,1,0.1,2,15,37,52
74954,3,0,0.1,2,15,37,52
74955,3,3,0,0,15,37,52
74958,2,0,0.1,2,17,35,52
74960,2,0,0.1,2,17,35,52
