loop_cnt,region,inherit,reward,outcome,h,g,f
8862,3,1,0.1,2,76,87,163
8863,1,0,0.1,2,48,109,157
8864,2,0,0.05,1,70,80,150
8865,0,4,0.1,2,74,77,151
8866,3,1,0.1,2,76,87,163
8867,1,0,0.1,2,49,107,156
8868,0,3,0.1,2,77,73,150
8869,3,1,0,0,76,87,163
8870,1,0,0.1,2,47,112,159
8871,0,3,0.1,2,75,75,150
8872,2,2,0.1,2,70,83,153
8873,1,0,0.1,2,50,107,157
8874,0,2,0.1,2,77,73,150
8875,2,1,0.1,2,70,84,154
8876,1,0,0.1,2,43,113,156
8877,0,4,0.1,2,75,80,155
8878,2,1,0.1,2,70,87,157
8879,1,0,0.05,1,46,113,159
8881,3,1,0.1,2,76,87,163
8882,0,3,0.1,2,74,76,150
8883,2,2,0.1,2,70,88,158
8885,3,1,0.1,2,76,87,163
8886,0,4,0.1,2,76,75,151
8887,2,0,0.1,2,70,81,151
8888,1,0,0.1,2,46,110,156
8889,3,1,0.05,1,76,87,163
8890,0,5,0.1,2,74,79,153
8891,2,1,0.1,2,71,81,152
8892,1,0,0.05,1,49,107,156
8893,0,5,0.1,2,75,78,153
8894,2,1,0.1,2,70,83,153
8895,3,1,0,0,76,87,163
8896,0,5,0.1,2,73,76,149
8897,2,3,0.05,1,70,90,160
8898,1,1,0.1,2,50,106,156
8899,0,4,0.1,2,75,79,154
8900,1,0,0.1,2,47,109,156
8901,0,4,0.1,2,75,83,158
8902,1,0,0.1,2,50,109,159
8903,2,3,0.1,2,71,85,156
8904,0,4,0.1,2,75,79,154
8907,3,1,0.1,2,76,87,163
8908,1,0,0.1,2,46,114,160
8909,2,2,0.1,2,70,86,156
8910,0,2,0.1,2,77,70,147
8911,3,1,0.1,2,76,87,163
8912,1,0,0.05,1,44,111,155
8913,2,2,0.1,2,70,83,153
8914,0,3,0.1,2,75,74,149
8915,3,1,0,0,76,87,163
8916,2,1,0.1,2,71,81,152
8917,0,2,0.1,2,78,72,150
8918,1,0,0.1,2,45,116,161
8919,0,2,0.1,2,77,72,149
8920,2,2,0.1,2,70,82,152
8921,1,0,0.1,2,49,107,156
8922,0,1,0.1,2,74,78,152
8923,2,2,0,0,70,86,156
8924,3,1,0.1,2,76,87,163
8925,1,0,0.1,2,44,113,157
8926,0,2,0.1,2,80,76,156
8928,3,1,0.1,2,76,87,163
8929,0,3,0.1,2,81,68,149
8930,1,0,0.1,2,44,117,161
8931,3,1,0.1,2,76,87,163
8932,0,3,0.1,2,78,70,148
8933,1,0,0.1,2,49,110,159
8934,2,3,0.1,2,70,84,154
8935,3,1,0.1,2,76,87,163
8936,0,4,0.1,2,75,77,152
8937,1,0,0.1,2,43,114,157
8938,2,3,0.1,2,70,90,160
8941,3,1,0,0,76,87,163
8942,0,5,0.1,2,75,82,157
8943,1,0,0.1,2,46,110,156
8944,2,1,0.1,2,71,78,149
8945,0,2,0.1,2,75,79,154
8946,1,0,0.1,2,47,112,159
8947,2,0,0.1,2,70,81,151
8948,0,3,0.1,2,74,76,150
8949,1,0,0.05,1,44,112,156
8950,2,2,0.1,2,70,85,155
8951,0,2,0.1,2,75,79,154
8955,3,1,0.1,2,76,87,163
8956,2,2,0.1,2,70,86,156
8957,0,2,0.1,2,74,78,152
8958,1,0,0.1,2,49,108,157
8962,3,1,0.1,2,76,87,163
8963,2,2,0.1,2,70,82,152
8964,0,4,0.1,2,78,70,148
8965,1,0,0.1,2,43,117,160
8966,3,1,0,0,76,87,163
8967,2,1,0.1,2,71,80,151
8968,0,3,0.1,2,77,83,160
8969,1,0,0.1,2,45,110,155
8970,2,0,0.1,2,70,81,151
8971,0,3,0.1,2,75,76,151
8972,1,1,0.05,1,49,107,156
8973,2,1,0.1,2,70,84,154
8974,0,3,0.1,2,74,81,155
8976,3,1,0.1,2,76,87,163
8977,0,2,0.1,2,81,69,150
8978,2,1,0.1,2,70,89,159
8979,1,1,0.1,2,49,108,157
8980,3,1,0.1,2,76,87,163
8981,0,3,0.1,2,72,81,153
8982,2,2,0.1,2,70,88,158
8983,1,0,0.1,2,45,113,158
8985,3,1,0.1,2,76,87,163
8986,0,1,0.1,2,74,76,150
8987,2,3,0.05,1,71,87,158
8988,1,0,0.1,2,46,113,159
8989,3,2,0.1,2,77,86,163
8990,0,3,0.1,2,74,76,150
8991,1,0,0.1,2,44,111,155
8992,3,1,0.1,2,76,87,163
8993,0,3,0.1,2,81,68,149
8994,2,0,0,0,70,79,149
8995,1,0,0.1,2,46,115,161
8996,3,1,0.1,2,76,87,163
8997,0,2,0.1,2,77,83,160
8998,1,0,0.1,2,38,118,156
9000,3,1,0.1,2,76,87,163
9001,0,2,0.1,2,76,78,154
9002,1,0,0.1,2,43,114,157
9004,3,4,0.1,2,76,87,163
9005,0,2,0.1,2,79,71,150
9006,1,0,0.1,2,40,117,157
9008,3,2,0.05,1,76,87,163
9009,2,2,0.1,2,70,84,154
9010,0,2,0.1,2,74,75,149
9011,1,0,0.1,2,49,108,157
9012,2,0,0.1,2,70,81,151
9013,0,6,0.1,2,77,72,149
9014,1,0,0.1,2,49,105,154
9015,0,2,0.1,2,74,77,151
9016,2,0,0.1,2,70,81,151
9017,3,2,0.1,2,76,87,163
9018,1,0,0.1,2,43,114,157
9019,0,3,0.1,2,75,77,152
9020,2,2,0.1,2,70,90,160
9021,3,1,0,0,76,87,163
9022,1,0,0.1,2,45,111,156
9023,0,1,0.05,1,78,69,147
9024,2,1,0.1,2,71,82,153
9025,1,0,0.1,2,49,112,161
9026,2,1,0.1,2,70,81,151
9027,1,0,0.1,2,44,115,159
9028,0,4,0.1,2,73,76,149
9029,2,0,0.1,2,70,81,151
9030,3,1,0,0,76,87,163
9031,1,0,0.05,1,49,108,157
9032,0,3,0.1,2,76,76,152
9033,2,1,0.1,2,71,80,151
9034,0,3,0.1,2,77,74,151
9035,2,0,0.05,1,70,80,150
9036,1,0,0.1,2,44,112,156
9037,0,4,0.1,2,74,74,148
9038,1,0,0.1,2,45,113,158
9040,3,2,0.1,2,76,87,163
9041,0,4,0.1,2,73,76,149
9042,2,2,0.1,2,70,82,152
9043,1,0,0.1,2,45,112,157
9044,3,2,0,0,76,87,163
9045,0,1,0.1,2,78,71,149
9046,2,0,0.1,2,70,80,150
9047,1,0,0.1,2,44,113,157
9048,0,3,0.1,2,74,76,150
9049,2,2,0.1,2,70,82,152
9050,1,0,0.1,2,41,114,155
9051,0,5,0.1,2,76,73,149
9052,2,0,0.1,2,70,80,150
9053,1,0,0.1,2,43,112,155
9054,0,4,0.1,2,76,73,149
9055,3,1,0.1,2,76,87,163
9056,2,1,0.05,1,70,92,162
9057,1,0,0.1,2,45,110,155
9058,0,5,0.1,2,74,75,149
9059,3,1,0.1,2,76,87,163
9060,1,0,0.1,2,44,112,156
9061,0,4,0.1,2,74,77,151
9062,3,1,0.1,2,76,87,163
9063,1,0,0.1,2,44,113,157
9064,2,2,0.1,2,70,89,159
9065,0,2,0.1,2,75,77,152
9066,3,1,0.1,2,76,87,163
9067,1,0,0.05,1,49,109,158
9068,0,5,0,0,76,73,149
9069,2,2,0.1,2,70,83,153
9070,3,2,0.05,1,76,87,163
9071,2,2,0.1,2,70,85,155
9072,1,0,0.1,2,51,107,158
9073,2,2,0.1,2,70,85,155
9077,3,2,0.1,2,76,87,163
9078,1,0,0.1,2,47,112,159
9079,2,2,0.1,2,70,82,152
9080,0,3,0.1,2,73,80,153
9083,3,1,0.1,2,76,87,163
9084,1,0,0.1,2,43,114,157
9085,2,2,0.1,2,70,84,154
9086,0,3,0.1,2,72,81,153
9088,3,1,0.1,2,76,87,163
9089,1,0,0.1,2,43,116,159
9090,0,5,0.1,2,74,78,152
9091,2,0,0,0,70,79,149
9092,3,1,0,0,76,87,163
9093,1,0,0.1,2,47,114,161
9094,0,5,0.1,2,75,77,152
9095,1,0,0.05,1,46,110,156
9096,0,3,0.1,2,75,74,149
9097,0,2,0.05,1,76,73,149
9098,2,1,0.1,2,70,81,151
9099,1,0,0.1,2,44,113,157
9101,3,1,0.1,2,76,87,163
9102,2,0,0.1,2,70,79,149
9103,1,0,0.05,1,46,112,158
9105,3,1,0.1,2,76,87,163
9106,0,3,0.1,2,80,70,150
9107,2,1,0.1,2,70,89,159
9108,3,1,0,0,76,87,163
9109,0,3,0.1,2,74,74,148
9110,2,1,0.05,1,70,81,151
9111,0,3,0.1,2,74,84,158
9112,1,0,0.1,2,45,116,161
9113,0,3,0.1,2,77,76,153
9114,1,0,0.1,2,43,114,157
9115,2,1,0.1,2,70,87,157
9116,0,5,0.1,2,75,78,153
9117,1,0,0.1,2,48,108,156
9118,3,2,0.1,2,76,87,163
9119,2,2,0.05,1,71,83,154
9120,0,2,0,0,74,77,151
9121,1,0,0.1,2,50,106,156
9122,3,1,0.1,2,76,87,163
9123,1,0,0.1,2,44,113,157
9125,3,0,0,0,76,87,163
9126,1,0,0.1,2,48,109,157
9127,2,0,0.1,2,70,81,151
9128,1,0,0.1,2,43,112,155
9129,0,4,0.1,2,75,77,152
9130,2,2,0.1,2,70,86,156
9131,1,0,0.1,2,43,118,161
9132,0,4,0.1,2,75,79,154
9133,2,1,0,0,70,85,155
9135,3,2,0.1,2,76,87,163
9136,1,0,0.1,2,48,108,156
9137,0,5,0.1,2,76,73,149
9139,3,0,0,0,76,87,163
9140,1,0,0.05,1,45,113,158
9141,0,3,0.1,2,72,79,151
9142,0,3,0.1,2,76,76,152
9143,2,1,0.1,2,70,82,152
9144,0,1,0.1,2,78,73,151
9145,1,0,0.1,2,44,115,159
9146,2,2,0.1,2,71,83,154
9147,0,3,0.1,2,73,76,149
9148,1,0,0.1,2,40,117,157
9149,3,0,0,0,76,87,163
9150,2,2,0,0,70,84,154
9151,0,6,0.1,2,75,80,155
9152,1,0,0.1,2,41,116,157
9153,0,4,0.1,2,74,78,152
9154,1,0,0.05,1,50,108,158
9155,0,4,0.1,2,78,71,149
9156,3,0,0,0,76,87,163
9157,0,4,0.1,2,76,74,150
9158,1,0,0.1,2,48,108,156
9159,2,0,0.1,2,70,80,150
9160,0,5,0.1,2,74,80,154
9161,1,0,0.1,2,42,115,157
9162,2,3,0.1,2,71,85,156
9163,0,2,0,0,73,80,153
9164,1,0,0.1,2,50,104,154
9165,2,1,0.05,1,70,82,152
9166,3,2,0.1,2,76,87,163
9167,1,0,0.05,1,42,114,156
9169,3,0,0,0,76,87,163
9170,2,2,0.1,2,70,83,153
9171,0,3,0.1,2,75,76,151
9172,1,0,0.1,2,46,113,159
9173,2,1,0.1,2,71,81,152
9174,0,1,0.1,2,78,74,152
9175,1,0,0.1,2,41,114,155
9176,2,1,0.1,2,70,82,152
9177,0,1,0.1,2,80,71,151
9178,1,0,0.1,2,49,110,159
9179,3,0,0,0,76,87,163
9180,2,1,0.1,2,70,82,152
9181,0,3,0.1,2,74,76,150
9182,1,0,0.05,1,44,113,157
9183,2,0,0,0,70,79,149
9184,0,6,0.1,2,75,73,148
9185,0,1,0,0,78,70,148
9186,1,0,0.1,2,52,104,156
9187,3,0,0,0,76,87,163
9188,1,0,0.1,2,51,105,156
9189,2,1,0.1,2,71,91,162
9190,1,0,0.1,2,44,113,157
9191,0,2,0.1,2,78,73,151
9192,2,0,0,0,70,82,152
9193,1,0,0.1,2,43,114,157
9194,0,4,0.1,2,76,73,149
9195,3,0,0,0,76,87,163
9196,1,0,0.1,2,43,113,156
9197,0,1,0.1,2,74,78,152
9198,1,0,0.05,1,46,114,160
9199,0,4,0.1,2,75,78,153
9200,2,1,0.1,2,70,81,151
9201,0,3,0.1,2,78,71,149
9202,1,0,0.05,1,49,107,156
9203,3,0,0,0,76,87,163
9204,2,0,0.1,2,70,82,152
9205,0,4,0.1,2,76,74,150
9206,2,2,0.1,2,70,89,159
9207,0,2,0.1,2,75,76,151
9208,1,0,0.1,2,42,114,156
9209,2,2,0.1,2,71,83,154
9210,0,2,0.1,2,76,75,151
9211,1,0,0.1,2,47,109,156
9212,2,2,0.1,2,70,89,159
9213,3,0,0,0,76,87,163
9214,0,4,0.1,2,82,64,146
9215,1,0,0.1,2,47,109,156
9216,2,3,0.1,2,71,87,158
9217,0,2,0.1,2,76,75,151
9218,1,0,0.1,2,46,110,156
9219,2,1,0.1,2,70,85,155
9220,0,4,0.1,2,75,80,155
9221,1,0,0.1,2,47,111,158
9222,2,2,0.1,2,70,92,162
9223,0,2,0.1,2,75,80,155
9224,3,2,0.1,2,76,87,163
9225,1,0,0.1,2,45,116,161
9226,0,2,0.1,2,77,73,150
9227,2,2,0.1,2,70,86,156
9228,3,2,0.1,2,76,87,163
9229,1,0,0.1,2,43,114,157
9230,0,2,0.1,2,81,65,146
9231,2,2,0.1,2,70,83,153
9233,3,2,0.1,2,76,87,163
9234,1,0,0.1,2,48,109,157
9235,0,4,0.1,2,74,79,153
9236,2,0,0.1,2,70,81,151
9237,3,0,0,0,76,87,163
9238,1,0,0.1,2,48,111,159
9239,0,4,0.1,2,75,76,151
9240,2,0,0,0,70,82,152
9241,1,0,0.1,2,50,106,156
9242,0,2,0.1,2,77,79,156
9243,1,0,0.05,1,43,117,160
9244,0,4,0.1,2,76,74,150
9245,0,4,0.1,2,77,78,155
9246,3,0,0,0,76,87,163
9247,2,0,0.1,2,70,82,152
9248,1,0,0.1,2,46,114,160
9249,0,3,0.1,2,77,74,151
9250,2,0,0.05,1,70,79,149
9251,1,0,0.1,2,48,113,161
9252,0,5,0.1,2,83,66,149
9253,1,0,0.1,2,41,117,158
9254,0,2,0.1,2,76,82,158
9257,3,2,0.05,1,76,87,163
9258,1,0,0.1,2,48,108,156
9259,0,3,0.1,2,75,77,152
9260,2,3,0.1,2,70,85,155
9261,0,4,0.1,2,75,78,153
9262,1,0,0.05,1,50,110,160
9263,2,2,0.1,2,70,83,153
9264,3,2,0.1,2,76,87,163
9265,0,1,0.1,2,76,75,151
9266,2,1,0.1,2,70,83,153
9267,3,2,0.1,2,76,87,163
9268,0,3,0.1,2,79,68,147
9269,1,0,0.1,2,50,106,156
9270,2,1,0.1,2,70,92,162
9271,3,1,0,0,76,87,163
9272,0,4,0.1,2,74,78,152
9273,1,0,0.1,2,43,117,160
9274,2,2,0.1,2,70,84,154
9275,0,3,0.1,2,73,77,150
9276,1,0,0.05,1,45,114,159
9277,2,2,0.1,2,71,85,156
9278,0,2,0.1,2,78,72,150
9279,2,2,0.1,2,70,83,153
9280,0,3,0.1,2,75,75,150
9281,3,2,0.1,2,76,87,163
9282,1,0,0.05,1,43,112,155
9283,2,1,0.05,1,70,81,151
9284,0,4,0.1,2,74,75,149
9286,3,1,0,0,76,87,163
9287,0,4,0.1,2,74,76,150
9288,1,0,0.1,2,48,108,156
9289,2,3,0.1,2,70,88,158
9290,0,6,0.1,2,75,73,148
9291,1,0,0.1,2,45,115,160
9292,2,0,0.1,2,70,82,152
9293,0,4,0.1,2,74,74,148
9294,1,0,0.1,2,49,107,156
9295,2,0,0.1,2,70,81,151
9298,3,2,0,0,76,87,163
9299,0,2,0.1,2,74,77,151
9300,1,0,0.1,2,48,108,156
9301,2,1,0.1,2,71,82,153
9302,0,2,0.1,2,74,81,155
9303,1,0,0.05,1,46,110,156
9304,2,2,0.1,2,70,83,153
9305,0,2,0.1,2,77,75,152
9306,0,4,0.1,2,74,74,148
9307,2,2,0.05,1,70,83,153
9308,3,2,0,0,76,87,163
9309,1,0,0.1,2,46,113,159
9310,0,3,0.1,2,72,81,153
9311,1,0,0.1,2,46,111,157
9312,0,4,0.1,2,76,76,152
9313,2,0,0.1,2,70,79,149
9314,1,0,0.1,2,44,112,156
9315,0,3,0.1,2,78,69,147
9316,2,3,0.1,2,71,87,158
9317,1,0,0.1,2,46,112,158
9318,3,2,0,0,76,87,163
9319,0,4,0.1,2,74,76,150
9320,2,1,0.1,2,70,82,152
9321,1,0,0.05,1,48,108,156
9322,0,3,0.1,2,73,78,151
9323,2,3,0.1,2,70,85,155
9324,0,2,0,0,74,78,152
9325,2,2,0.1,2,71,86,157
9326,1,0,0.05,1,47,112,159
9328,3,1,0,0,76,87,163
9329,2,1,0.1,2,71,82,153
9330,2,1,0.1,2,70,83,153
9331,1,0,0.1,2,52,104,156
9332,0,6,0.1,2,75,79,154
9333,2,1,0.1,2,70,84,154
9334,0,4,0.1,2,74,78,152
9335,1,0,0.1,2,45,111,156
9336,2,2,0.1,2,71,82,153
9337,3,1,0,0,76,87,163
9338,0,4,0.1,2,74,75,149
9339,1,0,0.1,2,47,109,156
9340,2,1,0.1,2,70,84,154
9341,0,4,0.1,2,78,70,148
9342,1,0,0.05,1,48,111,159
9343,2,1,0.1,2,71,82,153
9344,0,3,0.1,2,75,77,152
9345,2,0,0.1,2,70,84,154
9346,0,4,0.1,2,75,79,154
9347,1,0,0.1,2,44,112,156
9348,3,0,0,0,76,87,163
9349,2,2,0.1,2,70,82,152
9350,0,3,0.1,2,73,76,149
9351,1,0,0.1,2,44,113,157
9352,2,0,0.1,2,70,79,149
9353,0,3,0.1,2,75,76,151
9354,1,0,0.1,2,45,113,158
9355,2,1,0.1,2,71,81,152
9356,0,3,0.1,2,80,68,148
9357,1,0,0.1,2,43,118,161
9358,2,2,0.1,2,70,83,153
9359,3,0,0,0,76,87,163
9360,0,3,0.1,2,75,79,154
9361,1,0,0.1,2,42,115,157
9362,2,0,0,0,70,80,150
9363,0,4,0.1,2,74,77,151
9364,1,0,0.1,2,44,115,159
9365,0,4,0.1,2,73,75,148
9366,1,0,0.1,2,43,113,156
9367,0,4,0.1,2,73,75,148
9368,1,0,0.1,2,46,110,156
9369,3,2,0,0,76,87,163
9370,0,3,0.1,2,74,78,152
9371,1,0,0.1,2,42,114,156
9372,2,1,0.1,2,70,81,151
9373,0,5,0.1,2,75,74,149
9374,1,0,0.1,2,46,110,156
9375,2,1,0.1,2,70,81,151
9376,0,2,0.1,2,78,69,147
9377,1,0,0.1,2,47,109,156
9378,2,2,0.1,2,70,86,156
9379,3,1,0.05,1,76,87,163
9380,0,2,0.1,2,75,77,152
9381,1,0,0.1,2,48,108,156
9382,2,1,0.1,2,70,82,152
9383,0,1,0.1,2,72,77,149
9384,1,0,0.1,2,49,111,160
9385,2,0,0.1,2,70,82,152
9386,0,3,0.1,2,74,73,147
9389,3,1,0,0,76,87,163
9390,1,0,0.1,2,45,114,159
9391,2,1,0.05,1,70,84,154
9392,0,4,0.1,2,74,78,152
9393,1,0,0.1,2,50,111,161
9394,0,2,0.1,2,75,79,154
9395,1,0,0.1,2,49,111,160
9396,0,5,0.1,2,74,78,152
9397,2,2,0.1,2,70,86,156
9398,1,0,0.1,2,47,109,156
9399,3,0,0,0,76,87,163
9400,0,1,0,0,74,78,152
9401,2,1,0.1,2,70,82,152
9402,1,0,0.1,2,44,113,157
9403,2,0,0.1,2,70,81,151
9404,1,0,0.1,2,41,115,156
9405,2,2,0.1,2,70,86,156
9406,1,0,0.1,2,47,109,156
9407,2,1,0.1,2,71,81,152
9408,0,3,0.1,2,73,75,148
9409,3,0,0,0,76,87,163
9410,1,0,0.1,2,45,114,159
9411,2,1,0.1,2,71,84,155
9412,0,4,0.1,2,75,80,155
9413,1,0,0.1,2,47,113,160
9414,0,4,0.1,2,77,75,152
9415,2,1,0.1,2,70,83,153
9416,1,0,0.1,2,49,106,155
9417,0,5,0.1,2,77,74,151
9418,2,1,0.05,1,71,81,152
9419,1,0,0.1,2,42,115,157
9420,3,1,0.1,2,76,87,163
9421,0,5,0.1,2,74,74,148
9422,1,0,0.1,2,45,111,156
9424,3,0,0,0,76,87,163
9425,0,3,0,0,74,74,148
9426,1,0,0.1,2,47,111,158
9427,2,0,0,0,70,81,151
9428,1,0,0.1,2,50,110,160
9429,1,0,0.1,2,47,109,156
9430,3,0,0,0,76,87,163
9431,0,4,0.1,2,75,78,153
9432,1,0,0.1,2,45,112,157
9433,2,2,0.1,2,70,83,153
9434,0,6,0.1,2,75,80,155
9435,1,0,0.1,2,50,106,156
9436,2,2,0.1,2,70,84,154
9437,0,1,0.1,2,71,78,149
9438,1,0,0.1,2,41,116,157
9439,2,3,0.1,2,70,84,154
9440,0,5,0.1,2,74,79,153
9441,1,0,0.1,2,48,109,157
9442,3,1,0.1,2,76,87,163
9443,2,1,0.1,2,70,82,152
9444,0,3,0.1,2,74,76,150
9445,1,0,0.1,2,44,115,159
9447,3,0,0,0,76,87,163
9448,2,1,0.1,2,70,87,157
9449,0,4,0.1,2,76,76,152
9450,1,0,0.1,2,43,115,158
9451,2,0,0,0,71,80,151
9452,0,6,0.1,2,74,73,147
9453,1,0,0.1,2,48,107,155
9454,0,5,0.1,2,75,79,154
9455,1,0,0.1,2,43,114,157
9456,0,2,0.1,2,75,76,151
9457,3,1,0.1,2,76,87,163
9458,1,1,0.1,2,54,96,150
9459,0,4,0.1,2,73,81,154
9460,1,0,0.1,2,45,113,158
9461,3,1,0.1,2,76,87,163
9462,2,2,0.1,2,70,90,160
9463,0,4,0.1,2,74,77,151
9464,1,0,0.1,2,45,114,159
9465,3,0,0,0,76,87,163
9466,2,2,0.1,2,70,84,154
9467,0,1,0.1,2,79,71,150
9468,1,0,0.1,2,46,115,161
9469,2,1,0.05,1,71,80,151
9470,0,4,0.1,2,74,79,153
9471,1,0,0.1,2,47,111,158
9472,0,4,0.1,2,75,81,156
9473,1,0,0.1,2,43,116,159
9474,3,1,0.1,2,76,87,163
9475,0,4,0.1,2,74,77,151
9476,2,3,0.1,2,71,84,155
9477,1,0,0.1,2,41,116,157
9478,3,1,0,0,76,87,163
9479,0,5,0.1,2,76,77,153
9480,2,2,0.1,2,70,87,157
9481,1,0,0.1,2,46,111,157
9482,0,3,0.1,2,75,79,154
9483,2,2,0.1,2,70,82,152
9484,1,0,0.1,2,47,109,156
9485,0,4,0,0,74,73,147
9486,2,1,0.1,2,70,82,152
9487,1,0,0.1,2,40,117,157
9488,2,2,0.1,2,70,86,156
9489,1,0,0.1,2,47,109,156
9491,3,1,0,0,76,87,163
9492,2,2,0.1,2,70,88,158
9493,1,0,0.1,2,38,118,156
9494,0,4,0.1,2,75,78,153
9495,2,1,0.1,2,70,92,162
9496,1,0,0.1,2,37,119,156
9497,0,3,0.1,2,75,79,154
9498,1,0,0.05,1,47,113,160
9499,2,2,0.1,2,70,83,153
9500,3,1,0.1,2,76,87,163
9501,0,2,0.1,2,77,72,149
9502,2,2,0.1,2,70,90,160
9503,3,1,0,0,76,87,163
9504,0,3,0.1,2,77,75,152
9505,2,1,0.1,2,70,84,154
9506,1,0,0.1,2,51,108,159
9507,0,4,0.1,2,73,80,153
9508,2,0,0.1,2,70,82,152
9509,1,0,0.1,2,39,118,157
9510,0,2,0.1,2,75,74,149
9511,2,2,0.1,2,71,83,154
9512,1,0,0.1,2,42,113,155
9513,0,3,0.1,2,75,82,157
9514,1,0,0.1,2,44,114,158
9515,2,2,0.1,2,71,80,151
9516,3,1,0.1,2,76,87,163
9517,0,4,0.05,1,73,75,148
9518,1,0,0.1,2,50,111,161
9519,2,2,0.1,2,70,84,154
9520,3,1,0.1,2,76,87,163
9521,1,0,0.1,2,47,109,156
9522,2,0,0,0,70,82,152
9523,3,1,0,0,76,87,163
9524,0,4,0.05,1,75,78,153
9525,1,0,0.1,2,47,109,156
9526,1,0,0.1,2,49,108,157
9527,0,4,0.1,2,74,79,153
9528,1,0,0.1,2,45,112,157
9529,2,2,0,0,70,82,152
9532,3,1,0,0,76,87,163
9533,0,5,0.1,2,75,79,154
9534,1,0,0.1,2,49,109,158
9535,0,5,0.1,2,76,80,156
9536,1,0,0.1,2,47,109,156
9537,0,5,0.1,2,74,73,147
9538,1,0,0.1,2,47,111,158
9539,0,4,0.1,2,77,73,150
9540,1,0,0.1,2,46,112,158
9541,2,3,0.1,2,70,87,157
9542,3,0,0.1,2,76,87,163
9543,0,4,0.1,2,75,77,152
9544,1,0,0.1,2,42,115,157
9545,2,2,0.1,2,70,83,153
9547,3,0,0,0,76,87,163
9548,0,6,0.1,2,75,77,152
9549,1,1,0.1,2,48,108,156
9550,2,0,0,0,70,84,154
9551,0,3,0.1,2,78,69,147
9552,1,0,0.1,2,44,115,159
9553,0,5,0.1,2,73,77,150
9554,1,0,0.1,2,49,111,160
9555,0,4,0.1,2,75,77,152
9557,3,0,0,0,76,87,163
9558,1,0,0.1,2,44,112,156
9559,0,4,0.1,2,76,75,151
9560,2,1,0.1,2,70,81,151
9561,1,0,0.1,2,43,113,156
9562,0,3,0.1,2,73,80,153
9563,2,2,0.1,2,70,84,154
9564,1,0,0.1,2,45,116,161
9565,0,0,0.1,2,74,78,152
9566,1,0,0.1,2,45,114,159
9567,2,1,0.05,1,70,81,151
9568,3,1,0.1,2,76,87,163
9569,0,5,0.1,2,75,74,149
9570,1,0,0.1,2,41,116,157
9572,3,0,0,0,76,87,163
9573,0,5,0.1,2,73,74,147
9574,1,0,0.1,2,46,114,160
9575,2,2,0.1,2,70,85,155
9576,0,4,0.1,2,75,75,150
9577,1,0,0.1,2,41,116,157
9578,2,2,0.1,2,71,84,155
9579,0,3,0.1,2,71,79,150
9580,1,0,0.1,2,45,115,160
9581,2,2,0.1,2,70,83,153
9582,0,5,0.1,2,77,73,150
9583,1,0,0.1,2,46,110,156
9586,3,0,0,0,76,87,163
9587,2,2,0.1,2,70,84,154
9588,0,3,0.1,2,75,76,151
9589,1,0,0.05,1,45,114,159
9590,2,1,0.1,2,70,82,152
9591,0,4,0.1,2,75,78,153
9592,2,3,0.1,2,70,84,154
9593,0,3,0.1,2,75,80,155
9594,1,0,0.1,2,45,111,156
9595,2,2,0.1,2,70,89,159
9596,0,4,0.1,2,74,76,150
9597,3,0,0,0,76,87,163
9598,1,0,0.1,2,47,109,156
9599,2,1,0.1,2,70,89,159
9600,0,3,0.1,2,78,74,152
9601,1,0,0.05,1,47,108,155
9602,0,2,0.1,2,75,80,155
9603,2,3,0.1,2,71,84,155
9604,0,1,0.1,2,75,77,152
9605,2,2,0.1,2,70,83,153
9606,3,0,0,0,76,87,163
9607,1,0,0.1,2,40,118,158
9608,0,5,0.1,2,75,79,154
9609,2,1,0.1,2,71,83,154
9610,1,0,0.1,2,47,109,156
9611,0,2,0.1,2,75,75,150
9612,2,3,0.1,2,70,86,156
9613,1,0,0.1,2,43,116,159
9614,0,2,0.1,2,76,79,155
9615,2,1,0.1,2,70,82,152
9616,1,0,0.1,2,44,115,159
9617,0,2,0,0,75,77,152
9618,2,2,0.1,2,70,86,156
9619,3,0,0,0,76,87,163
9620,1,0,0.1,2,49,107,156
9621,2,2,0,0,70,90,160
9622,1,0,0.1,2,42,115,157
9623,1,0,0.1,2,44,111,155
9624,0,4,0.1,2,74,75,149
9625,1,0,0.1,2,49,107,156
9626,3,0,0,0,76,87,163
9627,0,0,0.1,2,76,74,150
9628,1,0,0.1,2,46,114,160
9629,2,0,0,0,70,81,151
9630,0,4,0.1,2,76,78,154
9631,1,0,0.1,2,48,109,157
9632,0,4,0.1,2,74,78,152
9633,1,0,0.1,2,44,116,160
9634,0,4,0.1,2,75,78,153
9636,3,2,0.1,2,77,86,163
9637,1,0,0.1,2,44,113,157
9638,0,5,0.1,2,75,74,149
9639,2,1,0.1,2,70,84,154
9640,3,0,0,0,76,87,163
9641,1,0,0.1,2,42,114,156
9642,0,2,0.1,2,78,72,150
9643,2,1,0.1,2,70,84,154
9644,1,0,0.1,2,45,112,157
9645,0,4,0.1,2,75,78,153
9646,2,1,0.1,2,70,80,150
9647,1,0,0.1,2,42,117,159
9648,0,4,0,0,77,72,149
9649,2,1,0,0,70,86,156
9650,1,0,0.05,1,49,109,158
9651,3,2,0.05,1,76,87,163
9652,1,0,0.1,2,53,103,156
9653,0,2,0.1,2,74,84,158
9654,3,1,0.1,2,76,87,163
9655,1,0,0.1,2,43,114,157
