loop_cnt,region,inherit,reward,outcome,h,g,f
103268,1,0,0.1,2,9,156,165
103269,2,2,0.1,2,65,99,164
103270,0,2,0.1,2,53,105,158
103271,1,0,0.1,2,16,149,165
103272,2,1,0.1,2,65,100,165
103273,0,1,0.1,2,53,103,156
103275,1,0,0.05,1,15,149,164
103276,2,1,0,0,65,100,165
103277,0,0,0.1,2,57,101,158
103278,0,0,0.05,1,47,115,162
103280,3,0,0.1,2,65,100,165
103281,3,0,0,0,65,100,165
103282,1,0,0.1,2,17,147,164
103283,1,0,0.1,2,12,153,165
103284,0,1,0.1,2,53,108,161
103285,1,0,0.1,2,15,150,165
103286,0,0,0.1,2,50,108,158
103287,0,3,0.1,2,52,105,157
103289,1,0,0.1,2,15,150,165
103290,0,0,0.1,2,46,114,160
103291,1,0,0.1,2,17,148,165
103292,0,0,0.1,2,47,118,165
103293,1,0,0.1,2,14,151,165
103294,0,2,0.1,2,54,103,157
103295,1,0,0.1,2,25,140,165
103296,0,1,0.1,2,51,109,160
103297,1,0,0.1,2,16,149,165
103298,0,2,0.1,2,48,114,162
103299,1,0,0.1,2,23,142,165
103300,0,0,0.1,2,46,115,161
103301,1,0,0.1,2,11,154,165
103303,2,1,0,0,65,97,162
103304,0,1,0.1,2,45,117,162
103305,1,0,0.1,2,27,138,165
103306,0,0,0.1,2,53,109,162
103308,1,0,0.1,2,15,150,165
103309,0,0,0.05,1,43,118,161
103310,1,0,0.05,1,19,146,165
103311,0,0,0.05,1,46,113,159
103312,1,0,0.1,2,16,149,165
103313,1,0,0.1,2,10,155,165
103314,1,0,0.1,2,17,148,165
103315,1,0,0.1,2,13,152,165
103316,3,3,0.1,2,65,100,165
103318,3,2,0,0,65,100,165
103319,1,0,0.1,2,22,143,165
103320,0,1,0.1,2,46,116,162
103321,1,0,0.1,2,16,149,165
103322,0,0,0.05,1,50,113,163
103323,1,0,0.1,2,15,150,165
103324,2,1,0.1,2,65,98,163
103325,1,0,0.1,2,19,146,165
103326,2,2,0.1,2,65,100,165
103328,1,0,0.1,2,19,146,165
103329,2,2,0.05,1,65,98,163
103330,1,0,0.1,2,25,140,165
103331,1,0,0.05,1,21,144,165
103332,0,1,0.1,2,52,111,163
103333,0,0,0.1,2,48,106,154
103334,0,1,0.05,1,46,116,162
103335,1,0,0.1,2,15,150,165
103337,2,1,0.05,1,65,98,163
103338,1,0,0.1,2,23,142,165
103339,1,0,0.05,1,15,149,164
103340,0,1,0.1,2,50,111,161
103341,0,0,0.1,2,52,113,165
103342,0,0,0.1,2,46,111,157
103343,0,1,0.1,2,51,110,161
103344,0,0,0.1,2,45,117,162
103345,0,0,0.1,2,47,117,164
103346,0,1,0.1,2,50,106,156
103347,1,0,0.05,1,11,154,165
103348,2,0,0.1,2,65,100,165
103349,0,0,0.1,2,49,110,159
103350,2,3,0.1,2,65,99,164
103351,0,0,0.1,2,49,111,160
103352,2,1,0,0,65,99,164
103353,0,0,0.1,2,47,118,165
103354,3,2,0.1,2,65,100,165
103355,3,1,0.1,2,65,96,161
103356,0,0,0.1,2,49,114,163
103357,3,0,0,0,65,100,165
103358,0,1,0.1,2,48,108,156
103359,0,0,0.1,2,49,111,160
103360,0,2,0.1,2,48,113,161
103361,1,0,0.1,2,21,144,165
103362,0,2,0.1,2,47,117,164
103363,1,0,0.1,2,16,148,164
103364,0,1,0.1,2,51,106,157
103367,1,0,0.1,2,17,148,165
103368,0,1,0.1,2,57,105,162
103369,1,0,0.1,2,18,147,165
103370,0,0,0.1,2,51,114,165
103371,1,0,0.1,2,17,148,165
103372,0,0,0.05,1,50,113,163
103374,1,0,0.1,2,20,144,164
103375,1,0,0.1,2,17,148,165
103376,1,0,0.1,2,16,149,165
103377,1,0,0.1,2,18,147,165
103378,1,0,0.1,2,18,147,165
103379,1,0,0.1,2,20,145,165
103380,0,2,0.1,2,57,103,160
103381,1,0,0.1,2,11,154,165
103382,2,2,0.1,2,65,98,163
103383,0,2,0.1,2,48,110,158
103384,1,0,0.1,2,11,154,165
103385,2,1,0.1,2,65,99,164
103386,0,1,0.1,2,45,116,161
103387,1,1,0.1,2,28,137,165
103388,2,0,0.1,2,65,100,165
103389,0,1,0.1,2,49,110,159
103391,1,0,0.1,2,16,149,165
103392,2,0,0.1,2,65,100,165
103393,0,2,0.1,2,44,114,158
103394,1,0,0,0,16,149,165
103395,2,0,0.1,2,65,100,165
103396,0,1,0.1,2,50,109,159
103397,2,0,0.1,2,65,100,165
103398,0,0,0.1,2,47,117,164
103399,2,1,0.1,2,65,99,164
103400,0,1,0.1,2,50,108,158
103401,2,2,0.1,2,65,99,164
103402,0,2,0.1,2,49,116,165
103403,2,3,0.1,2,65,97,162
103404,0,2,0.1,2,53,105,158
103405,0,0,0.1,2,49,113,162
103406,2,0,0.1,2,65,99,164
103407,0,1,0.1,2,49,113,162
103408,2,1,0.1,2,65,98,163
103409,3,0,0.1,2,65,100,165
103410,3,0,0.1,2,65,99,164
103411,0,1,0.1,2,49,107,156
103412,2,2,0.1,2,65,100,165
103413,3,1,0,0,65,100,165
103414,0,1,0.1,2,45,114,159
103415,2,2,0.1,2,65,98,163
103416,0,0,0.1,2,48,115,163
103418,2,1,0.1,2,65,100,165
103419,0,1,0.1,2,48,108,156
103420,2,3,0.1,2,65,97,162
103421,0,1,0.1,2,47,111,158
103422,2,0,0.1,2,65,99,164
103423,0,0,0.1,2,52,110,162
103424,1,0,0.1,2,15,150,165
103425,2,0,0.1,2,65,99,164
103426,0,0,0.1,2,48,114,162
103427,1,0,0.1,2,16,149,165
103428,2,1,0.1,2,65,100,165
103429,0,3,0.1,2,53,109,162
103430,1,0,0.1,2,15,150,165
103431,2,1,0.1,2,65,98,163
103432,0,0,0,0,48,112,160
103434,1,0,0.05,1,27,138,165
103435,2,1,0.1,2,65,98,163
103436,2,0,0.1,2,65,97,162
103437,2,0,0.05,1,65,98,163
103438,1,0,0.1,2,18,147,165
103439,1,0,0.1,2,12,153,165
103440,1,0,0.1,2,12,153,165
103441,1,0,0.1,2,19,146,165
103442,0,0,0.1,2,49,113,162
103444,1,0,0.1,2,11,154,165
103445,2,1,0.1,2,65,99,164
103446,0,1,0.1,2,45,112,157
103447,1,0,0.05,1,11,153,164
103448,2,1,0.1,2,65,100,165
103449,0,2,0.1,2,50,107,157
103450,2,1,0.1,2,65,99,164
103451,0,0,0.1,2,53,108,161
103452,2,1,0.1,2,65,99,164
103453,0,0,0.1,2,49,112,161
103454,2,0,0.1,2,65,100,165
103455,0,1,0.1,2,47,115,162
103456,2,1,0.05,1,65,98,163
103457,0,2,0.1,2,50,107,157
103458,3,1,0.1,2,65,100,165
103460,3,2,0.1,2,65,100,165
103461,0,2,0.1,2,48,109,157
103462,3,1,0.1,2,65,99,164
103465,3,1,0.1,2,65,100,165
103466,1,0,0.1,2,17,148,165
103467,0,2,0.1,2,53,104,157
103468,3,0,0,0,65,100,165
103469,1,0,0.1,2,23,142,165
103470,0,2,0.1,2,53,110,163
103471,1,0,0.1,2,13,152,165
103472,0,1,0.1,2,46,111,157
103473,0,0,0.1,2,50,107,157
103474,1,0,0.1,2,13,152,165
103475,0,1,0.1,2,47,116,163
103476,1,0,0.1,2,14,151,165
103477,0,1,0.1,2,47,117,164
103478,1,0,0.1,2,16,149,165
103479,2,2,0.1,2,65,99,164
103480,0,0,0.1,2,44,117,161
103481,1,0,0.05,1,26,139,165
103482,2,0,0.1,2,65,99,164
103483,0,1,0.1,2,47,108,155
103484,2,1,0.1,2,65,100,165
103485,0,0,0.1,2,47,115,162
103487,0,2,0.1,2,53,106,159
103488,2,1,0.1,2,65,98,163
103489,0,1,0.1,2,50,110,160
103490,2,0,0.1,2,65,98,163
103491,0,0,0.1,2,51,106,157
103492,2,1,0.1,2,65,98,163
103493,0,2,0.1,2,56,106,162
103494,2,0,0.1,2,65,100,165
103495,1,0,0.1,2,17,148,165
103496,0,0,0.1,2,53,104,157
103497,2,2,0.05,1,65,100,165
103499,1,0,0.1,2,25,140,165
103500,0,3,0.1,2,48,109,157
103501,1,0,0.1,2,19,146,165
103502,0,0,0.05,1,47,115,162
103503,1,0,0.1,2,14,151,165
103506,1,0,0.1,2,12,153,165
103507,1,0,0.1,2,26,138,164
103508,1,0,0.1,2,17,148,165
103509,1,0,0.1,2,23,142,165
103510,0,1,0.1,2,48,109,157
103514,1,0,0.1,2,16,149,165
103515,2,0,0.1,2,65,99,164
103516,0,0,0.1,2,45,117,162
103517,1,0,0.1,2,15,150,165
103518,2,0,0.1,2,65,98,163
103519,0,0,0.1,2,50,111,161
103520,1,0,0.1,2,21,144,165
103521,2,0,0.1,2,65,99,164
103522,0,0,0.1,2,47,115,162
103523,1,0,0,0,15,150,165
103525,3,0,0.05,1,65,100,165
103526,2,0,0,0,65,97,162
103527,0,0,0.05,1,52,109,161
103528,0,1,0.1,2,48,107,155
103529,0,1,0.1,2,47,110,157
103530,0,0,0.1,2,49,107,156
103531,0,0,0.1,2,45,119,164
103532,0,2,0.1,2,45,111,156
103533,0,0,0.1,2,47,115,162
103536,1,0,0.1,2,24,141,165
103537,0,0,0.1,2,45,112,157
103538,1,0,0.1,2,11,154,165
103539,3,0,0.1,2,65,100,165
103540,0,1,0.05,1,48,116,164
103541,3,1,0.1,2,65,100,165
103542,1,0,0.1,2,16,149,165
103543,3,0,0,0,65,100,165
103544,1,0,0.1,2,16,149,165
103545,1,0,0.1,2,20,145,165
103546,2,1,0.1,2,65,100,165
103547,1,0,0.1,2,21,144,165
103548,2,1,0.1,2,65,100,165
103549,1,0,0.1,2,19,146,165
103550,2,0,0.1,2,65,100,165
103551,0,0,0.1,2,53,109,162
103552,1,0,0.1,2,12,153,165
103553,2,1,0.1,2,65,98,163
103554,0,0,0.05,1,48,110,158
103555,1,0,0.1,2,19,146,165
103556,2,0,0.1,2,65,98,163
103557,1,0,0.1,2,21,144,165
103558,2,0,0.1,2,65,100,165
103559,1,0,0.1,2,11,154,165
103560,2,0,0.1,2,65,100,165
103561,1,0,0.1,2,11,154,165
103562,2,0,0.1,2,65,100,165
103564,1,0,0.1,2,15,150,165
103565,2,2,0.1,2,65,100,165
103566,1,0,0.1,2,11,154,165
103567,2,0,0.1,2,65,99,164
103568,0,0,0.1,2,48,111,159
103571,1,0,0.1,2,16,149,165
103572,2,0,0.1,2,65,99,164
103573,0,1,0.1,2,49,108,157
103574,1,0,0.1,2,15,150,165
103575,2,0,0.1,2,65,100,165
103576,0,1,0.1,2,47,107,154
103578,1,0,0.1,2,18,147,165
103579,2,1,0.1,2,65,100,165
103580,0,0,0.1,2,47,113,160
103581,1,0,0.1,2,25,140,165
103582,2,2,0.1,2,65,97,162
103583,0,2,0.1,2,52,105,157
103585,1,0,0.1,2,12,153,165
103586,2,1,0.1,2,65,100,165
103587,0,2,0.1,2,51,105,156
103588,1,0,0.1,2,19,146,165
103589,2,2,0.1,2,65,97,162
103590,0,1,0.1,2,54,106,160
103591,1,0,0.1,2,20,145,165
103592,2,0,0.1,2,65,100,165
103593,0,1,0.1,2,43,117,160
103594,1,1,0.1,2,17,148,165
103595,2,1,0.05,1,65,99,164
103596,0,0,0.1,2,52,112,164
103597,1,0,0.1,2,13,152,165
103598,0,3,0,0,58,98,156
103599,1,0,0.1,2,16,148,164
103600,1,0,0.05,1,22,143,165
103601,3,1,0.1,2,65,100,165
103602,3,0,0.1,2,65,100,165
103603,3,1,0.1,2,65,100,165
103604,3,0,0.1,2,65,100,165
103606,3,0,0.05,1,65,100,165
103607,2,0,0.1,2,65,99,164
103608,2,0,0.1,2,65,98,163
103613,1,0,0.1,2,17,148,165
103614,2,0,0,0,65,100,165
103615,1,0,0.1,2,10,155,165
103616,1,0,0.1,2,11,153,164
103617,0,1,0.1,2,47,112,159
103618,0,1,0.1,2,49,108,157
103619,1,0,0.1,2,17,148,165
103620,0,1,0.1,2,49,107,156
103622,1,0,0.1,2,12,153,165
103623,0,0,0.1,2,51,108,159
103624,1,0,0.1,2,17,148,165
103625,0,1,0.1,2,49,111,160
103626,1,0,0.1,2,11,154,165
103627,0,1,0.1,2,47,109,156
103628,1,0,0.1,2,17,148,165
103629,0,1,0.1,2,48,111,159
103630,1,0,0.1,2,18,147,165
103631,0,1,0.1,2,52,110,162
103632,1,0,0.1,2,15,150,165
103633,3,0,0.1,2,65,100,165
103634,0,2,0.1,2,48,106,154
103635,3,0,0,0,65,100,165
103636,1,0,0.05,1,22,142,164
103637,0,0,0.1,2,48,113,161
103638,0,2,0.1,2,49,107,156
103639,0,2,0.1,2,54,104,158
103640,0,3,0.1,2,51,106,157
103641,0,0,0.1,2,48,115,163
103642,0,3,0.1,2,48,108,156
103643,2,3,0.1,2,65,100,165
103646,1,0,0.1,2,13,152,165
103647,0,1,0.1,2,45,118,163
103648,2,1,0.1,2,65,100,165
103649,1,0,0.1,2,15,150,165
103650,0,1,0.1,2,51,110,161
103651,2,1,0.05,1,65,97,162
103652,1,0,0.1,2,18,147,165
103653,0,1,0.1,2,50,109,159
103654,0,0,0.1,2,56,102,158
103655,1,0,0.1,2,19,146,165
103656,0,1,0.1,2,52,110,162
103657,1,0,0.1,2,18,147,165
103658,0,1,0.1,2,47,112,159
103660,1,0,0.1,2,16,148,164
103661,0,1,0.1,2,48,116,164
103662,1,0,0.05,1,16,149,165
103663,0,2,0.1,2,48,117,165
103664,0,0,0.1,2,48,113,161
103665,0,0,0.1,2,46,119,165
103666,0,2,0.1,2,51,106,157
103667,2,1,0.1,2,65,98,163
103668,0,3,0.1,2,49,108,157
103669,2,1,0.1,2,65,100,165
103670,0,0,0.05,1,50,110,160
103671,2,2,0.05,1,65,97,162
103674,1,0,0.1,2,16,148,164
103675,1,0,0.1,2,29,136,165
103676,1,0,0.1,2,16,149,165
103677,1,0,0.05,1,21,144,165
103678,0,0,0.1,2,49,115,164
103679,3,0,0.05,1,65,100,165
103680,0,0,0.1,2,47,110,157
103681,0,1,0.1,2,48,107,155
103682,0,2,0.1,2,49,113,162
103683,2,1,0.1,2,65,100,165
103684,0,2,0.1,2,50,111,161
103685,2,0,0.1,2,65,98,163
103686,1,0,0.1,2,19,145,164
103687,0,1,0.1,2,51,109,160
103688,2,0,0.1,2,65,98,163
103690,1,0,0.1,2,21,143,164
103691,0,1,0.1,2,49,116,165
103692,2,0,0,0,65,99,164
103693,1,0,0.05,1,17,148,165
103694,0,1,0.1,2,46,111,157
103695,0,0,0,0,52,112,164
103696,3,1,0.1,2,65,100,165
103697,1,0,0.1,2,16,149,165
103698,3,1,0.05,1,65,100,165
103699,1,0,0.1,2,13,152,165
103701,1,0,0.1,2,11,154,165
103702,1,0,0.1,2,15,150,165
103703,1,0,0.1,2,20,145,165
103704,1,0,0.1,2,15,150,165
103705,0,1,0.1,2,51,107,158
103706,1,0,0.1,2,18,146,164
103707,0,1,0.1,2,52,104,156
103708,0,0,0.1,2,49,109,158
103709,1,0,0.1,2,19,146,165
103710,0,1,0.1,2,48,109,157
103713,1,0,0.1,2,15,150,165
103714,2,3,0.1,2,65,96,161
103715,0,1,0.1,2,46,110,156
103716,1,0,0.1,2,13,152,165
103717,2,1,0.1,2,65,99,164
103718,0,2,0.1,2,52,111,163
103719,1,0,0.1,2,12,153,165
103720,2,0,0.1,2,65,97,162
103721,0,1,0.1,2,49,111,160
103722,1,0,0.1,2,17,148,165
103723,2,0,0.1,2,65,100,165
103724,0,0,0.1,2,51,111,162
103725,1,0,0.1,2,17,148,165
103727,3,0,0.1,2,65,100,165
103728,2,1,0.1,2,65,98,163
103729,3,0,0.1,2,65,100,165
103730,0,0,0.1,2,47,114,161
103732,1,0,0.1,2,16,149,165
103733,3,0,0.1,2,65,99,164
103734,3,0,0.1,2,65,100,165
103735,2,0,0.1,2,65,100,165
103736,0,0,0.1,2,45,115,160
103737,1,0,0.1,2,21,144,165
103738,3,1,0,0,65,99,164
103739,2,0,0.1,2,65,100,165
103740,0,1,0.1,2,48,117,165
103741,1,0,0.1,2,17,148,165
103742,2,2,0.1,2,65,99,164
103743,0,2,0.1,2,48,114,162
103745,1,0,0.1,2,15,150,165
103746,2,0,0.05,1,65,99,164
103747,0,1,0.1,2,49,107,156
103748,1,0,0.1,2,22,143,165
103749,0,0,0.1,2,48,110,158
103750,1,1,0.1,2,18,146,164
103751,0,0,0.1,2,48,115,163
103752,1,1,0.1,2,17,148,165
103753,0,1,0.1,2,49,110,159
103755,1,0,0.1,2,19,146,165
103756,0,0,0.1,2,44,118,162
103757,1,0,0.1,2,15,150,165
103758,0,0,0.1,2,50,113,163
103759,1,0,0.1,2,18,146,164
103760,0,1,0.1,2,46,112,158
103761,1,0,0.1,2,21,144,165
103762,0,0,0.1,2,47,114,161
103763,1,0,0.1,2,15,150,165
103764,0,2,0.1,2,46,108,154
103765,2,1,0.1,2,65,100,165
103767,1,0,0.1,2,13,152,165
103768,0,1,0.1,2,54,111,165
103769,2,2,0.05,1,65,98,163
103770,1,0,0.1,2,21,144,165
103771,0,1,0.1,2,47,116,163
103772,1,0,0.1,2,25,140,165
103773,0,1,0.1,2,43,114,157
103774,1,0,0.1,2,20,145,165
103775,0,1,0.1,2,47,111,158
103776,1,1,0.1,2,17,148,165
103777,0,1,0.1,2,52,111,163
103778,1,0,0.1,2,12,153,165
103779,0,0,0.1,2,47,116,163
103780,1,0,0.1,2,15,150,165
103781,0,1,0.1,2,50,110,160
103785,1,0,0.1,2,22,143,165
103786,0,0,0.1,2,47,111,158
103788,1,0,0.1,2,13,152,165
103789,0,0,0.05,1,47,113,160
103790,2,1,0.1,2,65,99,164
103791,1,0,0.1,2,16,149,165
103792,2,1,0.1,2,65,98,163
103794,1,0,0.1,2,11,154,165
103795,2,2,0.1,2,65,98,163
103796,1,0,0.1,2,15,150,165
103797,2,2,0.1,2,65,99,164
103802,1,0,0.1,2,13,152,165
103803,3,0,0.1,2,65,99,164
103804,2,1,0.1,2,65,100,165
103805,1,0,0.1,2,14,151,165
103807,3,0,0.1,2,65,100,165
103809,3,0,0.05,1,65,100,165
103810,0,0,0.1,2,50,114,164
103811,2,1,0.1,2,65,100,165
103812,1,0,0.1,2,11,154,165
103814,0,1,0.1,2,49,112,161
103815,2,0,0.1,2,65,98,163
103816,1,0,0.05,1,12,153,165
103817,0,3,0.1,2,51,108,159
103818,2,2,0.05,1,65,97,162
103819,0,2,0.1,2,50,107,157
103820,0,1,0.1,2,49,110,159
103821,0,0,0.1,2,47,111,158
103822,0,2,0.1,2,54,108,162
103824,0,2,0.1,2,43,115,158
103825,0,0,0.1,2,54,111,165
103826,1,1,0.1,2,15,150,165
103827,0,0,0.1,2,42,121,163
103828,1,0,0.1,2,12,153,165
103829,0,0,0.05,1,46,114,160
103831,1,0,0.1,2,14,151,165
103832,2,2,0.1,2,65,99,164
103834,1,0,0.1,2,15,150,165
103835,2,0,0.1,2,65,99,164
103838,1,0,0.1,2,19,146,165
103839,3,1,0,0,65,99,164
103840,2,2,0.1,2,65,99,164
103841,1,0,0.1,2,14,151,165
103842,2,2,0.1,2,65,99,164
103843,1,0,0.1,2,9,156,165
103844,2,1,0.1,2,65,100,165
103845,1,0,0.1,2,19,146,165
103846,0,0,0.1,2,47,113,160
103847,2,0,0.1,2,65,99,164
103848,1,0,0.1,2,12,153,165
103849,0,1,0.1,2,43,114,157
103850,2,2,0.1,2,65,98,163
103851,1,0,0,0,15,150,165
103852,0,0,0.1,2,46,117,163
103853,2,1,0.1,2,65,100,165
103854,0,2,0.1,2,51,108,159
103855,2,1,0.1,2,65,98,163
103856,0,1,0.1,2,46,115,161
103857,2,1,0.1,2,65,98,163
103858,0,1,0.1,2,49,111,160
103859,2,3,0.1,2,65,99,164
103860,0,2,0.1,2,47,110,157
103861,2,3,0.05,1,65,97,162
103862,0,1,0.1,2,45,117,162
103863,0,2,0.1,2,47,113,160
103864,0,1,0.1,2,49,107,156
103865,0,1,0.1,2,44,117,161
103866,0,1,0.1,2,48,109,157
103867,0,0,0.1,2,48,112,160
103868,0,0,0.1,2,50,109,159
103869,1,0,0.05,1,16,149,165
103870,0,1,0.1,2,47,115,162
103871,2,2,0,0,65,99,164
103872,0,0,0.1,2,50,115,165
103873,0,0,0.1,2,51,114,165
103874,0,1,0.1,2,51,109,160
103875,0,3,0.1,2,51,109,160
103876,0,0,0.1,2,50,110,160
103877,0,2,0.1,2,49,110,159
103879,1,0,0.1,2,14,151,165
103880,0,0,0.1,2,47,109,156
103881,1,0,0.1,2,14,151,165
103882,3,1,0.1,2,65,98,163
103884,0,2,0,0,50,108,158
103885,3,1,0.1,2,65,100,165
103886,1,0,0.1,2,12,153,165
103887,3,1,0,0,65,96,161
103888,1,0,0.1,2,18,147,165
103889,1,1,0.1,2,16,149,165
103890,1,0,0.1,2,15,150,165
103892,1,0,0.1,2,21,144,165
103893,1,0,0.1,2,12,153,165
103894,1,0,0.1,2,14,151,165
103895,1,0,0.1,2,19,146,165
103896,1,0,0.1,2,16,148,164
103897,2,2,0.1,2,65,99,164
103898,1,0,0.1,2,18,147,165
103899,2,1,0.1,2,65,100,165
103900,0,2,0.1,2,44,111,155
103901,1,0,0.1,2,14,150,164
103902,2,1,0.1,2,65,100,165
103903,0,1,0.1,2,46,111,157
103904,1,0,0.1,2,15,150,165
103905,2,1,0.1,2,65,99,164
103906,0,0,0.1,2,49,112,161
103907,1,0,0,0,13,152,165
103908,2,1,0.1,2,65,98,163
103909,0,1,0.1,2,49,106,155
103910,2,1,0,0,65,99,164
103911,0,0,0.1,2,45,112,157
103912,0,1,0.1,2,54,104,158
103913,0,1,0.1,2,54,100,154
103914,0,0,0.1,2,47,108,155
103915,0,2,0.1,2,52,107,159
103916,0,0,0.1,2,49,114,163
103917,0,0,0.1,2,52,108,160
103918,0,1,0.1,2,47,118,165
103919,0,0,0.1,2,51,112,163
103920,0,2,0.1,2,47,109,156
103921,0,1,0.1,2,51,111,162
103922,1,0,0.05,1,16,149,165
103923,3,2,0.1,2,65,99,164
103924,0,0,0.1,2,51,113,164
103926,3,0,0.1,2,65,100,165
103927,3,0,0.1,2,65,99,164
103928,0,0,0.1,2,48,111,159
103931,3,0,0.1,2,65,99,164
103932,3,1,0.1,2,65,99,164
103933,0,2,0.1,2,50,104,154
103934,3,1,0.1,2,65,100,165
103935,3,0,0,0,65,100,165
103936,0,0,0.1,2,49,108,157
103937,0,1,0.1,2,47,114,161
103938,2,1,0,0,65,100,165
103939,0,1,0.1,2,49,112,161
103940,0,0,0.1,2,54,107,161
103941,1,0,0.1,2,32,133,165
103942,0,1,0.1,2,47,111,158
103943,1,0,0.1,2,17,148,165
103944,0,0,0.1,2,47,110,157
103945,1,0,0.05,1,22,142,164
103946,0,0,0.05,1,45,114,159
103947,0,0,0.1,2,50,111,161
103948,1,0,0.1,2,13,152,165
103949,0,0,0.1,2,48,113,161
103950,1,0,0.1,2,33,131,164
103951,0,0,0.05,1,46,109,155
103953,1,0,0.1,2,11,153,164
103954,1,0,0.1,2,20,145,165
103955,1,0,0.1,2,13,152,165
103957,1,0,0.1,2,15,150,165
103959,2,0,0.1,2,65,100,165
103960,1,0,0.1,2,17,148,165
103961,2,0,0,0,65,98,163
103962,1,0,0.1,2,16,149,165
103963,0,0,0.1,2,53,110,163
103965,1,0,0.1,2,16,149,165
103966,0,0,0.1,2,50,112,162
103967,1,0,0,0,15,150,165
103968,0,1,0.1,2,54,103,157
103969,0,0,0.1,2,45,120,165
103970,0,1,0.1,2,44,117,161
103971,0,0,0.1,2,44,112,156
103972,3,1,0.1,2,65,100,165
103974,3,0,0.1,2,65,100,165
103975,0,1,0.1,2,45,115,160
103976,3,2,0.1,2,65,99,164
103977,3,1,0.1,2,65,100,165
103978,0,0,0.1,2,52,108,160
103979,3,0,0.1,2,65,100,165
103980,3,1,0.1,2,65,98,163
103982,0,0,0.1,2,46,114,160
103984,3,0,0.1,2,65,100,165
103986,3,0,0.1,2,65,100,165
103987,0,0,0.1,2,49,113,162
103988,3,3,0.1,2,65,98,163
103989,3,1,0.1,2,65,100,165
103990,0,0,0.1,2,47,113,160
103992,3,2,0,0,65,98,163
103993,0,0,0.1,2,46,114,160
103994,0,0,0.1,2,47,113,160
103995,0,0,0.1,2,44,117,161
103997,1,0,0.1,2,16,149,165
103998,0,0,0.1,2,45,117,162
103999,1,0,0.1,2,11,154,165
104000,0,0,0.1,2,48,115,163
104001,2,0,0.1,2,65,97,162
104003,1,0,0.1,2,16,149,165
104004,0,2,0.1,2,46,117,163
104005,2,0,0.1,2,65,98,163
104009,1,0,0.1,2,18,147,165
104010,0,4,0.1,2,53,106,159
104011,2,0,0.05,1,65,99,164
104012,1,0,0.1,2,9,156,165
104013,0,1,0.1,2,49,113,162
104014,0,1,0.1,2,50,111,161
104018,1,0,0.05,1,18,147,165
104019,0,1,0.1,2,49,107,156
104020,0,0,0.1,2,51,111,162
104021,0,0,0.1,2,45,117,162
104022,0,1,0.1,2,48,115,163
104023,0,0,0.1,2,48,114,162
104024,0,0,0.1,2,46,110,156
104025,2,1,0,0,65,100,165
104026,1,0,0.1,2,15,150,165
104027,0,2,0.1,2,48,107,155
104030,1,0,0.1,2,17,147,164
104031,0,0,0.1,2,49,113,162
104032,1,0,0.1,2,13,152,165
104033,0,0,0.1,2,49,113,162
104036,1,0,0.1,2,27,137,164
104037,0,1,0.1,2,41,121,162
104038,1,0,0.1,2,17,148,165
104039,0,0,0.1,2,46,116,162
104043,1,0,0.05,1,17,148,165
104044,0,1,0.1,2,46,116,162
104045,0,0,0.1,2,49,111,160
104047,0,1,0.05,1,45,118,163
104049,3,0,0.1,2,65,100,165
104050,3,0,0,0,65,100,165
104051,1,1,0.1,2,17,148,165
104052,1,0,0.1,2,17,148,165
104053,0,0,0.1,2,46,117,163
104054,1,1,0.1,2,16,149,165
104055,0,1,0.1,2,46,109,155
104058,1,0,0.1,2,17,148,165
104059,0,2,0.05,1,51,111,162
104060,1,0,0.1,2,23,142,165
104061,2,0,0.1,2,65,100,165
104062,1,0,0.1,2,12,153,165
104063,2,1,0.1,2,65,99,164
104065,1,0,0.1,2,18,147,165
104066,2,1,0.1,2,65,99,164
104069,1,0,0.1,2,14,151,165
104070,2,1,0,0,65,99,164
104071,1,0,0.1,2,14,151,165
104072,0,1,0.1,2,44,116,160
104073,1,0,0.1,2,15,150,165
104074,0,1,0.1,2,42,115,157
104075,1,0,0.1,2,17,148,165
104076,0,0,0.05,1,51,113,164
104077,1,0,0.1,2,23,142,165
104078,1,0,0.1,2,11,154,165
104080,1,0,0.1,2,19,146,165
104082,1,0,0.1,2,13,152,165
104083,1,0,0.1,2,13,152,165
104085,1,0,0.1,2,19,146,165
104086,0,0,0.05,1,46,114,160
104087,1,0,0.1,2,18,146,164
104089,1,0,0.1,2,24,141,165
104091,1,0,0.1,2,13,152,165
104092,1,0,0.1,2,13,152,165
104093,1,0,0.1,2,15,150,165
104094,1,0,0.1,2,28,137,165
104095,0,1,0.1,2,53,110,163
104097,3,2,0.1,2,65,99,164
104098,2,3,0.1,2,65,100,165
104099,3,0,0.1,2,65,100,165
104101,1,0,0.1,2,13,152,165
104102,0,0,0.1,2,62,94,156
104103,3,0,0.1,2,65,100,165
104104,2,2,0.05,1,65,97,162
104105,3,2,0,0,65,99,164
104106,0,2,0.1,2,44,114,158
104107,1,0,0.1,2,9,156,165
104108,0,1,0.1,2,47,118,165
104109,1,0,0.1,2,9,156,165
104110,0,0,0.1,2,43,120,163
104111,1,0,0.1,2,14,151,165
104112,0,1,0.1,2,49,107,156
104113,1,0,0.1,2,24,140,164
104114,0,2,0.1,2,51,105,156
104115,1,0,0.1,2,11,154,165
104116,0,1,0.1,2,51,112,163
104117,1,0,0.1,2,26,138,164
104118,0,0,0.1,2,44,119,163
104119,1,0,0.05,1,23,142,165
104120,0,2,0.1,2,46,109,155
