loop_cnt,region,inherit,reward,outcome,h,g,f
80764,1,0,0.1,2,22,128,150
80769,0,1,0.1,2,29,121,150
80773,1,0,0.1,2,21,129,150
80774,0,1,0.1,2,36,114,150
80775,1,0,0.1,2,22,128,150
80776,0,1,0.1,2,38,112,150
80777,1,0,0.1,2,23,127,150
80778,0,0,0.1,2,37,113,150
80779,1,0,0.1,2,23,127,150
80780,0,1,0.1,2,36,114,150
80781,1,0,0.1,2,24,126,150
80784,2,0,0.1,2,32,118,150
80785,0,0,0.1,2,32,118,150
80787,1,1,0.1,2,28,122,150
80789,2,1,0.1,2,31,119,150
80790,0,1,0.1,2,30,120,150
80791,1,0,0.1,2,27,123,150
80792,2,1,0.1,2,31,119,150
80794,0,1,0.1,2,34,116,150
80795,1,1,0.1,2,25,125,150
80796,2,1,0.1,2,31,119,150
80797,0,0,0.1,2,31,119,150
80798,1,0,0.1,2,23,127,150
80800,2,0,0.1,2,32,118,150
80802,0,1,0.1,2,34,116,150
80803,1,2,0.1,2,34,116,150
80808,2,1,0.1,2,31,119,150
80811,0,0,0.1,2,30,120,150
80812,1,0,0.1,2,25,125,150
80814,0,0,0.1,2,29,121,150
80815,2,1,0.1,2,31,119,150
80816,1,0,0.1,2,19,131,150
80819,0,2,0.1,2,33,117,150
80820,2,1,0.1,2,32,118,150
80821,1,0,0.1,2,23,127,150
80822,0,1,0.1,2,28,122,150
80823,2,1,0.1,2,34,116,150
80825,1,0,0.1,2,20,130,150
80826,0,1,0.1,2,26,124,150
80827,2,1,0.1,2,32,118,150
80828,1,1,0.1,2,37,113,150
80830,0,0,0.1,2,28,122,150
80831,2,0,0.1,2,31,119,150
80834,1,0,0.1,2,22,128,150
80835,0,1,0.1,2,31,119,150
80838,2,1,0.1,2,32,118,150
80840,1,1,0.05,1,34,116,150
80841,0,1,0.1,2,33,117,150
80842,2,1,0.1,2,31,119,150
80846,0,1,0.1,2,33,117,150
80849,2,1,0.1,2,31,119,150
80850,0,0,0.05,1,44,106,150
80852,2,2,0.1,2,36,114,150
80855,2,1,0.1,2,32,118,150
80857,2,1,0.1,2,32,118,150
80858,1,0,0.1,2,20,130,150
80859,2,1,0.1,2,33,117,150
80860,1,0,0.1,2,23,127,150
80861,2,1,0.1,2,31,119,150
80862,1,0,0.1,2,24,126,150
80863,0,0,0.1,2,30,120,150
80864,2,1,0.05,1,31,119,150
80865,0,0,0.05,1,34,116,150
80866,1,0,0.1,2,24,126,150
80868,1,0,0.05,1,25,125,150
80869,0,2,0.1,2,34,116,150
80870,0,1,0.1,2,32,118,150
80871,2,1,0.1,2,31,119,150
80872,1,0,0.1,2,29,121,150
80874,0,1,0.05,1,25,125,150
80875,2,1,0.05,1,31,119,150
80876,1,0,0.1,2,21,129,150
80877,1,0,0.1,2,21,129,150
80879,1,0,0.1,2,26,124,150
80880,1,0,0.1,2,23,127,150
80881,1,0,0.1,2,23,127,150
80883,0,0,0.1,2,39,111,150
80884,1,0,0.1,2,23,127,150
80885,0,0,0.1,2,32,118,150
80887,1,0,0.1,2,27,123,150
80890,2,1,0.1,2,31,119,150
80893,0,2,0.1,2,34,116,150
80894,1,0,0.1,2,23,127,150
80895,2,0,0.1,2,31,119,150
80896,0,0,0.1,2,23,127,150
80898,1,0,0.1,2,24,126,150
80899,2,1,0.1,2,31,119,150
80902,0,1,0.05,1,34,116,150
80903,1,0,0.1,2,22,128,150
80905,2,1,0.1,2,32,118,150
80906,1,0,0.1,2,20,130,150
80909,2,1,0.1,2,31,119,150
80910,1,1,0.1,2,30,120,150
80912,2,1,0.1,2,32,118,150
80914,1,1,0.1,2,31,119,150
80916,2,1,0.1,2,31,119,150
80917,1,0,0.1,2,20,130,150
80918,0,0,0.1,2,37,113,150
80919,2,1,0.1,2,31,119,150
80920,1,0,0.1,2,28,122,150
80921,0,2,0.1,2,29,121,150
80922,2,1,0.1,2,31,119,150
80923,1,0,0.1,2,24,126,150
80925,0,0,0.05,1,38,112,150
80926,2,1,0.05,1,32,118,150
80930,1,0,0.1,2,21,129,150
80931,1,1,0.1,2,28,122,150
80932,1,1,0.1,2,29,121,150
80935,1,1,0.1,2,29,121,150
80937,1,0,0.1,2,19,131,150
80938,0,2,0.1,2,35,115,150
80939,1,0,0.1,2,24,126,150
80940,0,1,0.1,2,30,120,150
80941,2,0,0,0,31,119,150
80942,1,0,0.1,2,18,132,150
80943,0,1,0.1,2,39,111,150
80945,1,0,0.1,2,25,125,150
80946,0,1,0.1,2,24,126,150
80947,1,0,0.1,2,22,128,150
80948,0,0,0.1,2,24,126,150
80949,1,0,0.1,2,19,131,150
80950,0,0,0.1,2,38,112,150
80951,1,0,0.1,2,32,118,150
80952,0,0,0.1,2,29,121,150
80953,0,0,0.1,2,31,119,150
80954,1,0,0.1,2,32,118,150
80955,0,0,0.1,2,35,115,150
80956,1,1,0.1,2,32,118,150
80957,0,1,0.1,2,32,118,150
80958,1,0,0.1,2,26,124,150
80959,0,2,0.1,2,34,116,150
80960,1,0,0.1,2,19,131,150
80961,0,0,0.1,2,36,114,150
80962,1,0,0.1,2,28,122,150
80963,0,1,0.1,2,28,122,150
80964,1,1,0.1,2,24,126,150
80965,0,1,0.1,2,31,119,150
80966,1,0,0.1,2,28,122,150
80967,0,1,0.1,2,31,119,150
80968,1,1,0.1,2,34,116,150
80969,2,0,0.1,2,32,118,150
80970,0,0,0.1,2,40,110,150
80972,1,0,0.1,2,29,121,150
80973,2,1,0.1,2,31,119,150
80974,0,2,0.1,2,34,116,150
80975,1,0,0.1,2,22,128,150
80976,2,1,0.1,2,31,119,150
80977,0,1,0.1,2,32,118,150
80978,1,2,0.1,2,41,109,150
80980,2,0,0,0,31,119,150
80981,0,0,0.1,2,23,127,150
80983,1,0,0.1,2,23,127,150
80984,0,1,0.1,2,29,121,150
80987,1,0,0.1,2,21,129,150
80988,0,0,0.1,2,34,116,150
80989,1,0,0.05,1,29,121,150
80990,0,1,0.1,2,36,114,150
80992,0,1,0.1,2,36,114,150
80993,0,1,0.1,2,34,116,150
80994,0,0,0.1,2,41,109,150
80996,0,1,0.1,2,28,122,150
80998,1,0,0.1,2,21,129,150
80999,0,1,0.1,2,29,121,150
81002,1,0,0.05,1,26,124,150
81005,0,2,0.1,2,31,119,150
81008,0,0,0.1,2,39,111,150
81009,0,1,0.1,2,35,115,150
81014,2,1,0.1,2,32,118,150
81016,0,1,0.1,2,34,116,150
81017,2,0,0.1,2,31,119,150
81018,0,1,0.1,2,32,118,150
81019,2,1,0.1,2,31,119,150
81020,0,0,0.1,2,30,120,150
81023,1,0,0.1,2,23,127,150
81027,2,1,0.1,2,31,119,150
81028,0,0,0.1,2,27,123,150
81030,1,0,0.1,2,25,125,150
81032,2,1,0.1,2,32,118,150
81033,0,1,0.1,2,24,126,150
81034,1,1,0.1,2,28,122,150
81035,0,1,0.1,2,26,124,150
81037,2,1,0.1,2,31,119,150
81040,1,1,0.1,2,30,120,150
81041,0,0,0.1,2,29,121,150
81044,2,1,0.1,2,31,119,150
81045,1,0,0.1,2,25,125,150
81047,0,1,0.1,2,32,118,150
81048,2,1,0.1,2,31,119,150
81050,1,0,0.1,2,22,128,150
81052,0,0,0.1,2,35,115,150
81053,2,1,0.1,2,32,118,150
81054,1,0,0.1,2,18,132,150
81055,0,0,0.05,1,38,112,150
81056,2,1,0.05,1,31,119,150
81057,1,0,0.1,2,22,128,150
81058,1,0,0.1,2,30,120,150
81060,1,0,0.1,2,23,127,150
81061,1,1,0.1,2,29,121,150
81062,1,0,0.1,2,23,127,150
81065,0,0,0.1,2,27,123,150
81066,1,0,0.1,2,24,126,150
81067,0,0,0.1,2,32,118,150
81068,1,1,0.1,2,28,122,150
81069,2,0,0.1,2,31,119,150
81070,0,1,0.1,2,28,122,150
81071,1,1,0.1,2,30,120,150
81072,2,1,0.1,2,33,117,150
81073,0,1,0.1,2,35,115,150
81074,1,0,0.1,2,19,131,150
81075,2,1,0.1,2,32,118,150
81076,0,1,0.05,1,32,118,150
81077,1,0,0.1,2,23,127,150
81078,2,1,0.1,2,31,119,150
81079,1,1,0.1,2,34,116,150
81083,2,1,0.1,2,31,119,150
81085,1,0,0.1,2,19,131,150
81088,2,0,0.1,2,33,117,150
81089,1,1,0.1,2,36,114,150
81090,2,1,0.1,2,31,119,150
81091,1,1,0.05,1,37,113,150
81092,0,1,0.1,2,29,121,150
81093,2,0,0.1,2,31,119,150
81094,0,0,0.1,2,30,120,150
81095,2,0,0.1,2,31,119,150
81096,0,0,0.1,2,31,119,150
81101,2,1,0.05,1,32,118,150
81102,0,1,0.1,2,40,110,150
81103,0,2,0.1,2,35,115,150
81104,0,1,0.1,2,24,126,150
81105,1,0,0.1,2,26,124,150
81107,0,1,0.1,2,31,119,150
81108,1,1,0.1,2,25,125,150
81109,0,0,0.1,2,44,106,150
81111,1,3,0.1,2,29,121,150
81112,0,0,0.1,2,28,122,150
81113,1,1,0.1,2,25,125,150
81114,2,1,0.1,2,31,119,150
81115,0,1,0.05,1,35,115,150
81116,1,0,0.1,2,26,124,150
81119,2,1,0.1,2,33,117,150
81120,1,0,0.1,2,19,131,150
81122,2,1,0.1,2,31,119,150
81123,1,1,0.1,2,23,127,150
81125,2,0,0.1,2,31,119,150
81126,1,0,0.1,2,36,114,150
81127,2,1,0.1,2,31,119,150
81128,1,0,0.1,2,22,128,150
81129,0,0,0.1,2,31,119,150
81130,2,1,0.1,2,31,119,150
81132,1,2,0.1,2,38,112,150
81133,0,1,0.1,2,30,120,150
81134,2,1,0.1,2,31,119,150
81137,1,0,0.1,2,27,123,150
81138,0,2,0.1,2,34,116,150
81139,2,2,0.1,2,31,119,150
81140,1,0,0.1,2,21,129,150
81141,0,0,0.1,2,30,120,150
81142,2,0,0.1,2,31,119,150
81143,1,2,0.1,2,23,127,150
81144,0,0,0.1,2,31,119,150
81146,2,1,0.1,2,31,119,150
81147,1,1,0.1,2,29,121,150
81149,0,1,0.1,2,34,116,150
81150,2,2,0.1,2,31,119,150
81151,1,1,0.1,2,38,112,150
81152,0,1,0.1,2,33,117,150
81154,2,1,0.05,1,31,119,150
81156,1,0,0.1,2,29,121,150
81159,0,1,0.1,2,33,117,150
81161,1,1,0.1,2,30,120,150
81162,0,1,0.1,2,33,117,150
81163,1,0,0.1,2,21,129,150
81164,0,1,0.1,2,34,116,150
81165,1,0,0.1,2,20,130,150
81166,0,1,0.1,2,32,118,150
81167,1,1,0.1,2,28,122,150
81168,0,1,0.1,2,24,126,150
81169,1,1,0.1,2,34,116,150
81170,0,2,0.1,2,35,115,150
81171,1,0,0.1,2,24,126,150
81177,2,1,0.1,2,31,119,150
81178,0,0,0.05,1,40,110,150
81179,1,0,0.1,2,21,129,150
81180,2,3,0.05,1,33,117,150
81182,1,0,0.1,2,21,129,150
81183,1,0,0.1,2,23,127,150
81184,1,0,0.1,2,20,130,150
81185,1,0,0.1,2,18,132,150
81187,0,0,0.1,2,33,117,150
81189,1,1,0.1,2,32,118,150
81190,0,1,0.1,2,29,121,150
81191,0,0,0.1,2,35,115,150
81192,1,0,0.1,2,22,128,150
81194,2,1,0.1,2,31,119,150
81195,0,0,0.1,2,37,113,150
81196,1,1,0.1,2,28,122,150
81198,2,0,0.1,2,31,119,150
81199,0,1,0.1,2,37,113,150
81202,1,0,0.1,2,32,118,150
81203,2,2,0.1,2,31,119,150
81204,0,0,0.1,2,31,119,150
81205,1,1,0.1,2,27,123,150
81206,2,1,0.1,2,31,119,150
81208,0,1,0.1,2,31,119,150
81209,1,2,0.1,2,32,118,150
81210,2,0,0.1,2,31,119,150
81211,0,2,0.1,2,35,115,150
81215,1,0,0.1,2,24,126,150
81216,2,1,0.1,2,31,119,150
81217,0,2,0.1,2,32,118,150
81218,1,1,0.05,1,34,116,150
81219,2,1,0.1,2,31,119,150
81220,0,2,0.1,2,35,115,150
81222,2,0,0.1,2,32,118,150
81224,0,0,0.1,2,42,108,150
81225,0,0,0.1,2,36,114,150
81226,2,0,0.1,2,31,119,150
81227,0,0,0.1,2,29,121,150
81228,2,1,0.1,2,32,118,150
81229,0,1,0.1,2,31,119,150
81230,2,1,0.1,2,33,117,150
81232,1,0,0.1,2,39,111,150
81233,0,1,0.1,2,44,106,150
81234,2,1,0.05,1,32,118,150
81236,1,0,0.1,2,19,131,150
81237,0,1,0.1,2,36,114,150
81238,1,1,0.1,2,38,112,150
81239,0,2,0.1,2,35,115,150
81240,1,0,0.1,2,25,125,150
81241,0,1,0.1,2,33,117,150
81242,1,4,0.1,2,40,110,150
81245,0,1,0.1,2,38,112,150
81246,1,0,0.1,2,23,127,150
81247,0,0,0.1,2,39,111,150
81248,1,0,0.1,2,19,131,150
81249,0,0,0.1,2,41,109,150
81250,2,1,0.1,2,32,118,150
81252,1,0,0.1,2,23,127,150
81253,0,1,0.1,2,37,113,150
81254,2,1,0.1,2,33,117,150
81255,1,0,0.1,2,25,125,150
81256,0,1,0.1,2,31,119,150
81258,1,0,0.1,2,23,127,150
81259,2,1,0.1,2,33,117,150
81260,0,1,0.1,2,33,117,150
81261,1,0,0.1,2,23,127,150
81262,0,0,0.1,2,36,114,150
81263,2,1,0.1,2,31,119,150
81264,0,0,0.1,2,31,119,150
81265,1,0,0.1,2,22,128,150
81270,2,0,0.1,2,31,119,150
81271,0,1,0.1,2,34,116,150
81272,1,0,0.1,2,28,122,150
81273,2,1,0.1,2,31,119,150
81274,0,0,0.1,2,35,115,150
81276,1,0,0.1,2,21,129,150
81279,2,1,0.05,1,31,119,150
81281,0,0,0.1,2,31,119,150
81282,1,0,0.1,2,22,128,150
81283,0,2,0.1,2,35,115,150
81284,1,1,0.1,2,30,120,150
81285,0,2,0.05,1,34,116,150
81286,1,0,0.1,2,28,122,150
81289,1,0,0.1,2,18,132,150
81290,1,1,0.1,2,30,120,150
81291,1,0,0.05,1,29,121,150
81294,2,0,0.1,2,31,119,150
81297,2,0,0.1,2,31,119,150
81299,0,2,0.1,2,32,118,150
81300,2,0,0.1,2,31,119,150
81301,0,0,0.1,2,32,118,150
81304,2,0,0,0,31,119,150
81305,0,0,0.1,2,26,124,150
81307,0,1,0.1,2,34,116,150
81308,1,1,0.05,1,28,122,150
81310,0,1,0.05,1,31,119,150
81311,0,1,0.1,2,32,118,150
81312,1,2,0.1,2,24,126,150
81313,0,1,0.1,2,29,121,150
81315,1,0,0.1,2,29,121,150
81316,0,1,0.1,2,31,119,150
81317,1,0,0.05,1,28,122,150
81318,0,1,0.1,2,31,119,150
81319,0,1,0.1,2,34,116,150
81320,0,2,0.1,2,32,118,150
81322,2,0,0.1,2,31,119,150
81323,0,1,0.1,2,29,121,150
81324,2,1,0.1,2,31,119,150
81325,0,0,0.1,2,36,114,150
81326,2,1,0.1,2,31,119,150
81328,1,0,0.1,2,19,131,150
81330,0,1,0.05,1,34,116,150
81331,2,1,0.1,2,31,119,150
81332,1,1,0.1,2,27,123,150
81333,2,0,0.1,2,31,119,150
81335,1,0,0.1,2,24,126,150
81338,2,1,0.1,2,31,119,150
81339,1,0,0.1,2,24,126,150
81341,2,2,0.05,1,31,119,150
81342,1,2,0.1,2,28,122,150
81343,1,0,0.1,2,18,132,150
81344,0,1,0.1,2,39,111,150
81345,1,0,0.1,2,32,118,150
81348,0,1,0.1,2,36,114,150
81349,1,0,0.1,2,21,129,150
81350,0,1,0.1,2,30,120,150
81351,1,2,0.1,2,28,122,150
81352,0,0,0.1,2,35,115,150
81354,1,1,0.1,2,26,124,150
81355,0,0,0.1,2,36,114,150
81356,1,0,0.1,2,21,129,150
81357,0,0,0.1,2,38,112,150
81361,2,0,0.1,2,31,119,150
81362,0,1,0.1,2,28,122,150
81363,1,0,0.1,2,23,127,150
81364,2,1,0.1,2,31,119,150
81366,0,1,0.1,2,30,120,150
81367,1,0,0.1,2,18,132,150
81370,2,1,0.1,2,32,118,150
81371,0,0,0.1,2,33,117,150
81374,1,0,0.1,2,20,130,150
81375,2,1,0.1,2,34,116,150
81376,0,1,0.1,2,36,114,150
81377,1,0,0.1,2,22,128,150
81379,2,1,0.1,2,31,119,150
81381,0,0,0.1,2,30,120,150
81382,1,1,0.1,2,23,127,150
81384,2,1,0.1,2,32,118,150
81385,0,2,0.1,2,27,123,150
81386,1,0,0.05,1,32,118,150
81390,2,1,0.1,2,31,119,150
81393,0,4,0.1,2,36,114,150
81396,2,1,0.1,2,31,119,150
81397,0,1,0.1,2,27,123,150
81399,2,1,0.1,2,31,119,150
81400,0,0,0.1,2,28,122,150
81401,2,1,0.1,2,31,119,150
81402,0,1,0.1,2,33,117,150
81404,2,0,0.1,2,31,119,150
81405,0,0,0.1,2,31,119,150
81406,1,2,0.1,2,34,116,150
81407,2,1,0.1,2,31,119,150
81408,0,1,0.1,2,29,121,150
81411,1,2,0.1,2,21,129,150
81412,2,2,0.1,2,35,115,150
81413,0,1,0.1,2,30,120,150
81414,1,1,0.1,2,28,122,150
81415,2,1,0.1,2,31,119,150
81416,0,0,0.1,2,30,120,150
81419,1,1,0.1,2,34,116,150
81420,2,1,0.1,2,31,119,150
81422,0,0,0.1,2,39,111,150
81425,1,0,0.1,2,21,129,150
81426,2,1,0.1,2,31,119,150
81427,0,2,0.1,2,44,106,150
81428,1,1,0.1,2,31,119,150
81429,2,1,0.1,2,31,119,150
81430,0,0,0.1,2,40,110,150
81431,1,0,0.1,2,24,126,150
81434,0,0,0.1,2,37,113,150
81435,2,1,0.1,2,32,118,150
81436,1,0,0.1,2,25,125,150
81440,0,1,0.1,2,36,114,150
81441,2,1,0.1,2,31,119,150
81442,1,0,0.05,1,23,127,150
81443,0,1,0.1,2,29,121,150
81444,2,1,0.1,2,31,119,150
81445,0,2,0.1,2,33,117,150
81446,2,0,0.1,2,31,119,150
81447,0,2,0.1,2,31,119,150
81448,2,0,0.1,2,31,119,150
81449,0,0,0.1,2,29,121,150
81450,2,1,0.1,2,32,118,150
81451,0,0,0.1,2,32,118,150
81452,2,1,0.1,2,31,119,150
81453,0,3,0.1,2,37,113,150
81454,2,1,0.05,1,31,119,150
81456,1,0,0.05,1,19,131,150
81457,0,0,0.1,2,32,118,150
81458,0,1,0.1,2,35,115,150
81459,0,0,0.1,2,39,111,150
81461,0,2,0.05,1,31,119,150
81462,1,0,0.1,2,28,122,150
81463,1,0,0.1,2,21,129,150
81464,2,0,0.1,2,31,119,150
81465,1,1,0.1,2,28,122,150
81468,2,1,0.1,2,31,119,150
81469,0,0,0.1,2,31,119,150
81470,1,0,0.1,2,22,128,150
81473,2,0,0.1,2,31,119,150
81475,0,1,0.1,2,34,116,150
81476,1,0,0.1,2,23,127,150
81479,2,1,0.1,2,31,119,150
81480,0,0,0.1,2,33,117,150
81482,1,0,0.1,2,25,125,150
81484,2,0,0.1,2,32,118,150
81486,0,2,0.1,2,35,115,150
81487,1,0,0.1,2,23,127,150
81488,2,1,0.1,2,32,118,150
81490,0,0,0.1,2,27,123,150
81493,1,1,0.1,2,22,128,150
81494,2,1,0.1,2,32,118,150
81497,0,1,0.1,2,37,113,150
81498,1,2,0.1,2,40,110,150
81499,2,0,0,0,31,119,150
81500,0,0,0.1,2,29,121,150
81501,1,1,0.1,2,23,127,150
81503,0,1,0.1,2,29,121,150
81504,1,0,0.1,2,21,129,150
81505,0,2,0.1,2,30,120,150
81506,1,1,0.1,2,40,110,150
81507,0,0,0.1,2,29,121,150
81508,1,0,0.1,2,26,124,150
81509,0,2,0.1,2,31,119,150
81510,1,0,0.1,2,20,130,150
81511,0,1,0.1,2,33,117,150
81512,1,0,0.05,1,41,109,150
81513,0,2,0.1,2,27,123,150
81514,0,1,0.1,2,30,120,150
81515,0,0,0.1,2,31,119,150
81516,0,1,0.1,2,28,122,150
81517,0,1,0.1,2,30,120,150
81518,1,0,0.1,2,27,123,150
81519,0,1,0.1,2,32,118,150
81520,2,0,0,0,31,119,150
81521,1,0,0.05,1,22,128,150
81524,0,1,0.1,2,34,116,150
81525,0,1,0.1,2,37,113,150
81526,0,1,0.1,2,36,114,150
81528,0,1,0.1,2,34,116,150
81529,0,1,0.1,2,31,119,150
81530,0,2,0.1,2,29,121,150
81532,1,1,0.1,2,23,127,150
81534,0,0,0.1,2,27,123,150
81535,1,0,0.1,2,22,128,150
81536,0,0,0.1,2,39,111,150
81539,1,0,0.1,2,29,121,150
81542,0,1,0.1,2,33,117,150
81543,1,1,0.1,2,31,119,150
81544,0,1,0.1,2,32,118,150
81546,1,0,0.1,2,22,128,150
81547,0,0,0.1,2,36,114,150
81548,1,0,0.1,2,27,123,150
81549,0,1,0.1,2,34,116,150
81550,1,1,0.1,2,28,122,150
81551,0,1,0.1,2,33,117,150
81556,2,1,0.1,2,31,119,150
81558,1,0,0.1,2,22,128,150
81562,0,1,0.1,2,26,124,150
81563,2,1,0.1,2,31,119,150
81565,1,0,0.1,2,23,127,150
81566,0,1,0.1,2,31,119,150
81567,2,0,0.1,2,31,119,150
81568,1,0,0.1,2,23,127,150
81569,0,1,0.1,2,31,119,150
81570,2,1,0.1,2,31,119,150
81571,1,0,0.1,2,23,127,150
81573,0,1,0.1,2,32,118,150
81574,2,1,0.1,2,33,117,150
81575,1,2,0.05,1,45,105,150
81576,0,1,0.05,1,35,115,150
81578,2,1,0.1,2,31,119,150
81579,2,1,0.1,2,31,119,150
81582,2,3,0.1,2,35,115,150
81584,2,1,0.1,2,31,119,150
81585,2,1,0.1,2,31,119,150
81586,0,1,0.1,2,35,115,150
81587,1,0,0.1,2,35,115,150
81588,2,0,0,0,32,118,150
81589,0,1,0.1,2,24,126,150
81590,1,0,0.1,2,23,127,150
81591,0,1,0.05,1,32,118,150
81592,1,0,0.1,2,37,113,150
81593,1,0,0.1,2,24,126,150
81594,1,0,0.1,2,23,127,150
81595,1,0,0.1,2,20,130,150
81596,1,0,0.1,2,18,132,150
81597,0,1,0.05,1,34,116,150
81598,1,1,0.05,1,36,114,150
81599,0,3,0.1,2,34,116,150
81600,1,1,0.1,2,26,124,150
81601,2,1,0.1,2,31,119,150
81602,0,1,0.1,2,34,116,150
81603,1,0,0.1,2,22,128,150
81606,2,1,0.1,2,32,118,150
81607,0,0,0.05,1,37,113,150
81608,1,0,0.1,2,28,122,150
81609,2,1,0.1,2,31,119,150
81610,1,0,0.05,1,33,117,150
81615,2,1,0.1,2,31,119,150
81617,2,1,0.1,2,32,118,150
81618,2,1,0.1,2,31,119,150
81619,0,0,0.05,1,31,119,150
81620,2,1,0.05,1,31,119,150
81621,1,1,0.1,2,33,117,150
81622,1,0,0.1,2,20,130,150
81623,1,0,0.1,2,17,133,150
81624,0,0,0.1,2,29,121,150
81625,1,0,0.1,2,20,130,150
81627,0,2,0.1,2,36,114,150
81628,1,0,0.1,2,22,128,150
81633,2,1,0.05,1,31,119,150
81634,0,1,0.1,2,32,118,150
81636,1,1,0.05,1,28,122,150
81637,0,1,0.1,2,28,122,150
81638,0,1,0.05,1,34,116,150
81639,1,0,0.1,2,22,128,150
81644,2,0,0.1,2,31,119,150
81645,1,0,0.1,2,23,127,150
81646,0,2,0.1,2,33,117,150
81647,2,1,0.1,2,31,119,150
81648,1,1,0.1,2,21,129,150
81652,0,1,0.1,2,35,115,150
81656,2,0,0.1,2,31,119,150
81659,1,0,0.1,2,20,130,150
81660,0,1,0.1,2,29,121,150
81661,2,1,0.1,2,34,116,150
81662,0,0,0.1,2,41,109,150
81663,1,0,0.1,2,21,129,150
81670,2,1,0.1,2,32,118,150
81672,0,1,0.1,2,33,117,150
81673,1,0,0.1,2,22,128,150
81674,2,1,0.1,2,31,119,150
81676,0,0,0.05,1,37,113,150
81677,1,0,0.1,2,20,130,150
81678,2,1,0.1,2,31,119,150
81679,1,1,0.1,2,24,126,150
81682,2,1,0.05,1,32,118,150
81683,1,1,0.1,2,34,116,150
81684,1,0,0.05,1,35,115,150
81685,0,0,0.05,1,40,110,150
81686,2,1,0.1,2,31,119,150
81688,1,0,0.1,2,24,126,150
81691,2,0,0.1,2,31,119,150
81692,1,0,0.1,2,19,131,150
81693,0,1,0.1,2,51,99,150
81695,2,0,0.1,2,31,119,150
81696,1,0,0.1,2,18,132,150
81697,0,2,0.1,2,28,122,150
81699,2,0,0.1,2,31,119,150
81700,1,0,0.1,2,23,127,150
81701,0,0,0.1,2,34,116,150
81702,2,0,0.1,2,31,119,150
81703,1,0,0.1,2,27,123,150
81704,0,0,0.1,2,33,117,150
81705,2,0,0.1,2,31,119,150
81706,1,0,0.1,2,20,130,150
81707,0,2,0.1,2,32,118,150
81708,2,0,0.1,2,31,119,150
81709,1,0,0.1,2,22,128,150
81710,0,1,0.1,2,34,116,150
81712,2,1,0.1,2,32,118,150
81713,1,0,0.1,2,24,126,150
81715,0,0,0.1,2,40,110,150
81716,2,2,0.1,2,35,115,150
81719,1,0,0.1,2,23,127,150
81720,0,0,0.1,2,29,121,150
81721,2,1,0.1,2,31,119,150
81723,1,0,0.1,2,30,120,150
81724,0,2,0.1,2,36,114,150
81725,2,1,0.1,2,31,119,150
81726,1,0,0.1,2,21,129,150
81728,0,1,0.1,2,26,124,150
81730,2,1,0.1,2,31,119,150
81732,1,0,0.1,2,19,131,150
81733,0,1,0.1,2,29,121,150
81735,2,1,0.1,2,31,119,150
81737,1,0,0.1,2,28,122,150
81738,0,0,0.1,2,22,128,150
81739,1,2,0.1,2,34,116,150
81740,2,1,0.1,2,31,119,150
81741,0,0,0.1,2,30,120,150
81742,1,0,0.1,2,24,126,150
81743,2,1,0.1,2,31,119,150
81744,0,0,0.1,2,33,117,150
81745,1,0,0.1,2,24,126,150
81746,2,1,0.1,2,32,118,150
81747,0,0,0.1,2,36,114,150
81750,1,2,0.1,2,38,112,150
81751,2,0,0.1,2,31,119,150
81753,0,1,0.1,2,31,119,150
81754,1,1,0.1,2,28,122,150
81755,0,0,0.1,2,30,120,150
81756,2,1,0.05,1,31,119,150
81758,1,1,0.1,2,35,115,150
81760,0,0,0.05,1,33,117,150
81762,1,0,0.1,2,20,130,150
81763,1,0,0.1,2,22,128,150
81764,1,0,0.1,2,35,115,150
81766,1,1,0.1,2,25,125,150
81770,0,1,0.1,2,34,116,150
81771,1,0,0.1,2,23,127,150
81772,2,1,0.1,2,33,117,150
81774,0,1,0.1,2,34,116,150
81775,1,0,0.1,2,16,134,150
81777,2,1,0.05,1,31,119,150
81778,0,2,0.1,2,32,118,150
81779,1,0,0.1,2,18,132,150
81780,0,1,0.1,2,34,116,150
81781,1,0,0.1,2,30,120,150
81782,0,0,0.1,2,32,118,150
81783,1,0,0.1,2,22,128,150
81784,0,0,0.1,2,43,107,150
81785,1,0,0.05,1,22,128,150
81786,0,1,0.1,2,31,119,150
81787,0,1,0.1,2,31,119,150
81788,0,0,0.1,2,31,119,150
81789,2,1,0.1,2,33,117,150
81791,0,1,0.05,1,30,120,150
81793,2,0,0.1,2,31,119,150
81794,2,1,0.1,2,31,119,150
81795,1,0,0.1,2,19,131,150
81796,2,0,0.1,2,32,118,150
81797,1,0,0.1,2,26,124,150
81798,2,1,0.1,2,31,119,150
81800,1,0,0.1,2,28,122,150
81802,2,1,0.1,2,31,119,150
81803,1,2,0.1,2,34,116,150
81804,0,2,0.1,2,29,121,150
81805,2,1,0.1,2,31,119,150
81807,1,0,0.1,2,17,133,150
81809,0,0,0.1,2,33,117,150
81811,2,0,0.1,2,32,118,150
81812,1,0,0.1,2,24,126,150
81813,0,1,0.1,2,49,101,150
81814,2,1,0.1,2,31,119,150
81817,1,0,0.1,2,24,126,150
81819,0,1,0.1,2,25,125,150
81820,2,0,0.1,2,31,119,150
81821,1,0,0.1,2,42,108,150
81822,0,1,0.1,2,28,122,150
81824,2,1,0.1,2,32,118,150
81826,1,1,0.05,1,23,127,150
81827,0,0,0.1,2,47,103,150
81828,2,1,0.1,2,32,118,150
81829,0,1,0.1,2,33,117,150
